Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2016-02-13T09:58:10.30Z,12497,6327,0.8680999875068665,-0.05559999868273735,0.6953999996185303,0.6876999735832214,-0.08889999985694885,0.20419999957084656,0.5733000040054321,-0.0031999999191612005,0.722100019454956,-0.47850000858306885,-0.12240000069141388,-1.2553999423980713,1.405400037765503,1.4549000263214111,0.1436000019311905,0.6690999865531921,-0.19429999589920044,-0.49309998750686646
N,2016-02-13T10:10:10.30Z,12497,6327,0.8791999816894531,-0.05559999868273735,0.7009999752044678,0.7091000080108643,-0.002300000051036477,0.2126999944448471,0.5724999904632568,-0.022700000554323196,0.7368000149726868,-0.48489999771118164,-0.11240000277757645,-1.2585999965667725,1.388200044631958,1.4361000061035156,0.5095999836921692,0.666700005531311,-0.19840000569820404,-0.4986000061035156
N,2016-02-13T10:22:10.30Z,12497,6327,0.8845999836921692,-0.05249999836087227,0.6933000087738037,0.6456000208854675,0.07829999923706055,0.22020000219345093,0.5724999904632568,-0.028599999845027924,0.7409999966621399,-0.4878999888896942,-0.12300000339746475,-1.192199945449829,1.3846999406814575,1.4098000526428223,0.2969000041484833,0.6628000140190125,-0.193900004029274,-0.47540000081062317
N,2016-02-13T10:34:10.20Z,12497,6327,0.8988999724388123,-0.05130000039935112,0.6876999735832214,0.5938000082969666,-0.10559999942779541,0.2248000055551529,0.5735999941825867,-0.035999998450279236,0.7228000164031982,-0.5087000131607056,-0.13109999895095825,-1.139299988746643,1.3727999925613403,1.3961000442504883,0.28299999237060547,0.6610999703407288,-0.2093999981880188,-0.4560999870300293
N,2016-02-13T10:46:10.20Z,12497,6327,0.8863000273704529,-0.04859999939799309,0.7027999758720398,0.6995000243186951,0.13850000500679016,0.2361000031232834,0.5697000026702881,-0.0640999972820282,0.7347000241279602,-0.49889999628067017,-0.1136000007390976,-1.2038999795913696,1.353700041770935,1.3658000230789185,0.3781999945640564,0.6579999923706055,-0.1988999992609024,-0.4927000105381012
N,2016-02-13T10:58:10.20Z,12497,6327,0.9169999957084656,-0.04639999940991402,0.7178000211715698,0.5454999804496765,-0.026200000196695328,0.2485000044107437,0.5701000094413757,-0.07559999823570251,0.7228000164031982,-0.5242000222206116,-0.13199999928474426,-1.0609999895095825,1.3366999626159668,1.3377000093460083,0.3077999949455261,0.6534000039100647,-0.22010000050067902,-0.43639999628067017
N,2016-02-13T11:10:10.20Z,12497,6327,0.9143000245094299,-0.041600000113248825,0.728600025177002,0.5861999988555908,-0.023000000044703484,0.24560000002384186,0.5651000142097473,-0.07530000060796738,0.710099995136261,-0.47929999232292175,-0.09749999642372131,-1.0885000228881836,1.2932000160217285,1.297700047492981,0.2395000010728836,0.652899980545044,-0.20270000398159027,-0.45260000228881836
N,2016-02-13T11:22:10.20Z,12497,6327,0.9239000082015991,-0.03929999843239784,0.7336999773979187,0.619700014591217,0.10700000077486038,0.25690001249313354,0.5742999911308289,-0.08810000121593475,0.7276999950408936,-0.5181999802589417,-0.12189999967813492,-1.1032999753952026,1.2793999910354614,1.2903000116348267,0.2978000044822693,0.6502000093460083,-0.22030000388622284,-0.46299999952316284
N,2016-02-13T11:34:10.20Z,12497,6327,0.9246000051498413,-0.03840000182390213,0.7490000128746033,0.4968000054359436,-0.13189999759197235,0.26840001344680786,0.5842000246047974,-0.10869999974966049,0.7045000195503235,-0.4903999865055084,-0.11559999734163284,-0.9861999750137329,1.2525999546051025,1.2632999420166016,0.32919999957084656,0.6401000022888184,-0.2069000005722046,-0.41690000891685486
N,2016-02-13T11:46:10.20Z,12497,6327,0.9243999719619751,-0.03629999980330467,0.7684000134468079,0.4300999939441681,-0.1889999955892563,0.28139999508857727,0.5849000215530396,-0.12870000302791595,0.6940000057220459,-0.5206999778747559,-0.125,-0.9161999821662903,1.2375999689102173,1.2401000261306763,0.31540000438690186,0.6342999935150146,-0.22339999675750732,-0.3935999870300293
N,2016-02-13T11:58:10.20Z,12497,6327,0.9390000104904175,-0.03200000151991844,0.7651000022888184,0.38659998774528503,-0.3750999867916107,0.2976999878883362,0.5789999961853027,-0.1404999941587448,0.7045000195503235,-0.534500002861023,-0.13740000128746033,-0.8691999912261963,1.2237000465393066,1.2280000448226929,0.27320000529289246,0.6304000020027161,-0.23880000412464142,-0.37700000405311584
N,2016-02-13T12:10:10.20Z,12497,6327,0.9355999827384949,-0.03500000014901161,0.7631999850273132,0.6122999787330627,0.13249999284744263,0.30059999227523804,0.5789999961853027,-0.15369999408721924,0.6890000104904175,-0.5454000234603882,-0.14110000431537628,-1.0413999557495117,1.2036000490188599,1.2049000263214111,0.4255000054836273,0.6248999834060669,-0.23549999296665192,-0.4535999894142151
N,2016-02-13T12:22:10.20Z,12497,6327,0.9656000137329102,-0.034699998795986176,0.7763000130653381,0.6342999935150146,0.2851000130176544,0.3066999912261963,0.5803999900817871,-0.15489999949932098,0.7347000241279602,-0.5916000008583069,-0.16369999945163727,-1.0572999715805054,1.2158000469207764,1.211400032043457,0.5188999772071838,0.6265000104904175,-0.26269999146461487,-0.4595000147819519
N,2016-02-13T12:34:10.20Z,12497,6327,0.968999981880188,-0.02590000070631504,0.7806000113487244,0.6722000241279602,0.2337999939918518,0.3091000020503998,0.5781999826431274,-0.14270000159740448,0.7537000179290771,-0.5583000183105469,-0.156700000166893,-1.0841000080108643,1.232699990272522,1.2318999767303467,0.29829999804496765,0.6255999803543091,-0.24529999494552612,-0.4715000092983246
N,2016-02-13T12:46:10.20Z,12497,6327,0.9757000207901001,-0.025699999183416367,0.7912999987602234,0.636900007724762,0.18880000710487366,0.3091000020503998,0.5781000256538391,-0.1459999978542328,0.7200000286102295,-0.5562000274658203,-0.15680000185966492,-1.0536999702453613,1.217900037765503,1.2218999862670898,0.35530000925064087,0.6237999796867371,-0.2529999911785126,-0.46059998869895935
N,2016-02-13T12:58:10.20Z,12497,6327,1.0084999799728394,-0.02669999934732914,0.8065999746322632,0.6523000001907349,0.21439999341964722,0.32670000195503235,0.572700023651123,-0.16619999706745148,0.7164000272750854,-0.5910999774932861,-0.18140000104904175,-1.0514999628067017,1.2139999866485596,1.2117999792099,0.4948999881744385,0.6182000041007996,-0.28119999170303345,-0.4611000120639801
N,2016-02-13T13:10:10.20Z,12497,6327,0.983299970626831,-0.03150000050663948,0.7968000173568726,0.6549000144004822,0.3221000134944916,0.32580000162124634,0.5734999775886536,-0.1720999926328659,0.7592999935150146,-0.6043000221252441,-0.19629999995231628,-1.0555000305175781,1.1974999904632568,1.1892000436782837,0.5785999894142151,0.6195999979972839,-0.2879999876022339,-0.4632999897003174
N,2016-02-13T13:22:10.20Z,12497,6327,1.0127999782562256,-0.027699999511241913,0.8098999857902527,0.5090000033378601,-0.05079999938607216,0.34139999747276306,0.5716999769210815,-0.18230000138282776,0.7705000042915344,-0.6126000285148621,-0.19339999556541443,-0.9315000176429749,1.1765999794006348,1.1770999431610107,0.33820000290870667,0.614799976348877,-0.2800000011920929,-0.4106000065803528
N,2016-02-13T13:34:10.20Z,12497,6327,1.023900032043457,-0.02250000089406967,0.8130999803543091,0.6119999885559082,0.043800000101327896,0.3382999897003174,0.5828999876976013,-0.17329999804496765,0.7817999720573425,-0.6025000214576721,-0.18379999697208405,-1.0096999406814575,1.1634999513626099,1.1613999605178833,0.45739999413490295,0.6123999953269958,-0.26989999413490295,-0.4462999999523163
N,2016-02-13T13:46:10.20Z,12497,6327,1.0449999570846558,-0.022199999541044235,0.8228999972343445,0.6047000288963318,0.17550000548362732,0.34630000591278076,0.5885999798774719,-0.17800000309944153,0.7544000148773193,-0.6262000203132629,-0.19779999554157257,-1.0002000331878662,1.182800054550171,1.1850999593734741,0.33880001306533813,0.613099992275238,-0.29429998993873596,-0.4406000077724457
N,2016-02-13T13:58:10.10Z,12497,6327,1.0422999858856201,-0.01730000041425228,0.8428000211715698,0.6651999950408936,0.186599999666214,0.35260000824928284,0.5989000201225281,-0.18119999766349792,0.772599995136261,-0.6137999892234802,-0.1826000064611435,-1.0369000434875488,1.1416000127792358,1.1435999870300293,0.19359999895095825,0.6133999824523926,-0.2809000015258789,-0.4596000015735626
N,2016-02-13T14:10:10.10Z,12497,6327,1.0437999963760376,-0.017999999225139618,0.8345999717712402,0.5737000107765198,0.17880000174045563,0.349700003862381,0.6018000245094299,-0.1687999963760376,0.76419997215271,-0.620199978351593,-0.19349999725818634,-0.9779999852180481,1.1641000509262085,1.1713999509811401,0.45339998602867126,0.6140999794006348,-0.29019999504089355,-0.42739999294281006
N,2016-02-13T14:22:10.10Z,12497,6327,1.073699951171875,-0.01549999974668026,0.8479999899864197,0.5803999900817871,0.121799997985363,0.35659998655319214,0.6069999933242798,-0.1656000018119812,0.7656000256538391,-0.6348999738693237,-0.20839999616146088,-0.9824000000953674,1.1776000261306763,1.1842999458312988,0.45669999718666077,0.614799976348877,-0.3043999969959259,-0.42829999327659607
N,2016-02-13T14:34:10.10Z,12497,6327,1.0771000385284424,-0.012000000104308128,0.8561000227928162,0.5644999742507935,0.04010000079870224,0.35530000925064087,0.6080999970436096,-0.1597999930381775,0.772599995136261,-0.6079000234603882,-0.1949000060558319,-0.9700000286102295,1.1654000282287598,1.176800012588501,0.2110999971628189,0.6141999959945679,-0.2930999994277954,-0.4235000014305115
N,2016-02-13T14:46:10.10Z,12497,6327,1.1007000207901,-0.008200000040233135,0.8711000084877014,0.6248999834060669,0.07919999957084656,0.3560999929904938,0.6136999726295471,-0.1459999978542328,0.7670000195503235,-0.6043999791145325,-0.19589999318122864,-1.020900011062622,1.1921000480651855,1.1928000450134277,0.16210000216960907,0.6191999912261963,-0.2833999991416931,-0.44179999828338623
N,2016-02-13T14:58:10.10Z,12497,6327,1.13919997215271,-0.008999999612569809,0.8828999996185303,0.6215000152587891,0.1860000044107437,0.36390000581741333,0.6060000061988831,-0.14640000462532043,0.7803999781608582,-0.6348000168800354,-0.20520000159740448,-1.0190999507904053,1.2285000085830688,1.229599952697754,0.02160000056028366,0.6247000098228455,-0.28619998693466187,-0.43549999594688416
N,2016-02-13T15:10:10.10Z,12497,6327,1.139299988746643,-0.00430000014603138,0.8841000199317932,0.5411999821662903,0.1290999948978424,0.35760000348091125,0.607699990272522,-0.12800000607967377,0.772599995136261,-0.6190000176429749,-0.18979999423027039,-0.964900016784668,1.2269999980926514,1.2448999881744385,0.16200000047683716,0.6276999711990356,-0.2833999991416931,-0.40869998931884766
N,2016-02-13T15:22:10.10Z,12497,6327,1.1680999994277954,-0.0007999999797903001,0.8687000274658203,0.6347000002861023,0.2989000082015991,0.35280001163482666,0.6075000166893005,-0.09589999914169312,0.7860000133514404,-0.6345000267028809,-0.1995999962091446,-1.0556000471115112,1.2684999704360962,1.2962000370025635,0.10580000281333923,0.6352999806404114,-0.2996000051498413,-0.4352000057697296
N,2016-02-13T19:34:10.00Z,12497,6327,1.2843999862670898,0.03350000083446503,1.0003000497817993,0.1143999993801117,-0.1518000066280365,0.5309000015258789,0.5611000061035156,-0.22130000591278076,0.8098999857902527,-0.6434999704360962,-0.2897999882698059,-0.5692999958992004,0.987500011920929,1.0156999826431274,0.20520000159740448,0.5782999992370605,-0.3215000033378601,-0.24719999730587006
N,2016-02-13T19:46:10.10Z,12497,6327,1.2649999856948853,0.04100000113248825,0.9639000296592712,0.3018999993801117,0.2773999869823456,0.5126000046730042,0.546999990940094,-0.17569999396800995,0.7901999950408936,-0.6590999960899353,-0.2969000041484833,-0.7145000100135803,1.0216000080108643,1.0578999519348145,0.23029999434947968,0.5877000093460083,-0.32829999923706055,-0.30329999327659607
N,2016-02-13T19:58:10.10Z,12497,6327,1.2882000207901,0.04899999871850014,0.9832000136375427,0.33959999680519104,0.21469999849796295,0.5013999938964844,0.5479000210762024,-0.14589999616146088,0.8034999966621399,-0.6363000273704529,-0.27709999680519104,-0.7498000264167786,1.031999945640564,1.0800000429153442,0.19660000503063202,0.5938000082969666,-0.3037000000476837,-0.31470000743865967
N,2016-02-13T20:10:10.10Z,12497,6327,1.3020000457763672,0.04749999940395355,0.9700999855995178,0.08860000222921371,-0.1120000034570694,0.48669999837875366,0.5490000247955322,-0.11590000241994858,0.7888000011444092,-0.6467000246047974,-0.27000001072883606,-0.5852000117301941,1.0824999809265137,1.1119999885559082,-0.14970000088214874,0.6057999730110168,-0.3077000081539154,-0.2393999993801117
N,2016-02-13T20:22:10.10Z,12497,6327,1.2985999584197998,0.03889999911189079,0.9441999793052673,0.15489999949932098,-0.061900001019239426,0.4652000069618225,0.5414000153541565,-0.09290000051259995,0.7979000210762024,-0.6310999989509583,-0.2565000057220459,-0.6499000191688538,1.11899995803833,1.159000039100647,0.04639999940991402,0.6132000088691711,-0.2939000129699707,-0.25949999690055847
N,2016-02-13T20:34:10.10Z,12497,6327,1.336400032043457,0.04809999838471413,0.9873999953269958,0.1404000073671341,-0.061000000685453415,0.46389999985694885,0.5350000262260437,-0.066600002348423,0.8048999905586243,-0.6450999975204468,-0.25459998846054077,-0.6434999704360962,1.1440999507904053,1.193600058555603,0.14949999749660492,0.6223000288009644,-0.29249998927116394,-0.2547999918460846
N,2016-02-13T20:46:10.10Z,12497,6327,1.3722000122070312,0.04769999906420708,1.0075000524520874,0.29899999499320984,0.19859999418258667,0.4607999920845032,0.5389999747276306,-0.04670000076293945,0.7993000149726868,-0.6333000063896179,-0.2515999972820282,-0.7731000185012817,1.1740000247955322,1.2404999732971191,-0.018699999898672104,0.6276000142097473,-0.28619998693466187,-0.2994999885559082
N,2016-02-13T20:58:10.10Z,12497,6327,1.34660005569458,0.05590000003576279,0.9878000020980835,0.48260000348091125,0.597100019454956,0.4499000012874603,0.5390999913215637,-0.021400000900030136,0.8148000240325928,-0.6096000075340271,-0.2468000054359436,-0.9193999767303467,1.1675000190734863,1.2396999597549438,-0.06729999929666519,0.6269999742507935,-0.2671000063419342,-0.3546999990940094
N,2016-02-13T21:10:10.10Z,12497,6327,1.357300043106079,0.04529999941587448,0.9726999998092651,0.22630000114440918,0.10379999876022339,0.4465999901294708,0.5210999846458435,-0.026000000536441803,0.8252999782562256,-0.6262999773025513,-0.2612000107765198,-0.7296000123023987,1.1540000438690186,1.232200026512146,-0.2935999929904938,0.6279000043869019,-0.2809999883174896,-0.2782999873161316
N,2016-02-13T21:22:10.10Z,12497,6327,1.3853000402450562,0.04600000008940697,0.9987000226974487,0.2702000141143799,0.2818000018596649,0.4521999955177307,0.51910001039505,-0.03970000147819519,0.815500020980835,-0.6304000020027161,-0.25780001282691956,-0.7562000155448914,1.132699966430664,1.2276999950408936,0.07760000228881836,0.6187999844551086,-0.28139999508857727,-0.2906000018119812
N,2016-02-13T21:34:10.10Z,12497,6327,1.3910000324249268,0.04230000078678131,1.013200044631958,0.4431000053882599,0.6126999855041504,0.4551999866962433,0.5047000050544739,-0.05900000035762787,0.7979000210762024,-0.6503999829292297,-0.2777999937534332,-0.8812000155448914,1.1079000234603882,1.2045999765396118,0.23080000281333923,0.6108999848365784,-0.2912999987602234,-0.3424000144004822
N,2016-02-13T21:46:10.10Z,12497,6327,1.382099986076355,0.03370000049471855,0.9769999980926514,0.11879999935626984,-0.0502999983727932,0.47200000286102295,0.5101000070571899,-0.09290000051259995,0.8014000058174133,-0.6671000123023987,-0.31709998846054077,-0.626800000667572,1.03410005569458,1.1165000200271606,0.017000000923871994,0.6014999747276306,-0.31360000371932983,-0.24500000476837158
N,2016-02-13T21:58:10.10Z,12497,6327,1.3661999702453613,0.04899999871850014,1.0226000547409058,0.23100000619888306,0.1136000007390976,0.47679999470710754,0.4999000132083893,-0.09790000319480896,0.7867000102996826,-0.6126000285148621,-0.2858999967575073,-0.695900022983551,0.9811999797821045,1.0707000494003296,0.15520000457763672,0.5936999917030334,-0.27970001101493835,-0.2791999876499176
N,2016-02-13T22:10:10.10Z,12497,6327,1.361899971961975,0.05209999904036522,1.020900011062622,0.053300000727176666,-0.047600001096725464,0.501800000667572,0.4925999939441681,-0.13539999723434448,0.7832000255584717,-0.617900013923645,-0.2856000065803528,-0.5493000149726868,0.8871999979019165,0.9843999743461609,0.24459999799728394,0.57669997215271,-0.28870001435279846,-0.22609999775886536
N,2016-02-13T22:22:10.10Z,12497,6327,1.3736000061035156,0.049800001084804535,1.0363999605178833,-0.11069999635219574,-0.4507000148296356,0.5241000056266785,0.4805000126361847,-0.1687999963760376,0.7825000286102295,-0.6503999829292297,-0.3172000050544739,-0.42399999499320984,0.8342000246047974,0.9132999777793884,0.07649999856948853,0.5649999976158142,-0.32249999046325684,-0.1776999980211258
N,2016-02-13T22:34:10.10Z,12497,6327,1.3330999612808228,0.05730000138282776,1.0374000072479248,-0.1128000020980835,-0.13220000267028809,0.5385000109672546,0.47380000352859497,-0.18960000574588776,0.7558000087738037,-0.623199999332428,-0.3005000054836273,-0.4129999876022339,0.7925999760627747,0.8687999844551086,0.28760001063346863,0.5570999979972839,-0.30709999799728394,-0.17679999768733978
N,2016-02-13T22:46:10.10Z,12497,6327,1.3243999481201172,0.05700000002980232,1.0389000177383423,0.051100000739097595,-0.07800000160932541,0.5480999946594238,0.4677000045776367,-0.2092999964952469,0.7789999842643738,-0.6101999878883362,-0.2964000105857849,-0.516700029373169,0.7796000242233276,0.8479999899864197,0.516700029373169,0.5519000291824341,-0.304500013589859,-0.22519999742507935
N,2016-02-13T22:58:10.10Z,12497,6327,1.3205000162124634,0.05849999934434891,1.0328999757766724,-0.20190000534057617,-0.4032999873161316,0.5508000254631042,0.4537000060081482,-0.2190999984741211,0.7894999980926514,-0.6270999908447266,-0.29580000042915344,-0.3447999954223633,0.7067999839782715,0.7773000001907349,0.25690001249313354,0.5472999811172485,-0.3181999921798706,-0.1518000066280365
N,2016-02-13T23:10:10.10Z,12497,6327,1.3200000524520874,0.07020000368356705,1.038100004196167,0.06889999657869339,0.18359999358654022,0.5633000135421753,0.4616999924182892,-0.2249000072479248,0.76910001039505,-0.6186000108718872,-0.2890999913215637,-0.5148000121116638,0.7141000032424927,0.7789000272750854,0.374099999666214,0.5415999889373779,-0.3160000145435333,-0.23070000112056732
N,2016-02-13T23:22:10.10Z,12497,6327,1.2898999452590942,0.06449999660253525,1.0073000192642212,-0.019600000232458115,0.08349999785423279,0.5590999722480774,0.45080000162124634,-0.23340000212192535,0.7753999829292297,-0.6360999941825867,-0.2953999936580658,-0.45750001072883606,0.6894999742507935,0.745199978351593,0.26260000467300415,0.5393999814987183,-0.32120001316070557,-0.20669999718666077
N,2016-02-13T23:34:10.10Z,12497,6327,1.3091000318527222,0.06790000200271606,0.9965999722480774,-0.004800000227987766,0.07410000264644623,0.5514000058174133,0.44110000133514404,-0.2159000039100647,0.7677000164985657,-0.6473000049591064,-0.3066999912261963,-0.4713999927043915,0.691100001335144,0.7426999807357788,0.257999986410141,0.5419999957084656,-0.3352999985218048,-0.21130000054836273
N,2016-02-13T23:46:10.10Z,12497,6327,1.2926000356674194,0.06840000301599503,0.9560999870300293,0.10189999639987946,0.3352999985218048,0.5296000242233276,0.4388999938964844,-0.1858000010251999,0.7537000179290771,-0.6658999919891357,-0.3248000144958496,-0.5529000163078308,0.6899999976158142,0.7508999705314636,0.5,0.5432999730110168,-0.36309999227523804,-0.24529999494552612
N,2016-02-13T23:58:10.20Z,12497,6327,1.304800033569336,0.0706000030040741,0.9571999907493591,0.0044999998062849045,0.1039000004529953,0.5324000120162964,0.4388999938964844,-0.18279999494552612,0.734000027179718,-0.6640999913215637,-0.3336000144481659,-0.48739999532699585,0.6970000267028809,0.7577999830245972,0.24410000443458557,0.5457000136375427,-0.3695000112056732,-0.21629999577999115
N,2016-02-14T00:10:10.20Z,12497,6327,1.3016999959945679,0.07440000027418137,0.9599000215530396,0.023399999365210533,0.3686999976634979,0.5437999963760376,0.43459999561309814,-0.19580000638961792,0.7501999735832214,-0.6800000071525574,-0.33309999108314514,-0.4934999942779541,0.6811000108718872,0.7444999814033508,0.337799996137619,0.542900025844574,-0.373199999332428,-0.2215999960899353
N,2016-02-14T00:22:10.20Z,12497,6327,1.3131999969482422,0.07919999957084656,0.9672999978065491,0.050599999725818634,0.2515999972820282,0.5368000268936157,0.42250001430511475,-0.17630000412464142,0.7551000118255615,-0.6820999979972839,-0.33889999985694885,-0.5157999992370605,0.6996999979019165,0.7580999732017517,0.40630000829696655,0.5430999994277954,-0.3817000091075897,-0.2298000007867813
N,2016-02-14T00:34:10.20Z,12497,6327,1.3415000438690186,0.08139999955892563,0.9853000044822693,0.1518000066280365,0.46889999508857727,0.5442000031471252,0.42260000109672546,-0.1835000067949295,0.7276999950408936,-0.6805999875068665,-0.3384000062942505,-0.5788999795913696,0.6579999923706055,0.7145000100135803,0.288100004196167,0.5403000116348267,-0.37950000166893005,-0.25920000672340393
N,2016-02-14T00:58:10.20Z,12497,6327,1.3730000257492065,0.08489999920129776,1.0055999755859375,0.031199999153614044,0.32499998807907104,0.5613999962806702,0.4223000109195709,-0.17980000376701355,0.7368000149726868,-0.722000002861023,-0.3698999881744385,-0.4984999895095825,0.651199996471405,0.7002000212669373,0.06639999896287918,0.5462999939918518,-0.40619999170303345,-0.22040000557899475
N,2016-02-14T01:10:10.20Z,12497,6327,1.3752000331878662,0.08649999648332596,1.0135999917984009,-0.18459999561309814,-0.07240000367164612,0.5670999884605408,0.4189999997615814,-0.18050000071525574,0.7599999904632568,-0.7307000160217285,-0.37470000982284546,-0.35519999265670776,0.6632000207901001,0.7045999765396118,0.12219999730587006,0.5498999953269958,-0.41190001368522644,-0.15680000185966492
N,2016-02-14T01:22:10.20Z,12497,6327,1.3265000581741333,0.10260000079870224,0.9955000281333923,-0.11580000072717667,0.17900000512599945,0.557699978351593,0.4075999855995178,-0.16169999539852142,0.7634999752044678,-0.6883999705314636,-0.32820001244544983,-0.39890000224113464,0.6402999758720398,0.6777999997138977,0.1979999989271164,0.5458999872207642,-0.3707999885082245,-0.17829999327659607
N,2016-02-14T01:34:10.20Z,12497,6327,1.2999999523162842,0.09969999641180038,0.9645000100135803,-0.18469999730587006,-0.036400001496076584,0.5587000250816345,0.4131999909877777,-0.16369999945163727,0.7732999920845032,-0.7024999856948853,-0.33489999175071716,-0.35429999232292175,0.6352999806404114,0.6632000207901001,0.23080000281333923,0.5472999811172485,-0.37400001287460327,-0.1581999957561493
N,2016-02-14T01:46:10.20Z,12497,6327,1.3020000457763672,0.10740000009536743,0.9835000038146973,-0.047600001096725464,0.44690001010894775,0.5611000061035156,0.40790000557899475,-0.15649999678134918,0.784600019454956,-0.6850000023841858,-0.31619998812675476,-0.4429999887943268,0.6491000056266785,0.6776999831199646,0.22290000319480896,0.5508000254631042,-0.3625999987125397,-0.19830000400543213
N,2016-02-14T01:58:10.20Z,12497,6327,1.2811000347137451,0.08860000222921371,0.9624999761581421,-0.32760000228881836,0.04270000010728836,0.5748000144958496,0.4023999869823456,-0.18080000579357147,0.7620999813079834,-0.7390999794006348,-0.36059999465942383,-0.2603999972343445,0.6201000213623047,0.6535999774932861,0.30399999022483826,0.5478000044822693,-0.40369999408721924,-0.11490000039339066
N,2016-02-14T02:10:10.20Z,12497,6327,1.2484999895095825,0.09549999982118607,0.944599986076355,-0.39430001378059387,0.1290999948978424,0.5620999932289124,0.4099999964237213,-0.1606999933719635,0.7444999814033508,-0.7121000289916992,-0.33320000767707825,-0.21789999306201935,0.6129999756813049,0.6710000038146973,0.29600000381469727,0.5486000180244446,-0.3804999887943268,-0.09610000252723694
N,2016-02-14T02:22:10.20Z,12497,6327,1.2883000373840332,0.09369999915361404,0.9574000239372253,-0.5577999949455261,-0.35429999232292175,0.5771999955177307,0.3937000036239624,-0.16769999265670776,0.7501999735832214,-0.7024999856948853,-0.34209999442100525,-0.10939999669790268,0.6352999806404114,0.703499972820282,0.2840000092983246,0.5493999719619751,-0.3889999985694885,-0.047600001096725464
N,2016-02-14T02:34:10.30Z,12497,6327,1.2894999980926514,0.09650000184774399,0.9605000019073486,-0.6333000063896179,-0.44600000977516174,0.5807999968528748,0.3828999996185303,-0.15929999947547913,0.7705000042915344,-0.7170000076293945,-0.3677000105381012,-0.010099999606609344,0.6255000233650208,0.6816999912261963,0.20069999992847443,0.5551999807357788,-0.39989998936653137,-0.00419999985024333
N,2016-02-14T02:46:10.30Z,12497,6327,1.3115999698638916,0.11320000141859055,0.9848999977111816,-0.6208999752998352,-0.3587000072002411,0.5766000151634216,0.4068000018596649,-0.13830000162124634,0.7718999981880188,-0.6718000173568726,-0.3222000002861023,-0.06769999861717224,0.6182000041007996,0.6833999752998352,0.08969999849796295,0.5552999973297119,-0.36149999499320984,-0.029400000348687172
N,2016-02-14T02:58:10.30Z,12497,6327,1.3026000261306763,0.11069999635219574,0.9596999883651733,-0.6460000276565552,-0.4348999857902527,0.5828999876976013,0.41609999537467957,-0.12999999523162842,0.7789999842643738,-0.7103999853134155,-0.3643999993801117,-0.018400000408291817,0.6407999992370605,0.7081000208854675,0.21780000627040863,0.5626999735832214,-0.398499995470047,-0.007899999618530273
N,2016-02-14T03:10:10.30Z,12497,6327,1.257599949836731,0.11620000004768372,0.9398000240325928,-0.5322999954223633,-0.3808000087738037,0.567799985408783,0.4269999861717224,-0.10840000212192535,0.7986000180244446,-0.6703000068664551,-0.33059999346733093,0.05810000002384186,0.6396999955177307,0.7268999814987183,0.2944999933242798,0.5633000135421753,-0.36880001425743103,0.024299999698996544
N,2016-02-14T03:22:10.30Z,12497,6327,1.3069000244140625,0.13009999692440033,1.051900029182434,-0.5812000036239624,-0.18199999630451202,0.621399998664856,0.4262999892234802,-0.16990000009536743,0.7936999797821045,-0.6363999843597412,-0.29580000042915344,-0.09139999747276306,0.5885000228881836,0.6690999865531921,0.12559999525547028,0.5491999983787537,-0.32850000262260437,-0.03970000147819519
N,2016-02-14T03:34:10.30Z,12497,6327,1.2892999649047852,0.1306000053882599,0.9902999997138977,-0.5299999713897705,-0.3675999939441681,0.6033999919891357,0.42820000648498535,-0.12809999287128448,0.7986000180244446,-0.6525999903678894,-0.32519999146461487,0.0568000003695488,0.6279000043869019,0.7182000279426575,0.2962999939918518,0.5544000267982483,-0.34279999136924744,0.025200000032782555
N,2016-02-14T03:46:10.30Z,12497,6327,1.3075000047683716,0.1356000006198883,1.0159000158309937,-0.4681999981403351,-0.5329999923706055,0.6001999974250793,0.4309000074863434,-0.11420000344514847,0.8126999735832214,-0.6534000039100647,-0.31439998745918274,0.09780000150203705,0.6395000219345093,0.7250999808311462,0.08240000158548355,0.5600000023841858,-0.34450000524520874,0.04259999841451645
N,2016-02-14T03:58:10.30Z,12497,6327,1.3080999851226807,0.15070000290870667,1.0348999500274658,-0.5547999739646912,-0.4952000081539154,0.6054999828338623,0.42669999599456787,-0.0966000035405159,0.8027999997138977,-0.6209999918937683,-0.29100000858306885,0.040800001472234726,0.6428999900817871,0.742900013923645,0.12280000001192093,0.5633999705314636,-0.3124000132083893,0.017500000074505806
N,2016-02-14T04:10:10.30Z,12497,6327,1.3223999738693237,0.17309999465942383,1.0569000244140625,-0.48660001158714294,-0.2020999938249588,0.6014000177383423,0.4361000061035156,-0.06289999932050705,0.8295000195503235,-0.5824000239372253,-0.26030001044273376,-0.15489999949932098,0.6712999939918518,0.7822999954223633,0.15150000154972076,0.5698999762535095,-0.2750000059604645,-0.06549999862909317
