Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T20:22:10.00Z,12497,6327,1.18369996547699,1.12070000171661,0.516200006008148,0.091700002551079,0.331999987363815,1.09619998931885,-0.105700001120567,-0.174600005149841,-0.420500010251999,0.638199985027313,-1.64199995994568,0.054400000721216,0.578400015830994,-0.745899975299835,0.899100005626678,0.662400007247925,-0.253800004720688,0.611800014972687
N,N,2016-02-12T20:34:10.00Z,12497,6327,1.21879994869232,1.1764999628067,0.527499973773956,0.092100001871586,0.233899995684624,1.12940001487732,-0.099200002849102,-0.171100005507469,-0.412499994039535,0.648500025272369,-1.70290005207062,0.067800000309944,0.601000010967255,-0.761600017547607,0.932500004768372,0.653699994087219,-0.238299995660782,0.618099987506866
N,N,2016-02-12T20:46:10.00Z,12497,6327,1.29299998283386,1.1117000579834,0.498499989509582,0.076600000262261,0.240299999713898,1.21340000629425,-0.115900002419949,-0.175799995660782,-0.445899993181229,0.663999974727631,-1.69780004024506,0.047499999403954,0.59170001745224,-0.736999988555908,0.890699982643127,0.654299974441528,-0.207100003957748,0.636399984359741
N,N,2016-02-12T20:58:10.00Z,12497,6327,1.32949995994568,1.14260005950928,0.520399987697601,0.075400002300739,0.01480000000447,1.25329995155334,-0.108300000429153,-0.170300006866455,-0.432000011205673,0.671800017356873,-1.73679995536804,0.048900000751019,0.616999983787537,-0.747099995613098,0.83950001001358,0.656700015068054,-0.187700003385544,0.637799978256226
N,N,2016-02-12T21:10:10.00Z,12497,6327,1.34140002727509,1.10339999198914,0.510699987411499,0.064400002360344,0.208000004291534,1.2853000164032,-0.083800002932549,-0.164599999785423,-0.381599992513657,0.674399971961975,-1.72239995002747,0.081299997866154,0.614000022411346,-0.730799973011017,0.861199975013733,0.652999997138977,-0.157499998807907,0.637799978256226
N,N,2016-02-12T21:22:10.00Z,12497,6327,1.36459994316101,1.16690003871918,0.537899971008301,0.064800001680851,-0.210800006985664,1.31789994239807,-0.081000000238419,-0.164499998092651,-0.363499999046326,0.677699983119965,-1.79209995269775,0.080799996852875,0.628700017929077,-0.751900017261505,0.886500000953674,0.645600020885468,-0.150099992752075,0.638499975204468
N,N,2016-02-12T21:34:10.00Z,12497,6327,1.35199999809265,1.10490000247955,0.518599987030029,0.058200001716614,-0.058400001376867,1.31760001182556,-0.098700001835823,-0.164800003170967,-0.401199996471405,0.671999990940094,-1.7503000497818,0.06190000101924,0.61599999666214,-0.72979998588562,0.953199982643127,0.656799972057343,-0.137099996209145,0.638499975204468
N,N,2016-02-12T21:46:10.00Z,12497,6327,1.34370005130768,1.21909999847412,0.530099987983704,0.063199996948242,-0.045200001448393,1.32729995250702,-0.101499997079372,-0.165500000119209,-0.395999997854233,0.667500019073486,-1.85210001468658,0.041200000792742,0.616100013256073,-0.772199988365173,1.07270002365112,0.657400012016296,-0.144899994134903,0.633599996566772
N,N,2016-02-12T21:58:10.00Z,12497,6327,1.34119999408722,1.26219999790192,0.532299995422363,0.068300001323223,0.30579999089241,1.33599996566772,-0.113099999725819,-0.168699994683266,-0.393799990415573,0.662899971008301,-1.88650000095367,0.025900000706315,0.63129997253418,-0.788600027561188,1.2503000497818,0.648599982261658,-0.157299995422363,0.642700016498566
N,N,2016-02-12T22:10:10.00Z,12497,6327,1.31019997596741,1.17949998378754,0.565500020980835,0.072999998927116,0.178900003433228,1.31350004673004,-0.132400006055832,-0.169799998402596,-0.429399996995926,0.652599990367889,-1.78910005092621,0.005799999926239,0.649699985980987,-0.757499992847443,1.01160001754761,0.621299982070923,-0.173199996352196,0.631399989128113
N,N,2016-02-12T22:22:10.00Z,12497,6327,1.2820999622345,1.16279995441437,0.571600019931793,0.085600003600121,0.095899999141693,1.29059994220734,-0.128199994564056,-0.167500004172325,-0.417800009250641,0.643599987030029,-1.73720002174377,0.003199999919161,0.645500004291534,-0.748300015926361,1.07850003242493,0.618499994277954,-0.195500001311302,0.621599972248077
N,N,2016-02-12T22:34:10.00Z,12497,6327,1.24380004405975,1.07360005378723,0.586000025272369,0.091099999845028,0.394699990749359,1.25150001049042,-0.123099997639656,-0.171399995684624,-0.395700007677078,0.633199989795685,-1.62460005283356,0.005299999844283,0.629400014877319,-0.71399998664856,1.04900002479553,0.609000027179718,-0.227300003170967,0.617399990558624
N,N,2016-02-12T22:46:10.00Z,12497,6327,1.19120001792908,1.15199995040894,0.598900020122528,0.102899998426437,0.510699987411499,1.19190001487732,-0.115699999034405,-0.169900000095367,-0.378100007772446,0.623700022697449,-1.6599999666214,-0.001500000013039,0.629100024700165,-0.744000017642975,1.08379995822907,0.596499979496002,-0.251700013875961,0.596300005912781
N,N,2016-02-12T22:58:10.00Z,12497,6327,1.18620002269745,1.11000001430511,0.59850001335144,0.106600001454353,0.647700011730194,1.18340003490448,-0.120399996638298,-0.171599999070168,-0.409900009632111,0.618300020694733,-1.60669994354248,-0.014600000344217,0.627799987792969,-0.728999972343445,1.07490003108978,0.585799992084503,-0.267399996519089,0.58789998292923
N,N,2016-02-12T23:10:10.00Z,12497,6327,1.10640001296997,1.06519997119904,0.659300029277802,0.126499995589256,0.655499994754791,1.08790004253387,-0.113899998366833,-0.166600003838539,-0.395700007677078,0.607100009918213,-1.51240003108978,-0.02559999935329,0.654299974441528,-0.709500014781952,0.822300016880035,0.573199987411499,-0.300900012254715,0.601199984550476
N,N,2016-02-12T23:22:10.00Z,12497,6327,1.07330000400543,1.04260003566742,0.642199993133545,0.138699993491173,0.868900001049042,1.06560003757477,-0.133100003004074,-0.166899994015694,-0.425799995660782,0.598900020122528,-1.46659994125366,-0.041400000452995,0.637799978256226,-0.700999975204468,0.937699973583221,0.558499991893768,-0.323100000619888,0.599799990653992
N,N,2016-02-12T23:34:10.00Z,12497,6327,1.03989994525909,1.03680002689362,0.623300015926361,0.1300999969244,0.613699972629547,1.03149998188019,-0.1199000030756,-0.167899996042252,-0.414499998092651,0.593200027942658,-1.46370005607605,-0.023700000718236,0.612500011920929,-0.70329999923706,0.926100015640259,0.569199979305267,-0.323399990797043,0.565400004386902
N,N,2016-02-12T23:46:10.10Z,12497,6327,1.04390001296997,0.94539999961853,0.580099999904633,0.116200000047684,0.528900027275085,1.02550005912781,-0.125900000333786,-0.172600001096725,-0.425999999046326,0.595200002193451,-1.40729999542236,-0.028899999335408,0.595099985599518,-0.671299993991852,0.833199977874756,0.559300005435944,-0.315400004386902,0.598399996757507
N,N,2016-02-12T23:58:10.10Z,12497,6327,1.00629997253418,1.02569997310638,0.606100022792816,0.12780000269413,0.348300009965897,0.97460001707077,-0.114699997007847,-0.167899996042252,-0.428700000047684,0.589600026607513,-1.45029997825623,-0.031300000846386,0.614300012588501,-0.701900005340576,0.738900005817413,0.561999976634979,-0.326799988746643,0.60479998588562
N,N,2016-02-13T00:10:10.10Z,12497,6327,0.964699983596802,1.04729998111725,0.601599991321564,0.140900000929832,0.4932000041008,0.936999976634979,-0.127000004053116,-0.162799999117851,-0.421700000762939,0.581900000572205,-1.44169998168945,-0.037999998778105,0.607800006866455,-0.708999991416931,0.792900025844574,0.568899989128113,-0.338600009679794,0.643400013446808
N,N,2016-02-13T00:22:10.10Z,12497,6327,0.95329999923706,1.07210004329681,0.607299983501434,0.143199995160103,0.549899995326996,0.92739999294281,-0.13850000500679,-0.164800003170967,-0.446799993515015,0.584200024604797,-1.46249997615814,-0.052099999040365,0.613099992275238,-0.717999994754791,0.885299980640411,0.5625,-0.342000007629394,0.625100016593933
N,N,2016-02-13T00:34:10.10Z,12497,6327,0.991400003433228,0.993300020694733,0.596099972724915,0.141699999570847,0.43529999256134,0.964699983596802,-0.165999993681908,-0.160400003194809,-0.474400013685226,0.58569997549057,-1.40690004825592,-0.064499996602535,0.609899997711182,-0.687200009822845,0.781700015068054,0.556999981403351,-0.326200008392334,0.629999995231628
N,N,2016-02-13T00:46:10.10Z,12497,6327,0.978999972343445,1.07410001754761,0.580999970436096,0.144400000572205,0.537299990653992,0.947899997234344,-0.179900005459785,-0.164299994707108,-0.488000005483627,0.583599984645844,-1.47689998149872,-0.089699998497963,0.612600028514862,-0.718299984931946,0.965699970722198,0.550000011920929,-0.330799996852875,0.611800014972687
N,N,2016-02-13T00:58:10.10Z,12497,6327,0.95329999923706,1.05369997024536,0.598599970340729,0.145099997520447,0.555599987506866,0.915499985218048,-0.165999993681908,-0.157299995422363,-0.473600000143051,0.582400023937225,-1.44509994983673,-0.055799998342991,0.616199970245361,-0.711000025272369,0.909600019454956,0.539600014686585,-0.329699993133545,0.614600002765656
N,N,2016-02-13T01:10:10.10Z,12497,6327,0.941600024700165,1.00890004634857,0.582099974155426,0.142599999904633,0.596800029277802,0.897000014781952,-0.159700006246567,-0.155699998140335,-0.455399990081787,0.581700026988983,-1.41139996051788,-0.054000001400709,0.5935999751091,-0.694700002670288,0.961899995803833,0.541499972343445,-0.324099987745285,0.613200008869171
N,N,2016-02-13T01:22:10.10Z,12497,6327,0.943899989128113,1.02330005168915,0.582599997520447,0.151500001549721,0.345600008964539,0.88919997215271,-0.174899995326996,-0.150999993085861,-0.47749999165535,0.581399977207184,-1.41240000724792,-0.062100000679493,0.591099977493286,-0.697300016880035,0.904500007629394,0.520399987697601,-0.324400007724762,0.59909999370575
N,N,2016-02-13T01:34:10.10Z,12497,6327,0.950600028038025,1.00909996032715,0.546800017356873,0.143099993467331,0.538299977779388,0.896799981594086,-0.177699998021126,-0.152799993753433,-0.479000002145767,0.583000004291534,-1.42040002346039,-0.089299999177456,0.58270001411438,-0.693099975585938,0.79449999332428,0.522000014781952,-0.311199992895126,0.594900012016296
N,N,2016-02-13T01:46:10.10Z,12497,6327,0.945299983024597,0.945999979972839,0.531899988651276,0.145600005984306,0.388099998235703,0.899399995803833,-0.17509999871254,-0.148699998855591,-0.480300009250641,0.578999996185303,-1.36899995803833,-0.083099998533726,0.576600015163422,-0.665799975395203,0.779999971389771,0.508800029754639,-0.302799999713898,0.582300007343292
N,N,2016-02-13T01:58:10.10Z,12497,6327,0.938499987125397,0.903400003910065,0.548799991607666,0.142800003290176,0.394300013780594,0.898000001907349,-0.176699995994568,-0.149700000882149,-0.480100005865097,0.579900026321411,-1.33459997177124,-0.077799998223782,0.588199973106384,-0.6492999792099,0.7185999751091,0.511099994182587,-0.303999990224838,0.58789998292923
N,N,2016-02-13T02:10:10.10Z,12497,6327,0.92629998922348,0.860000014305115,0.570599973201752,0.162900000810623,0.315200001001358,0.884800016880035,-0.183400005102158,-0.151800006628037,-0.497599989175797,0.576799988746643,-1.26600003242493,-0.098899997770786,0.601100027561188,-0.626999974250793,0.652499973773956,0.497999995946884,-0.338600009679794,0.556999981403351
N,N,2016-02-13T02:22:10.20Z,12497,6327,0.949199974536896,0.890900015830994,0.547399997711182,0.147100001573563,0.359699994325638,0.912999987602234,-0.169900000095367,-0.150999993085861,-0.467500001192093,0.580999970436096,-1.32140004634857,-0.091399997472763,0.597800016403198,-0.641499996185303,0.519900023937225,0.4966000020504,-0.308999985456467,0.567499995231628
N,N,2016-02-13T02:34:10.20Z,12497,6327,0.947099983692169,0.910300016403198,0.552500009536743,0.146899998188019,0.374000012874603,0.917100012302399,-0.164100006222725,-0.155300006270409,-0.476599991321564,0.580999970436096,-1.33669996261597,-0.080200001597405,0.606000006198883,-0.648000001907349,0.630299985408783,0.48649999499321,-0.317999988794327,0.571699976921082
N,N,2016-02-13T02:46:10.20Z,12497,6327,0.992500007152557,0.926900029182434,0.578599989414215,0.150900006294251,0.202500000596046,0.9617999792099,-0.182699993252754,-0.152899995446205,-0.480300009250641,0.586899995803833,-1.35140001773834,-0.097099997103214,0.619799971580505,-0.651899993419647,0.532299995422363,0.499199986457825,-0.312400013208389,0.582300007343292
N,N,2016-02-13T02:58:10.20Z,12497,6327,0.980199992656708,0.958999991416931,0.576900005340576,0.150000005960464,0.254299998283386,0.94870001077652,-0.164499998092651,-0.150199994444847,-0.457500010728836,0.584699988365173,-1.38220000267029,-0.107600003480911,0.614300012588501,-0.663500010967255,0.654699981212616,0.503199994564056,-0.303400009870529,0.582300007343292
N,N,2016-02-13T03:10:10.20Z,12497,6327,1.0135999917984,0.89139997959137,0.554499983787537,0.137999996542931,0.39410001039505,1.0058000087738,-0.204699993133545,-0.150299996137619,-0.515100002288818,0.587100028991699,-1.35660004615784,-0.126200005412102,0.622600018978119,-0.638100028038025,0.468899995088577,0.49889999628067,-0.275999993085861,0.591400027275085
N,N,2016-02-13T03:22:10.20Z,12497,6327,1.00670003890991,0.954699993133545,0.58380001783371,0.151800006628037,0.352999985218048,0.995100021362305,-0.195500001311302,-0.142000004649162,-0.497900009155273,0.587000012397766,-1.39129996299744,-0.118600003421307,0.628199994564056,-0.656599998474121,0.573400020599365,0.504000008106232,-0.276399999856949,0.583000004291534
N,N,2016-02-13T03:34:10.20Z,12497,6327,1.02160000801086,1.07519996166229,0.601999998092651,0.152799993753433,0.439399987459183,1.00150001049042,-0.189899995923042,-0.137799993157387,-0.485199987888336,0.58789998292923,-1.48989999294281,-0.113499999046326,0.639999985694885,-0.703100025653839,0.768299996852875,0.499399989843368,-0.269899994134903,0.56470000743866
N,N,2016-02-13T03:46:10.20Z,12497,6327,1.02649998664856,1.06449997425079,0.592599987983704,0.151299998164177,0.177799999713898,1.0032000541687,-0.18979999423027,-0.13459999859333,-0.493699997663498,0.587499976158142,-1.49699997901917,-0.127700001001358,0.63730001449585,-0.696099996566772,0.618900001049042,0.505299985408783,-0.250099986791611,0.580900013446808
N,N,2016-02-13T03:58:10.20Z,12497,6327,1.05069994926453,1.02579998970032,0.592199981212616,0.142700001597404,0.266400009393692,1.04030001163483,-0.192399993538857,-0.131400004029274,-0.484200000762939,0.59280002117157,-1.4864000082016,-0.123099997639656,0.63919997215271,-0.681900024414063,0.6564000248909,0.50110000371933,-0.224800005555153,0.56470000743866
N,N,2016-02-13T04:10:10.20Z,12497,6327,1.0896999835968,1.22930002212524,0.5939000248909,0.141399994492531,0.163200005888939,1.07990002632141,-0.187999993562698,-0.133300006389618,-0.498800009489059,0.600899994373322,-1.67789995670319,-0.1317999958992,0.655099987983704,-0.755999982357025,0.980199992656708,0.520799994468689,-0.215299993753433,0.580200016498566
N,N,2016-02-13T04:22:10.20Z,12497,6327,1.1282000541687,1.20169997215271,0.573599994182587,0.144299998879433,0.331900000572205,1.13639998435974,-0.213799998164177,-0.1300999969244,-0.528999984264374,0.606599986553192,-1.67990005016327,-0.152400001883507,0.661400020122528,-0.736500024795532,0.902899980545044,0.527400016784668,-0.188400000333786,0.610400021076202
N,N,2016-02-13T04:34:10.20Z,12497,6327,1.21780002117157,1.32550001144409,0.547699987888336,0.12890000641346,0.182600006461144,1.2282999753952,-0.211999997496605,-0.125900000333786,-0.522599995136261,0.624400019645691,-1.84469997882843,-0.146500006318092,0.666000008583069,-0.783500015735626,1.0271999835968,0.515200018882751,-0.138099998235703,0.59909999370575
N,N,2016-02-13T04:46:10.20Z,12497,6327,1.23919999599457,1.17159998416901,0.532599985599518,0.115800000727177,0.213599994778633,1.26559996604919,-0.218299999833107,-0.134499996900559,-0.532999992370606,0.629800021648407,-1.74899995326996,-0.153699994087219,0.668299973011017,-0.724699974060059,0.67110002040863,0.524600028991699,-0.121299996972084,0.604099988937378
N,N,2016-02-13T04:58:10.20Z,12497,6327,1.2960000038147,1.28830003738403,0.549099981784821,0.107900001108646,0.309700012207031,1.3128000497818,-0.204899996519089,-0.11599999666214,-0.512700021266937,0.646499991416931,-1.88039994239807,-0.128999993205071,0.679899990558624,-0.771799981594086,0.990700006484985,0.523800015449524,-0.063900001347065,0.614600002765656
N,N,2016-02-13T05:10:10.20Z,12497,6327,1.34630000591278,0.998499989509582,0.54449999332428,0.109600000083447,0.165500000119209,1.35810005664825,-0.200499996542931,-0.117899999022484,-0.525200009346008,0.657599985599518,-1.6224000453949,-0.115000002086163,0.698000013828278,-0.653900027275085,0.610599994659424,0.52810001373291,-0.054299999028444,0.627900004386902
N,N,2016-02-13T05:22:10.20Z,12497,6327,1.35969996452332,1.31719994544983,0.548500001430512,0.114200003445148,0.220200002193451,1.3779000043869,-0.179100006818771,-0.111800000071526,-0.482600003480911,0.659900009632111,-1.92820000648499,-0.099399998784065,0.694400012493133,-0.770500004291534,1.1253000497818,0.5314000248909,-0.038899999111891,0.627900004386902
N,N,2016-02-13T05:34:10.30Z,12497,6327,1.36310005187988,1.36549997329712,0.579800009727478,0.122599996626377,0.136000007390976,1.35660004615784,-0.166600003838539,-0.104800000786781,-0.477400004863739,0.668099999427795,-1.95159995555878,-0.089199997484684,0.72000002861023,-0.784500002861023,1.29340004920959,0.529100000858307,-0.040600001811981,0.612500011920929
N,N,2016-02-13T05:46:10.30Z,12497,6327,1.35399997234344,1.17330002784729,0.568099975585938,0.127700001001358,0.045699998736382,1.35370004177094,-0.159299999475479,-0.111199997365475,-0.471100002527237,0.66540002822876,-1.75520002841949,-0.055399999022484,0.701799988746643,-0.710399985313416,0.933000028133392,0.538900017738342,-0.067299999296665,0.595600008964539
N,N,2016-02-13T06:22:10.30Z,12497,6327,1.29639995098114,1.3183000087738,0.58270001411438,0.173199996352196,0.349799990653992,1.27450001239777,-0.182199999690056,-0.097900003194809,-0.491899996995926,0.652400016784668,-1.7960000038147,-0.079000003635883,0.727500021457672,-0.753199994564056,1.15869998931885,0.533800005912781,-0.111900001764297,0.600499987602234
N,N,2016-02-13T06:34:10.30Z,12497,6327,1.28709995746613,1.17089998722076,0.60699999332428,0.198699995875359,0.364600002765656,1.2474000453949,-0.196299999952316,-0.093199998140335,-0.515900015830994,0.644200026988983,-1.61640000343323,-0.095100000500679,0.743099987506866,-0.691299974918366,1.00390005111694,0.537999987602234,-0.143900007009506,0.602699995040894
N,N,2016-02-13T06:46:10.30Z,12497,6327,1.24000000953674,1.15439999103546,0.625400006771088,0.211600005626678,0.271200001239777,1.19649994373322,-0.202199995517731,-0.091499999165535,-0.517499983310699,0.634400010108948,-1.57159996032715,-0.110500000417233,0.745199978351593,-0.685000002384186,0.971199989318848,0.535300016403198,-0.166700005531311,0.60970002412796
N,N,2016-02-13T06:58:10.30Z,12497,6327,1.17620003223419,1.13329994678497,0.60699999332428,0.230000004172325,0.576399981975555,1.13030004501343,-0.210899993777275,-0.090499997138977,-0.528400003910065,0.618499994277954,-1.5184999704361,-0.12389999628067,0.73580002784729,-0.674000024795532,0.81989997625351,0.546000003814697,-0.19539999961853,0.61599999666214
N,N,2016-02-13T07:10:10.30Z,12497,6327,1.13390004634857,1.15779995918274,0.649600028991699,0.250900000333786,0.469900012016296,1.1003999710083,-0.206900000572205,-0.087399996817112,-0.525799989700317,0.606599986553192,-1.49530005455017,-0.112300001084805,0.758099973201752,-0.677999973297119,0.811800003051758,0.544000029563904,-0.226899996399879,0.642700016498566
N,N,2016-02-13T07:22:10.30Z,12497,6327,1.08669996261597,1.03810000419617,0.685599982738495,0.272599995136261,0.400700002908707,1.06260001659393,-0.199200004339218,-0.082299999892712,-0.503000020980835,0.59689998626709,-1.35899996757507,-0.107400000095367,0.788800001144409,-0.629400014877319,0.713400006294251,0.537999987602234,-0.255299985408783,0.658800005912781
N,N,2016-02-13T07:34:10.30Z,12497,6327,1.10280001163483,1.02160000801086,0.702899992465973,0.288300007581711,0.42739999294281,1.08120000362396,-0.197799995541573,-0.076300002634525,-0.505999982357025,0.596099972724915,-1.32850003242493,-0.118100002408028,0.790799975395203,-0.617500007152557,0.654799997806549,0.547999978065491,-0.26120001077652,0.663100004196167
N,N,2016-02-13T07:46:10.30Z,12497,6327,1.09389996528625,0.957799971103668,0.746800005435944,0.307200014591217,0.307500004768372,1.07120001316071,-0.209199994802475,-0.075099997222424,-0.512899994850159,0.592299997806549,-1.25899994373321,-0.140900000929832,0.82039999961853,-0.589600026607513,0.589399993419647,0.552500009536743,-0.279399991035461,0.65530002117157
N,N,2016-02-13T07:58:10.30Z,12497,6327,1.0871000289917,1.00220000743866,0.763599991798401,0.316500008106232,0.605400025844574,1.07570004463196,-0.191599994897842,-0.067800000309944,-0.508800029754639,0.591000020503998,-1.2849999666214,-0.132699996232986,0.833500027656555,-0.598800003528595,0.680100023746491,0.558600008487701,-0.273699998855591,0.680599987506866
N,N,2016-02-13T08:10:10.30Z,12497,6327,1.06930005550385,0.702600002288818,0.782299995422363,0.320800006389618,0.476999998092651,1.06389999389648,-0.197999998927116,-0.071000002324581,-0.505800008773804,0.586199998855591,-1.06239998340607,-0.139599993824959,0.849900007247925,-0.48989999294281,0.089599996805191,0.562200009822845,-0.277900010347366,0.647599995136261
N,N,2016-02-13T08:22:10.30Z,12497,6327,1.11450004577637,1.07109999656677,0.769699990749359,0.306400001049042,0.573400020599365,1.12849998474121,-0.184300005435944,-0.063799999654293,-0.48309999704361,0.592499971389771,-1.36870002746582,-0.14640000462532,0.865499973297119,-0.617900013923645,0.548900008201599,0.566299974918366,-0.236800000071526,0.690400004386902
N,N,2016-02-13T08:34:10.30Z,12497,6327,1.17659997940063,0.785899996757507,0.742999970912933,0.289099991321564,0.567799985408783,1.21050000190735,-0.213300004601479,-0.072899997234345,-0.518999993801117,0.603100001811981,-1.19589996337891,-0.183100000023842,0.86710000038147,-0.51800000667572,0.017000000923872,0.575900018215179,-0.202600002288818,0.698899984359741
N,N,2016-02-13T08:46:10.30Z,12497,6327,1.19980001449585,0.794099986553192,0.725600004196167,0.276399999856949,0.521600008010864,1.24530005455017,-0.228000000119209,-0.069300003349781,-0.537400007247925,0.60699999332428,-1.22699999809265,-0.186100006103516,0.865800023078918,-0.522000014781952,0.026100000366569,0.571600019931793,-0.168799996376038,0.710799992084503
N,N,2016-02-13T08:58:10.30Z,12497,6327,1.22469997406006,0.816500008106232,0.723399996757507,0.257299989461899,0.630900025367737,1.27839994430542,-0.217999994754791,-0.0675999969244,-0.52810001373291,0.61710000038147,-1.27970004081726,-0.185699999332428,0.875199973583221,-0.53219997882843,0.055799998342991,0.58050000667572,-0.128099992871284,0.726300001144409
N,N,2016-02-13T09:10:10.30Z,12497,6327,1.27110004425049,0.760900020599365,0.692799985408783,0.237299993634224,0.132499992847443,1.33630001544952,-0.255299985408783,-0.069899998605251,-0.564400017261505,0.628700017929077,-1.27660000324249,-0.214399993419647,0.880699992179871,-0.515399992465973,0.0337999984622,0.578599989414215,-0.083499997854233,0.717100024223328
N,N,2016-02-13T09:22:10.30Z,12497,6327,1.35230004787445,0.817900002002716,0.674000024795532,0.218600004911423,0.316500008106232,1.41310000419617,-0.26120001077652,-0.074699997901917,-0.573499977588654,0.646700024604797,-1.36660003662109,-0.207699999213219,0.868300020694733,-0.53600001335144,0.205899998545647,0.587300002574921,-0.049499999731779,0.731899976730347
N,N,2016-02-13T09:34:10.30Z,12497,6327,1.36909997463226,0.739799976348877,0.699199974536896,0.214800000190735,0.2533999979496,1.42279994487762,-0.225500002503395,-0.0675999969244,-0.531599998474121,0.651899993419647,-1.29390001296997,-0.164700001478195,0.876800000667572,-0.508599996566772,0.16779999434948,0.575900018215179,-0.037900000810623,0.708000004291534
N,N,2016-02-13T09:46:10.30Z,12497,6327,1.38300001621246,0.666800022125244,0.692799985408783,0.209900006651878,0.286300003528595,1.42639994621277,-0.210700005292892,-0.061200000345707,-0.504999995231628,0.659300029277802,-1.23220002651215,-0.142499998211861,0.876399993896484,-0.48429998755455,0.018100000917912,0.579900026321411,-0.020400000736117,0.72350001335144
N,N,2016-02-13T09:58:10.30Z,12497,6327,1.4054000377655,0.687699973583221,0.69539999961853,0.204199999570847,0.143600001931191,1.45490002632141,-0.1942999958992,-0.055599998682737,-0.478500008583069,0.669099986553192,-1.25539994239807,-0.122400000691414,0.868099987506866,-0.493099987506866,-0.088899999856949,0.573300004005432,-0.003199999919161,0.722100019454956
N,N,2016-02-13T10:10:10.30Z,12497,6327,1.38820004463196,0.709100008010864,0.700999975204468,0.212699994444847,0.509599983692169,1.43610000610352,-0.198400005698204,-0.055599998682737,-0.484899997711182,0.666700005531311,-1.25859999656677,-0.112400002777576,0.879199981689453,-0.498600006103516,-0.002300000051036,0.572499990463257,-0.022700000554323,0.736800014972687
N,N,2016-02-13T10:22:10.30Z,12497,6327,1.38469994068146,0.645600020885468,0.693300008773804,0.220200002193451,0.296900004148483,1.40980005264282,-0.193900004029274,-0.052499998360872,-0.487899988889694,0.662800014019012,-1.19219994544983,-0.123000003397465,0.884599983692169,-0.475400000810623,0.078299999237061,0.572499990463257,-0.028599999845028,0.74099999666214
N,N,2016-02-13T10:34:10.20Z,12497,6327,1.37279999256134,0.593800008296967,0.687699973583221,0.224800005555153,0.282999992370605,1.39610004425049,-0.209399998188019,-0.051300000399351,-0.508700013160706,0.661099970340729,-1.13929998874664,-0.131099998950958,0.898899972438812,-0.456099987030029,-0.105599999427795,0.573599994182587,-0.035999998450279,0.722800016403198
N,N,2016-02-13T10:46:10.20Z,12497,6327,1.35370004177094,0.699500024318695,0.70279997587204,0.236100003123283,0.378199994564056,1.36580002307892,-0.198899999260902,-0.048599999397993,-0.49889999628067,0.657999992370606,-1.20389997959137,-0.113600000739098,0.886300027370453,-0.492700010538101,0.13850000500679,0.569700002670288,-0.064099997282028,0.73470002412796
N,N,2016-02-13T10:58:10.20Z,12497,6327,1.33669996261597,0.545499980449677,0.71780002117157,0.248500004410744,0.307799994945526,1.33770000934601,-0.220100000500679,-0.046399999409914,-0.524200022220612,0.653400003910065,-1.06099998950958,-0.131999999284744,0.916999995708466,-0.43639999628067,-0.026200000196695,0.570100009441376,-0.075599998235703,0.722800016403198
N,N,2016-02-13T11:10:10.20Z,12497,6327,1.29320001602173,0.586199998855591,0.728600025177002,0.245600000023842,0.239500001072884,1.29770004749298,-0.20270000398159,-0.041600000113249,-0.479299992322922,0.652899980545044,-1.08850002288818,-0.097499996423721,0.91430002450943,-0.452600002288818,-0.023000000044704,0.565100014209747,-0.075300000607967,0.710099995136261
N,N,2016-02-13T11:22:10.20Z,12497,6327,1.27939999103546,0.619700014591217,0.733699977397919,0.256900012493134,0.297800004482269,1.29030001163483,-0.220300003886223,-0.039299998432398,-0.518199980258942,0.650200009346008,-1.1032999753952,-0.121899999678135,0.923900008201599,-0.462999999523163,0.10700000077486,0.574299991130829,-0.088100001215935,0.727699995040894
N,N,2016-02-13T11:34:10.20Z,12497,6327,1.2525999546051,0.496800005435944,0.749000012874603,0.268400013446808,0.329199999570847,1.2632999420166,-0.206900000572205,-0.038400001823902,-0.490399986505508,0.640100002288818,-0.986199975013733,-0.115599997341633,0.924600005149841,-0.416900008916855,-0.131899997591972,0.584200024604797,-0.108699999749661,0.704500019550324
N,N,2016-02-13T11:46:10.20Z,12497,6327,1.23759996891022,0.430099993944168,0.768400013446808,0.281399995088577,0.315400004386902,1.24010002613068,-0.223399996757507,-0.036299999803305,-0.520699977874756,0.634299993515015,-0.91619998216629,-0.125,0.924399971961975,-0.393599987030029,-0.188999995589256,0.58490002155304,-0.128700003027916,0.694000005722046
N,N,2016-02-13T11:58:10.20Z,12497,6327,1.22370004653931,0.386599987745285,0.765100002288818,0.297699987888336,0.273200005292892,1.22800004482269,-0.238800004124641,-0.032000001519919,-0.534500002861023,0.630400002002716,-0.869199991226196,-0.13740000128746,0.939000010490418,-0.377000004053116,-0.375099986791611,0.578999996185303,-0.140499994158745,0.704500019550324
