Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T06:58:10.20Z,12497,6327,1.95270001888275,1.07130002975464,0.535600006580353,-0.144199997186661,0.597000002861023,0.02280000038445,0.346700012683868,0.166800007224083,-1.07070004940033,0.648400008678436,-0.084499999880791,-0.223199993371963,1.70350003242493,0.972100019454956,0.7567999958992,-2.11100006103516,0.599799990653992,0.574299991130829
N,N,2016-02-12T07:10:10.20Z,12497,6327,2.00180006027222,1.04589998722076,0.538900017738342,-0.141499996185303,0.617500007152557,0.042500000447035,0.342200011014938,0.174700006842613,-1.07039999961853,0.640500009059906,-0.06360000371933,-0.246800005435944,1.744500041008,0.948300004005432,0.769299983978272,-2.09809994697571,0.602699995040894,0.423000007867813
N,N,2016-02-12T07:22:10.20Z,12497,6327,2.01959991455078,1.05460000038147,0.552999973297119,-0.13740000128746,0.630800008773804,0.051300000399351,0.333099991083145,0.159400001168251,-1.08440005779266,0.637799978256226,-0.066399998962879,-0.24609999358654,1.80529999732971,0.972599983215332,0.778599977493286,-2.13759994506836,0.591400027275085,0.346399992704391
N,N,2016-02-12T07:34:10.20Z,12497,6327,1.93060004711151,1.05019998550415,0.593400001525879,-0.1300999969244,0.68120002746582,0.064499996602535,0.334199994802475,0.184599995613098,-1.04999995231628,0.631200015544891,-0.046399999409914,-0.248099997639656,1.76209998130798,0.990899980068207,0.785099983215332,-2.07369995117187,0.589999973773956,0.66100001335144
N,N,2016-02-12T07:46:10.20Z,12497,6327,2.00699996948242,1.10660004615784,0.612800002098084,-0.135499998927116,0.6632000207901,0.054000001400709,0.29109999537468,0.143999993801117,-1.07589995861054,0.63400000333786,-0.086900003254414,-0.222100004553795,1.83299994468689,1.06770002841949,0.790300011634827,-2.1956000328064,0.586499989032745,0.800700008869171
N,N,2016-02-12T07:58:10.20Z,12497,6327,1.91970002651215,1.18340003490448,0.608299970626831,-0.141699999570847,0.621200025081635,0.045299999415875,0.227799996733665,0.076999999582768,-1.03840005397797,0.642400026321411,-0.158399999141693,-0.183400005102158,1.76429998874664,1.16519999504089,0.789799988269806,-2.22250008583069,0.578800022602081,0.724699974060059
N,N,2016-02-12T08:10:10.20Z,12497,6327,2.01670002937317,1.23580002784729,0.630299985408783,-0.143999993801117,0.628600001335144,0.035000000149012,0.204300001263618,0.057000000029802,-1.08940005302429,0.651300013065338,-0.173099994659424,-0.158199995756149,1.88740003108978,1.21979999542236,0.78549998998642,-2.38599991798401,0.560500025749207,0.655799984931946
N,N,2016-02-12T08:22:10.20Z,12497,6327,1.98749995231628,1.31060004234314,0.637700021266937,-0.146099999547005,0.620800018310547,0.025800000876188,0.193299993872642,0.036899998784065,-1.08259999752045,0.66619998216629,-0.201700001955032,-0.122599996626377,1.88269996643066,1.30550003051758,0.801100015640259,-2.45289993286133,0.629999995231628,0.689199984073639
N,N,2016-02-12T08:34:10.20Z,12497,6327,1.9838000535965,1.36160004138947,0.65530002117157,-0.146699994802475,0.620800018310547,0.012000000104308,0.180800005793572,0.045400001108646,-1.10380005836487,0.680800020694733,-0.196899995207787,-0.086199998855591,1.92540001869202,1.35169994831085,0.813899993896484,-2.56170010566711,0.623000025749206,0.52020001411438
N,N,2016-02-12T08:46:10.20Z,12497,6327,2.0954999923706,1.38549995422363,0.631900012493133,-0.152799993753433,0.590399980545044,-0.003800000064075,0.207900002598762,0.0472999997437,-1.10889995098114,0.694999992847443,-0.195800006389618,-0.070900000631809,1.92170000076294,1.36740005016327,0.819400012493133,-2.61100006103516,0.647599995136261,0.167600005865097
N,N,2016-02-12T08:58:10.20Z,12497,6327,2.02169990539551,1.42410004138947,0.599200010299683,-0.151800006628037,0.548600018024445,-0.022299999371171,0.233799993991852,0.064699999988079,-1.09510004520416,0.707499980926514,-0.157000005245209,-0.030999999493361,1.86940002441406,1.39779996871948,0.828800022602081,-2.62630009651184,0.630699992179871,-0.012000000104308
N,N,2016-02-12T09:10:10.20Z,12497,6327,1.99979996681213,1.40590000152588,0.592400014400482,-0.150299996137619,0.541100025177002,-0.018799999728799,0.24210000038147,0.074000000953674,-1.08500003814697,0.708000004291534,-0.155599996447563,-0.032200001180172,1.85010004043579,1.38020002841949,0.829999983310699,-2.59829998016357,0.635699987411499,-0.004199999850243
N,N,2016-02-12T09:22:10.20Z,12497,6327,1.97029995918274,1.48140001296997,0.59280002117157,-0.151899993419647,0.512700021266937,-0.027100000530481,0.239999994635582,0.052600000053644,-1.06659996509552,0.723200023174286,-0.182699993252754,-0.003400000045076,1.80770003795624,1.44760000705719,0.832000017166138,-2.6117000579834,0.641300022602081,-0.156599998474121
N,N,2016-02-12T09:34:10.20Z,12497,6327,1.68180000782013,1.47809994220734,0.592100024223328,-0.144400000572205,0.519999980926514,-0.021700000390411,0.27700001001358,0.070699997246265,-1.03779995441437,0.72790002822876,-0.148300006985664,-0.00359999993816,1.74950003623962,1.4400999546051,0.838699996471405,-2.52010011672974,0.656000018119812,0.050900001078844
N,N,2016-02-12T09:46:10.20Z,12497,6327,1.66910004615784,1.47239995002747,0.584999978542328,-0.147900000214577,0.536099970340729,-0.018200000748038,0.281300008296966,0.062199998646975,-1.05789995193481,0.729499995708466,-0.152799993753433,-0.027000000700355,1.79439997673035,1.41890001296997,0.8439000248909,-2.54080009460449,0.648999989032745,0.266600012779236
N,N,2016-02-12T09:58:10.20Z,12497,6327,1.63320004940033,1.47409999370575,0.590099990367889,-0.151099994778633,0.536099970340729,-0.008799999952316,0.263599991798401,0.048000000417233,-1.03410005569458,0.72409999370575,-0.185900002717972,-0.054099999368191,1.74329996109009,1.40939998626709,0.843100011348724,-2.45560002326965,0.683399975299835,0.190699994564056
N,N,2016-02-12T10:10:10.20Z,12497,6327,1.63839995861054,1.40820002555847,0.582899987697601,-0.152600005269051,0.538600027561188,-0.011300000362098,0.312400013208389,0.082999996840954,-1.04379999637604,0.717499971389771,-0.153999999165535,-0.077799998223782,1.75189995765686,1.34210002422333,0.849699974060059,-2.42989993095398,0.670799970626831,0.243699997663498
N,N,2016-02-12T10:22:10.20Z,12497,6327,1.73889994621277,1.39590001106262,0.596499979496002,-0.150900006294251,0.55129998922348,-0.006300000008196,0.302100002765656,0.079000003635883,-1.04830002784729,0.711099982261658,-0.150600001215935,-0.088500000536442,1.75329995155334,1.32679998874664,0.845200002193451,-2.40650010108948,0.705900013446808,0.299299985170364
N,N,2016-02-12T10:34:10.20Z,12497,6327,1.87119996547699,1.36530005931854,0.625,-0.146699994802475,0.579299986362457,0.004100000020117,0.301800012588501,0.077799998223782,-1.05770003795624,0.703199982643127,-0.165399998426437,-0.107199996709824,1.77820003032684,1.29069995880127,0.834999978542328,-2.38260006904602,0.668699979782105,0.384799987077713
N,N,2016-02-12T10:46:10.20Z,12497,6327,1.73580002784729,1.35140001773834,0.631099998950958,-0.146200001239777,0.601300001144409,0.012199999764562,0.300500005483627,0.079300001263619,-1.02279996871948,0.699500024318695,-0.163599997758865,-0.133399993181229,1.6900999546051,1.26639997959137,0.834999978542328,-2.25329995155334,0.654600024223328,0.43639999628067
N,N,2016-02-12T10:58:10.10Z,12497,6327,1.69969999790192,1.33350002765656,0.636099994182587,-0.148699998855591,0.605199992656708,0.020999999716878,0.289900004863739,0.061000000685454,-1.01660001277924,0.691299974918366,-0.180399999022484,-0.159999996423721,1.67929995059967,1.24600005149841,0.830200016498566,-2.20860004425049,0.648299992084503,0.342000007629394
N,N,2016-02-12T11:10:10.10Z,12497,6327,1.60660004615784,1.29240000247955,0.608699977397919,-0.147499993443489,0.575100004673004,0.016400000080466,0.282000005245209,0.059200000017881,-1.01979994773865,0.688300013542175,-0.200399994850159,-0.154599994421005,1.66919994354248,1.20239996910095,0.842299997806549,-2.2033998966217,0.646200001239777,0.171100005507469
N,N,2016-02-12T11:22:10.10Z,12497,6327,1.51810002326965,1.25870001316071,0.614099979400635,-0.14640000462532,0.590399980545044,0.028699999675155,0.277799993753433,0.067500002682209,-1.00859999656677,0.67519998550415,-0.184799998998642,-0.175500005483627,1.6554000377655,1.17439997196198,0.844399988651276,-2.15339994430542,0.67220002412796,0.425900012254715
N,N,2016-02-12T11:34:10.10Z,12497,6327,1.46800005435944,1.24790000915527,0.626500010490418,-0.144500002264977,0.626299977302551,0.043400000780821,0.287400007247925,0.083200000226498,-0.983299970626831,0.669700026512146,-0.155000001192093,-0.203999996185303,1.60370004177094,1.15190005302429,0.841000020503998,-2.05489993095398,0.652499973773956,0.226500004529953
N,N,2016-02-12T11:46:10.10Z,12497,6327,1.37269997596741,1.22630000114441,0.630299985408783,-0.143700003623962,0.639500021934509,0.054699998348951,0.287000000476837,0.082400001585484,-0.980199992656708,0.664499998092651,-0.143199995160103,-0.221599996089935,1.60959994792938,1.12569999694824,0.837199985980987,-2.02970004081726,0.659500002861023,0.523500025272369
N,N,2016-02-12T11:58:10.10Z,12497,6327,1.29059994220734,1.22759997844696,0.622699975967407,-0.140400007367134,0.642499983310699,0.053700000047684,0.285699993371963,0.100000001490116,-0.950699985027313,0.66430002450943,-0.146500006318092,-0.216399997472763,1.53929996490479,1.12750005722046,0.830999970436096,-1.96609997749329,0.659500002861023,0.404300004243851
N,N,2016-02-12T12:10:10.10Z,12497,6327,1.45739996433258,1.22259998321533,0.623700022697449,-0.148300006985664,0.63730001449585,0.05689999833703,0.256599992513657,0.05290000140667,-0.965099990367889,0.658500015735626,-0.180600002408028,-0.234300002455711,1.57219994068146,1.12769997119904,0.821699976921081,-1.99160003662109,0.662400007247925,0.679400026798248
N,N,2016-02-12T12:22:10.10Z,12497,6327,1.37080001831055,1.19860005378723,0.626299977302551,-0.152999997138977,0.644800007343292,0.06360000371933,0.248400002717972,0.051100000739098,-0.945699989795685,0.653400003910065,-0.208299994468689,-0.253899991512299,1.53830003738403,1.10160005092621,0.815999984741211,-1.94649994373322,0.680599987506866,0.54119998216629
N,N,2016-02-12T12:34:10.10Z,12497,6327,1.22000002861023,1.18260002136231,0.620700001716614,-0.155699998140335,0.644299983978272,0.069200001657009,0.243399992585182,0.051199998706579,-0.902499973773956,0.648999989032745,-0.20610000193119,-0.268500000238419,1.44270002841949,1.0871000289917,0.823599994182587,-1.84990000724792,0.645500004291534,0.795499980449677
N,N,2016-02-12T12:46:10.10Z,12497,6327,1.13209998607636,1.13610005378723,0.628099977970123,-0.153600007295609,0.657100021839142,0.082999996840954,0.249799996614456,0.064999997615814,-0.892499983310699,0.638800024986267,-0.196299999952316,-0.29109999537468,1.43190002441406,1.05340003967285,0.82039999961853,-1.80110001564026,0.660899996757507,0.632700026035309
N,N,2016-02-12T12:58:10.10Z,12497,6327,0.953499972820282,1.17789995670319,0.631600022315979,-0.154599994421005,0.636900007724762,0.075900003314018,0.24099999666214,0.055100001394749,-0.900600016117096,0.645900011062622,-0.199799999594688,-0.274699985980988,1.45319998264313,1.09660005569458,0.811699986457825,-1.84669995307922,0.666599988937378,0.498800009489059
N,N,2016-02-12T13:10:10.10Z,12497,6327,1.13629996776581,1.14040005207062,0.622300028800964,-0.155100002884865,0.650799989700317,0.080899998545647,0.250600010156631,0.040600001811981,-0.901000022888184,0.64139997959137,-0.20160000026226,-0.291900008916855,1.45179998874664,1.05270004272461,0.801800012588501,-1.82099997997284,0.659500002861023,0.671199977397919
N,N,2016-02-12T13:22:10.10Z,12497,6327,1.0757999420166,1.14709997177124,0.61870002746582,-0.160699993371964,0.626200020313263,0.074100002646446,0.246299996972084,0.030999999493361,-0.888700008392334,0.643700003623962,-0.204799994826317,-0.289900004863739,1.41569995880127,1.07459998130798,0.788999974727631,-1.80980002880096,0.640600025653839,0.754299998283386
N,N,2016-02-12T13:34:10.10Z,12497,6327,1.15649998188019,1.17669999599457,0.634599983692169,-0.155100002884865,0.634599983692169,0.073100000619888,0.255199998617172,0.045200001448393,-0.888800024986267,0.645799994468689,-0.186299994587898,-0.274300009012222,1.42219996452332,1.08930003643036,0.783699989318848,-1.82229995727539,0.63289999961853,0.573899984359741
N,N,2016-02-12T13:46:10.10Z,12497,6327,1.01639997959137,1.17669999599457,0.613900005817413,-0.160500004887581,0.627499997615814,0.072200000286102,0.247999995946884,0.048200000077486,-0.845499992370606,0.647800028324127,-0.197799995541573,-0.284999996423721,1.31809997558594,1.08870005607605,0.784300029277802,-1.73300004005432,0.645500004291534,0.491400003433227
N,N,2016-02-12T13:58:10.10Z,12497,6327,0.962800025939941,1.16299998760223,0.594299972057343,-0.161300003528595,0.601000010967255,0.065499998629093,0.259099990129471,0.060600001364946,-0.869099974632263,0.644599974155426,-0.166600003838539,-0.280600011348724,1.36539995670319,1.07490003108978,0.775600016117096,-1.7824000120163,0.616699993610382,0.662400007247925
N,N,2016-02-12T14:10:10.10Z,12497,6327,1.1574000120163,1.1768000125885,0.609099984169006,-0.165199995040894,0.61650002002716,0.072899997234345,0.232800006866455,0.029100000858307,-0.860599994659424,0.643100023269653,-0.21170000731945,-0.292199999094009,1.34560000896454,1.09370005130768,0.779999971389771,-1.75979995727539,0.600499987602234,0.620400011539459
N,N,2016-02-12T14:22:10.00Z,12497,6327,1.03519999980927,1.19679999351501,0.601300001144409,-0.167600005865097,0.611599981784821,0.065099999308586,0.238600000739098,0.039200000464916,-0.858799993991852,0.6492999792099,-0.213200002908707,-0.284999996423721,1.33749997615814,1.10660004615784,0.776700019836426,-1.77020001411438,0.627900004386902,0.754599988460541
N,N,2016-02-12T14:34:10.00Z,12497,6327,1.05270004272461,1.20060002803803,0.606599986553192,-0.165500000119209,0.601100027561188,0.069799996912479,0.232600003480911,0.030300000682473,-0.868900001049042,0.649699985980987,-0.214499995112419,-0.284799993038177,1.36870002746582,1.10720002651215,0.77240002155304,-1.79120004177094,0.614600002765656,0.472699999809265
N,N,2016-02-12T14:46:10.00Z,12497,6327,0.977999985218048,1.22389996051788,0.600600004196167,-0.166400000452995,0.599699974060059,0.068199999630451,0.219200000166893,0.018899999558926,-0.833199977874756,0.652599990367889,-0.237100005149841,-0.275700002908707,1.28470003604889,1.12609994411469,0.766300022602081,-1.73420000076294,0.638499975204468,0.755800008773804
N,N,2016-02-12T14:58:10.00Z,12497,6327,0.888300001621246,1.24619996547699,0.606100022792816,-0.164599999785423,0.602100014686585,0.060699999332428,0.219500005245209,0.020800000056625,-0.828400015830994,0.654100000858307,-0.235100001096725,-0.26120001077652,1.2664999961853,1.15439999103546,0.772700011730194,-1.7335000038147,0.634999990463257,0.579699993133545
N,N,2016-02-12T15:10:10.00Z,12497,6327,0.834200024604797,1.26520001888275,0.605400025844574,-0.166800007224083,0.600300014019012,0.058499999344349,0.213799998164177,-0.005299999844283,-0.804899990558624,0.66100001335144,-0.259700000286102,-0.256099998950958,1.21379995346069,1.1797000169754,0.774399995803833,-1.70019996166229,0.616699993610382,0.694000005722046
N,N,2016-02-12T15:22:10.00Z,12497,6327,1.00300002098084,1.2418999671936,0.579999983310699,-0.168999999761581,0.569999992847443,0.046199999749661,0.236100003123283,0.02140000090003,-0.833299994468689,0.658200025558472,-0.223299995064735,-0.250900000333786,1.26460003852844,1.15009999275208,0.773599982261658,-1.75880002975464,0.670099973678589,0.681800007820129
N,N,2016-02-12T15:34:10.00Z,12497,6327,0.827199995517731,1.27849996089935,0.575100004673004,-0.166700005531311,0.55620002746582,0.032499998807907,0.242400005459785,0.021700000390411,-0.822200000286102,0.669399976730347,-0.218799993395805,-0.213599994778633,1.23529994487762,1.20019996166229,0.773599982261658,-1.77730000019074,0.658100008964539,0.833500027656555
N,N,2016-02-12T15:46:10.00Z,12497,6327,0.992299973964691,1.27409994602203,0.581399977207184,-0.164499998092651,0.550800025463104,0.030999999493361,0.244499996304512,0.019799999892712,-0.827000021934509,0.671500027179718,-0.222900003194809,-0.203099995851517,1.25179994106293,1.18180000782013,0.777300000190735,-1.80040001869202,0.668699979782105,0.591799974441528
N,N,2016-02-12T15:58:10.00Z,12497,6327,0.862999975681305,1.33490002155304,0.586600005626678,-0.166400000452995,0.551699995994568,0.033100001513958,0.224700003862381,-0.004300000146031,-0.808300018310547,0.682600021362305,-0.273699998855591,-0.19539999961853,1.22019994258881,1.23500001430511,0.76579999923706,-1.78750002384186,0.660899996757507,0.38850000500679
N,N,2016-02-12T16:10:10.00Z,12497,6327,0.871999979019165,1.35790002346039,0.599699974060059,-0.168699994683266,0.562600016593933,0.036400001496077,0.207399994134903,-0.009300000034273,-0.778299987316132,0.680299997329712,-0.277399986982346,-0.195700004696846,1.16199994087219,1.25629997253418,0.766499996185303,-1.73969995975494,0.654600024223328,0.209199994802475
N,N,2016-02-12T16:22:10.00Z,12497,6327,0.952499985694885,1.35259997844696,0.597699999809265,-0.172199994325638,0.545400023460388,0.020899999886751,0.216299995779991,-0.014000000432134,-0.812399983406067,0.684400022029877,-0.279399991035461,-0.171000003814697,1.23720002174377,1.26429998874664,0.765999972820282,-1.85420000553131,0.649699985980987,0.205799996852875
N,N,2016-02-12T16:34:10.00Z,12497,6327,0.992299973964691,1.37010002136231,0.58789998292923,-0.176300004124641,0.515500009059906,0.016699999570847,0.203500002622604,-0.007100000046194,-0.812600016593933,0.689800024032593,-0.27250000834465,-0.157700002193451,1.25049996376038,1.28729999065399,0.761699974536896,-1.89859998226166,0.651799976825714,0.221300005912781
N,N,2016-02-12T16:46:10.00Z,12497,6327,0.88919997215271,1.36150002479553,0.609899997711182,-0.169599995017052,0.533800005912781,0.021800000220537,0.203400000929832,-0.000600000028498,-0.794700026512146,0.690699994564056,-0.28040000796318,-0.145300000905991,1.22109997272491,1.29610002040863,0.758899986743927,-1.86629998683929,0.656000018119812,0.238499999046326
N,N,2016-02-12T16:58:10.00Z,12497,6327,1.00189995765686,1.40699994564056,0.61710000038147,-0.168999999761581,0.51230001449585,0.013399999588728,0.192399993538857,-0.028300000354648,-0.8125,0.696200013160706,-0.300399988889694,-0.107600003480911,1.27260005474091,1.36310005187988,0.754899978637695,-1.96679997444153,0.643400013446808,0.264400005340576
N,N,2016-02-12T17:10:10.00Z,12497,6327,1.11059999465942,1.43190002441406,0.65420001745224,-0.169699996709824,0.550599992275238,0.019300000742078,0.172600001096725,-0.026499999687076,-0.820900022983551,0.694800019264221,-0.294600009918213,-0.106100000441074,1.30920004844666,1.40390002727509,0.743300020694733,-2.00769996643066,0.649699985980987,0.195600003004074
N,N,2016-02-12T17:22:10.00Z,12497,6327,1.26489996910095,1.47529995441437,0.657899975776672,-0.173600003123283,0.552200019359589,0.024100000038743,0.120999999344349,-0.074799999594689,-0.813000023365021,0.694400012493133,-0.359400004148483,-0.105499997735024,1.29700005054474,1.45410001277924,0.737800002098084,-2.00939989089966,0.672900021076202,0.232800006866455
N,N,2016-02-12T17:34:10.00Z,12497,6327,1.31819999217987,1.45959997177124,0.651899993419647,-0.17960000038147,0.530399978160858,0.021800000220537,0.108999997377396,-0.079899996519089,-0.83569997549057,0.685199975967407,-0.365700006484985,-0.109300002455711,1.35469996929169,1.44480001926422,0.733500003814697,-2.08270001411438,0.670099973678589,0.107699997723103
N,N,2016-02-12T17:46:10.00Z,12497,6327,1.22510004043579,1.43379998207092,0.646000027656555,-0.183899998664856,0.541299998760223,0.034600000828505,0.063000001013279,-0.113700002431869,-0.817900002002716,0.673099994659424,-0.39860001206398,-0.139699995517731,1.31789994239807,1.43110001087189,0.740299999713898,-2.01550006866455,0.675700008869171,0.197500005364418
N,N,2016-02-12T18:22:10.00Z,12497,6327,1.26919996738434,1.26219999790192,0.692700028419495,-0.17399999499321,0.648699998855591,0.093000002205372,0.047899998724461,-0.067500002682209,-0.824400007724762,0.635999977588654,-0.348800003528595,-0.242799997329712,1.36259996891022,1.24880003929138,0.724799990653992,-1.87339997291565,0.682699978351593,0.526799976825714
N,N,2016-02-12T18:34:10.00Z,12497,6327,0.949699997901916,1.24829995632172,0.683700025081635,-0.175300002098084,0.649800002574921,0.109899997711182,0.053300000727177,-0.085600003600121,-0.758499979972839,0.625800013542175,-0.363499999046326,-0.278600007295609,1.20420002937317,1.23290002346039,0.718299984931946,-1.68470001220703,0.669399976730347,0.741299986839294
N,N,2016-02-12T18:46:10.00Z,12497,6327,1.00660002231598,1.16740000247955,0.700900018215179,-0.170100003480911,0.699599981307983,0.130799993872643,0.063199996948242,-0.050999999046326,-0.749400019645691,0.614799976348877,-0.338699996471405,-0.313499987125397,1.19130003452301,1.14020001888275,0.712100028991699,-1.61230003833771,0.648999989032745,0.350600004196167
N,N,2016-02-12T18:58:10.00Z,12497,6327,0.796199977397919,1.11269998550415,0.683399975299835,-0.165099993348122,0.703800022602081,0.141800001263619,0.071800000965595,-0.071400001645088,-0.72790002822876,0.606599986553192,-0.350699990987778,-0.333099991083145,1.13240003585815,1.07679998874664,0.701799988746643,-1.5242999792099,0.667999982833862,0.611100018024445
N,N,2016-02-12T19:10:10.00Z,12497,6327,0.856299996376038,1.08070003986359,0.681999981403351,-0.163900002837181,0.699400007724762,0.146300002932549,0.101099997758865,-0.036499999463558,-0.742500007152557,0.602999985218048,-0.313100010156631,-0.348199993371963,1.16489994525909,1.03439998626709,0.690100014209747,-1.52820003032684,0.642700016498566,0.419900000095367
N,N,2016-02-12T19:22:10.00Z,12497,6327,0.952099978923798,1.03340005874634,0.652199983596802,-0.163800001144409,0.674199998378754,0.151600003242493,0.0929000005126,-0.030600000172854,-0.734799981117249,0.597899973392487,-0.311599999666214,-0.361200004816055,1.13839995861054,0.96560001373291,0.687900006771088,-1.48950004577637,0.623000025749206,0.339800000190735
N,N,2016-02-12T19:34:10.00Z,12497,6327,0.85259997844696,1.02740001678467,0.633599996566772,-0.164299994707108,0.653299987316132,0.150000005960464,0.094999998807907,-0.047400001436472,-0.723299980163574,0.600000023841858,-0.324699997901916,-0.360199987888336,1.09819996356964,0.954900026321411,0.672500014305115,-1.45980000495911,0.635699987411499,0.306600004434586
N,N,2016-02-12T19:46:10.00Z,12497,6327,0.817300021648407,1.05490005016327,0.606299996376038,-0.167999997735024,0.601999998092651,0.1283999979496,0.083200000226498,-0.052799999713898,-0.712199985980987,0.608399987220764,-0.349700003862381,-0.327899992465973,1.05299997329712,0.971400022506714,0.672399997711182,-1.47200000286102,0.630699992179871,0.300700008869171
N,N,2016-02-12T19:58:10.00Z,12497,6327,0.873499989509583,1.10899996757507,0.603200018405914,-0.169799998402596,0.574599981307983,0.117200002074242,0.073600001633167,-0.081100001931191,-0.763199985027313,0.624800026416779,-0.376500010490417,-0.302199989557266,1.17170000076294,1.03059995174408,0.673500001430512,-1.61000001430511,0.60970002412796,0.286700010299683
N,N,2016-02-12T20:10:10.00Z,12497,6327,0.942900002002716,1.13530004024506,0.600499987602234,-0.173299998044968,0.563199996948242,0.108400002121925,0.068899996578693,-0.089000001549721,-0.777499973773956,0.629700005054474,-0.38850000500679,-0.291900008916855,1.20220005512238,1.05069994926453,0.674600005149841,-1.65950000286102,0.613900005817413,0.199599996209145
N,N,2016-02-12T20:22:10.00Z,12497,6327,0.899100005626678,1.18369996547699,0.578400015830994,-0.174600005149841,0.516200006008148,0.091700002551079,0.054400000721216,-0.105700001120567,-0.745899975299835,0.638199985027313,-0.420500010251999,-0.253800004720688,1.12070000171661,1.09619998931885,0.662400007247925,-1.64199995994568,0.611800014972687,0.331999987363815
N,N,2016-02-12T20:34:10.00Z,12497,6327,0.932500004768372,1.21879994869232,0.601000010967255,-0.171100005507469,0.527499973773956,0.092100001871586,0.067800000309944,-0.099200002849102,-0.761600017547607,0.648500025272369,-0.412499994039535,-0.238299995660782,1.1764999628067,1.12940001487732,0.653699994087219,-1.70290005207062,0.618099987506866,0.233899995684624
N,N,2016-02-12T20:46:10.00Z,12497,6327,0.890699982643127,1.29299998283386,0.59170001745224,-0.175799995660782,0.498499989509582,0.076600000262261,0.047499999403954,-0.115900002419949,-0.736999988555908,0.663999974727631,-0.445899993181229,-0.207100003957748,1.1117000579834,1.21340000629425,0.654299974441528,-1.69780004024506,0.636399984359741,0.240299999713898
N,N,2016-02-12T20:58:10.00Z,12497,6327,0.83950001001358,1.32949995994568,0.616999983787537,-0.170300006866455,0.520399987697601,0.075400002300739,0.048900000751019,-0.108300000429153,-0.747099995613098,0.671800017356873,-0.432000011205673,-0.187700003385544,1.14260005950928,1.25329995155334,0.656700015068054,-1.73679995536804,0.637799978256226,0.01480000000447
N,N,2016-02-12T21:10:10.00Z,12497,6327,0.861199975013733,1.34140002727509,0.614000022411346,-0.164599999785423,0.510699987411499,0.064400002360344,0.081299997866154,-0.083800002932549,-0.730799973011017,0.674399971961975,-0.381599992513657,-0.157499998807907,1.10339999198914,1.2853000164032,0.652999997138977,-1.72239995002747,0.637799978256226,0.208000004291534
N,N,2016-02-12T21:22:10.00Z,12497,6327,0.886500000953674,1.36459994316101,0.628700017929077,-0.164499998092651,0.537899971008301,0.064800001680851,0.080799996852875,-0.081000000238419,-0.751900017261505,0.677699983119965,-0.363499999046326,-0.150099992752075,1.16690003871918,1.31789994239807,0.645600020885468,-1.79209995269775,0.638499975204468,-0.210800006985664
N,N,2016-02-12T21:34:10.00Z,12497,6327,0.953199982643127,1.35199999809265,0.61599999666214,-0.164800003170967,0.518599987030029,0.058200001716614,0.06190000101924,-0.098700001835823,-0.72979998588562,0.671999990940094,-0.401199996471405,-0.137099996209145,1.10490000247955,1.31760001182556,0.656799972057343,-1.7503000497818,0.638499975204468,-0.058400001376867
N,N,2016-02-12T21:46:10.00Z,12497,6327,1.07270002365112,1.34370005130768,0.616100013256073,-0.165500000119209,0.530099987983704,0.063199996948242,0.041200000792742,-0.101499997079372,-0.772199988365173,0.667500019073486,-0.395999997854233,-0.144899994134903,1.21909999847412,1.32729995250702,0.657400012016296,-1.85210001468658,0.633599996566772,-0.045200001448393
N,N,2016-02-12T21:58:10.00Z,12497,6327,1.2503000497818,1.34119999408722,0.63129997253418,-0.168699994683266,0.532299995422363,0.068300001323223,0.025900000706315,-0.113099999725819,-0.788600027561188,0.662899971008301,-0.393799990415573,-0.157299995422363,1.26219999790192,1.33599996566772,0.648599982261658,-1.88650000095367,0.642700016498566,0.30579999089241
N,N,2016-02-12T22:10:10.00Z,12497,6327,1.01160001754761,1.31019997596741,0.649699985980987,-0.169799998402596,0.565500020980835,0.072999998927116,0.005799999926239,-0.132400006055832,-0.757499992847443,0.652599990367889,-0.429399996995926,-0.173199996352196,1.17949998378754,1.31350004673004,0.621299982070923,-1.78910005092621,0.631399989128113,0.178900003433228
N,N,2016-02-12T22:22:10.00Z,12497,6327,1.07850003242493,1.2820999622345,0.645500004291534,-0.167500004172325,0.571600019931793,0.085600003600121,0.003199999919161,-0.128199994564056,-0.748300015926361,0.643599987030029,-0.417800009250641,-0.195500001311302,1.16279995441437,1.29059994220734,0.618499994277954,-1.73720002174377,0.621599972248077,0.095899999141693
N,N,2016-02-12T22:34:10.00Z,12497,6327,1.04900002479553,1.24380004405975,0.629400014877319,-0.171399995684624,0.586000025272369,0.091099999845028,0.005299999844283,-0.123099997639656,-0.71399998664856,0.633199989795685,-0.395700007677078,-0.227300003170967,1.07360005378723,1.25150001049042,0.609000027179718,-1.62460005283356,0.617399990558624,0.394699990749359
N,N,2016-02-12T22:46:10.00Z,12497,6327,1.08379995822907,1.19120001792908,0.629100024700165,-0.169900000095367,0.598900020122528,0.102899998426437,-0.001500000013039,-0.115699999034405,-0.744000017642975,0.623700022697449,-0.378100007772446,-0.251700013875961,1.15199995040894,1.19190001487732,0.596499979496002,-1.6599999666214,0.596300005912781,0.510699987411499
