Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T07:46:10.30Z,12497,6327,0.746800005435944,0.552500009536743,-0.209199994802475,0.589399993419647,-0.075099997222424,-1.25899994373321,-0.140900000929832,0.957799971103668,0.65530002117157,-0.512899994850159,-0.589600026607513,0.307500004768372,0.82039999961853,1.09389996528625,0.592299997806549,0.307200014591217,1.07120001316071,-0.279399991035461
N,N,2016-02-13T07:58:10.30Z,12497,6327,0.763599991798401,0.558600008487701,-0.191599994897842,0.680100023746491,-0.067800000309944,-1.2849999666214,-0.132699996232986,1.00220000743866,0.680599987506866,-0.508800029754639,-0.598800003528595,0.605400025844574,0.833500027656555,1.0871000289917,0.591000020503998,0.316500008106232,1.07570004463196,-0.273699998855591
N,N,2016-02-13T08:10:10.30Z,12497,6327,0.782299995422363,0.562200009822845,-0.197999998927116,0.089599996805191,-0.071000002324581,-1.06239998340607,-0.139599993824959,0.702600002288818,0.647599995136261,-0.505800008773804,-0.48989999294281,0.476999998092651,0.849900007247925,1.06930005550385,0.586199998855591,0.320800006389618,1.06389999389648,-0.277900010347366
N,N,2016-02-13T08:22:10.30Z,12497,6327,0.769699990749359,0.566299974918366,-0.184300005435944,0.548900008201599,-0.063799999654293,-1.36870002746582,-0.14640000462532,1.07109999656677,0.690400004386902,-0.48309999704361,-0.617900013923645,0.573400020599365,0.865499973297119,1.11450004577637,0.592499971389771,0.306400001049042,1.12849998474121,-0.236800000071526
N,N,2016-02-13T08:34:10.30Z,12497,6327,0.742999970912933,0.575900018215179,-0.213300004601479,0.017000000923872,-0.072899997234345,-1.19589996337891,-0.183100000023842,0.785899996757507,0.698899984359741,-0.518999993801117,-0.51800000667572,0.567799985408783,0.86710000038147,1.17659997940063,0.603100001811981,0.289099991321564,1.21050000190735,-0.202600002288818
N,N,2016-02-13T08:46:10.30Z,12497,6327,0.725600004196167,0.571600019931793,-0.228000000119209,0.026100000366569,-0.069300003349781,-1.22699999809265,-0.186100006103516,0.794099986553192,0.710799992084503,-0.537400007247925,-0.522000014781952,0.521600008010864,0.865800023078918,1.19980001449585,0.60699999332428,0.276399999856949,1.24530005455017,-0.168799996376038
N,N,2016-02-13T08:58:10.30Z,12497,6327,0.723399996757507,0.58050000667572,-0.217999994754791,0.055799998342991,-0.0675999969244,-1.27970004081726,-0.185699999332428,0.816500008106232,0.726300001144409,-0.52810001373291,-0.53219997882843,0.630900025367737,0.875199973583221,1.22469997406006,0.61710000038147,0.257299989461899,1.27839994430542,-0.128099992871284
N,N,2016-02-13T09:10:10.30Z,12497,6327,0.692799985408783,0.578599989414215,-0.255299985408783,0.0337999984622,-0.069899998605251,-1.27660000324249,-0.214399993419647,0.760900020599365,0.717100024223328,-0.564400017261505,-0.515399992465973,0.132499992847443,0.880699992179871,1.27110004425049,0.628700017929077,0.237299993634224,1.33630001544952,-0.083499997854233
N,N,2016-02-13T09:22:10.30Z,12497,6327,0.674000024795532,0.587300002574921,-0.26120001077652,0.205899998545647,-0.074699997901917,-1.36660003662109,-0.207699999213219,0.817900002002716,0.731899976730347,-0.573499977588654,-0.53600001335144,0.316500008106232,0.868300020694733,1.35230004787445,0.646700024604797,0.218600004911423,1.41310000419617,-0.049499999731779
N,N,2016-02-13T09:34:10.30Z,12497,6327,0.699199974536896,0.575900018215179,-0.225500002503395,0.16779999434948,-0.0675999969244,-1.29390001296997,-0.164700001478195,0.739799976348877,0.708000004291534,-0.531599998474121,-0.508599996566772,0.2533999979496,0.876800000667572,1.36909997463226,0.651899993419647,0.214800000190735,1.42279994487762,-0.037900000810623
N,N,2016-02-13T09:46:10.30Z,12497,6327,0.692799985408783,0.579900026321411,-0.210700005292892,0.018100000917912,-0.061200000345707,-1.23220002651215,-0.142499998211861,0.666800022125244,0.72350001335144,-0.504999995231628,-0.48429998755455,0.286300003528595,0.876399993896484,1.38300001621246,0.659300029277802,0.209900006651878,1.42639994621277,-0.020400000736117
N,N,2016-02-13T09:58:10.30Z,12497,6327,0.69539999961853,0.573300004005432,-0.1942999958992,-0.088899999856949,-0.055599998682737,-1.25539994239807,-0.122400000691414,0.687699973583221,0.722100019454956,-0.478500008583069,-0.493099987506866,0.143600001931191,0.868099987506866,1.4054000377655,0.669099986553192,0.204199999570847,1.45490002632141,-0.003199999919161
N,N,2016-02-13T10:10:10.30Z,12497,6327,0.700999975204468,0.572499990463257,-0.198400005698204,-0.002300000051036,-0.055599998682737,-1.25859999656677,-0.112400002777576,0.709100008010864,0.736800014972687,-0.484899997711182,-0.498600006103516,0.509599983692169,0.879199981689453,1.38820004463196,0.666700005531311,0.212699994444847,1.43610000610352,-0.022700000554323
N,N,2016-02-13T10:22:10.30Z,12497,6327,0.693300008773804,0.572499990463257,-0.193900004029274,0.078299999237061,-0.052499998360872,-1.19219994544983,-0.123000003397465,0.645600020885468,0.74099999666214,-0.487899988889694,-0.475400000810623,0.296900004148483,0.884599983692169,1.38469994068146,0.662800014019012,0.220200002193451,1.40980005264282,-0.028599999845028
N,N,2016-02-13T10:34:10.20Z,12497,6327,0.687699973583221,0.573599994182587,-0.209399998188019,-0.105599999427795,-0.051300000399351,-1.13929998874664,-0.131099998950958,0.593800008296967,0.722800016403198,-0.508700013160706,-0.456099987030029,0.282999992370605,0.898899972438812,1.37279999256134,0.661099970340729,0.224800005555153,1.39610004425049,-0.035999998450279
N,N,2016-02-13T10:46:10.20Z,12497,6327,0.70279997587204,0.569700002670288,-0.198899999260902,0.13850000500679,-0.048599999397993,-1.20389997959137,-0.113600000739098,0.699500024318695,0.73470002412796,-0.49889999628067,-0.492700010538101,0.378199994564056,0.886300027370453,1.35370004177094,0.657999992370606,0.236100003123283,1.36580002307892,-0.064099997282028
N,N,2016-02-13T10:58:10.20Z,12497,6327,0.71780002117157,0.570100009441376,-0.220100000500679,-0.026200000196695,-0.046399999409914,-1.06099998950958,-0.131999999284744,0.545499980449677,0.722800016403198,-0.524200022220612,-0.43639999628067,0.307799994945526,0.916999995708466,1.33669996261597,0.653400003910065,0.248500004410744,1.33770000934601,-0.075599998235703
N,N,2016-02-13T11:10:10.20Z,12497,6327,0.728600025177002,0.565100014209747,-0.20270000398159,-0.023000000044704,-0.041600000113249,-1.08850002288818,-0.097499996423721,0.586199998855591,0.710099995136261,-0.479299992322922,-0.452600002288818,0.239500001072884,0.91430002450943,1.29320001602173,0.652899980545044,0.245600000023842,1.29770004749298,-0.075300000607967
N,N,2016-02-13T11:22:10.20Z,12497,6327,0.733699977397919,0.574299991130829,-0.220300003886223,0.10700000077486,-0.039299998432398,-1.1032999753952,-0.121899999678135,0.619700014591217,0.727699995040894,-0.518199980258942,-0.462999999523163,0.297800004482269,0.923900008201599,1.27939999103546,0.650200009346008,0.256900012493134,1.29030001163483,-0.088100001215935
N,N,2016-02-13T11:34:10.20Z,12497,6327,0.749000012874603,0.584200024604797,-0.206900000572205,-0.131899997591972,-0.038400001823902,-0.986199975013733,-0.115599997341633,0.496800005435944,0.704500019550324,-0.490399986505508,-0.416900008916855,0.329199999570847,0.924600005149841,1.2525999546051,0.640100002288818,0.268400013446808,1.2632999420166,-0.108699999749661
N,N,2016-02-13T11:46:10.20Z,12497,6327,0.768400013446808,0.58490002155304,-0.223399996757507,-0.188999995589256,-0.036299999803305,-0.91619998216629,-0.125,0.430099993944168,0.694000005722046,-0.520699977874756,-0.393599987030029,0.315400004386902,0.924399971961975,1.23759996891022,0.634299993515015,0.281399995088577,1.24010002613068,-0.128700003027916
N,N,2016-02-13T11:58:10.20Z,12497,6327,0.765100002288818,0.578999996185303,-0.238800004124641,-0.375099986791611,-0.032000001519919,-0.869199991226196,-0.13740000128746,0.386599987745285,0.704500019550324,-0.534500002861023,-0.377000004053116,0.273200005292892,0.939000010490418,1.22370004653931,0.630400002002716,0.297699987888336,1.22800004482269,-0.140499994158745
N,N,2016-02-13T12:10:10.20Z,12497,6327,0.763199985027313,0.578999996185303,-0.235499992966652,0.132499992847443,-0.035000000149012,-1.04139995574951,-0.141100004315376,0.612299978733063,0.689000010490418,-0.545400023460388,-0.453599989414215,0.425500005483627,0.935599982738495,1.20360004901886,0.624899983406067,0.300599992275238,1.20490002632141,-0.153699994087219
N,N,2016-02-13T12:22:10.20Z,12497,6327,0.776300013065338,0.580399990081787,-0.262699991464615,0.285100013017654,-0.034699998795986,-1.05729997158051,-0.163699999451637,0.634299993515015,0.73470002412796,-0.591600000858307,-0.459500014781952,0.518899977207184,0.96560001373291,1.21580004692078,0.626500010490418,0.306699991226196,1.21140003204346,-0.154899999499321
N,N,2016-02-13T12:34:10.20Z,12497,6327,0.780600011348724,0.578199982643127,-0.245299994945526,0.233799993991852,-0.025900000706315,-1.08410000801086,-0.156700000166893,0.67220002412796,0.753700017929077,-0.558300018310547,-0.471500009298325,0.298299998044968,0.968999981880188,1.23269999027252,0.625599980354309,0.3091000020504,1.23189997673035,-0.142700001597404
N,N,2016-02-13T12:46:10.20Z,12497,6327,0.791299998760223,0.578100025653839,-0.252999991178513,0.188800007104874,-0.025699999183416,-1.05369997024536,-0.156800001859665,0.636900007724762,0.72000002861023,-0.55620002746582,-0.460599988698959,0.355300009250641,0.9757000207901,1.2179000377655,0.623799979686737,0.3091000020504,1.22189998626709,-0.145999997854233
N,N,2016-02-13T12:58:10.20Z,12497,6327,0.806599974632263,0.572700023651123,-0.281199991703033,0.214399993419647,-0.026699999347329,-1.0514999628067,-0.181400001049042,0.652300000190735,0.716400027275085,-0.591099977493286,-0.46110001206398,0.494899988174439,1.00849997997284,1.21399998664856,0.6182000041008,0.326700001955032,1.2117999792099,-0.166199997067452
N,N,2016-02-13T13:10:10.20Z,12497,6327,0.796800017356873,0.573499977588654,-0.287999987602234,0.322100013494492,-0.03150000050664,-1.05550003051758,-0.196299999952316,0.654900014400482,0.759299993515015,-0.604300022125244,-0.463299989700317,0.578599989414215,0.983299970626831,1.19749999046326,0.619599997997284,0.325800001621246,1.18920004367828,-0.172099992632866
N,N,2016-02-13T13:22:10.20Z,12497,6327,0.809899985790253,0.571699976921082,-0.280000001192093,-0.050799999386072,-0.027699999511242,-0.931500017642975,-0.193399995565414,0.50900000333786,0.770500004291534,-0.612600028514862,-0.410600006580353,0.338200002908707,1.01279997825623,1.17659997940063,0.614799976348877,0.341399997472763,1.17709994316101,-0.182300001382828
N,N,2016-02-13T13:34:10.20Z,12497,6327,0.813099980354309,0.582899987697601,-0.269899994134903,0.043800000101328,-0.02250000089407,-1.00969994068146,-0.183799996972084,0.611999988555908,0.781799972057343,-0.602500021457672,-0.446299999952316,0.457399994134903,1.02390003204346,1.16349995136261,0.612399995326996,0.338299989700317,1.16139996051788,-0.173299998044968
N,N,2016-02-13T13:46:10.20Z,12497,6327,0.822899997234345,0.588599979877472,-0.294299989938736,0.175500005483627,-0.022199999541044,-1.00020003318787,-0.197799995541573,0.604700028896332,0.754400014877319,-0.626200020313263,-0.440600007772446,0.338800013065338,1.04499995708466,1.18280005455017,0.613099992275238,0.346300005912781,1.18509995937347,-0.178000003099442
N,N,2016-02-13T13:58:10.10Z,12497,6327,0.84280002117157,0.598900020122528,-0.280900001525879,0.186599999666214,-0.017300000414252,-1.03690004348755,-0.182600006461144,0.665199995040894,0.772599995136261,-0.61379998922348,-0.459600001573563,0.193599998950958,1.04229998588562,1.14160001277924,0.613399982452393,0.352600008249283,1.14359998703003,-0.181199997663498
N,N,2016-02-13T14:10:10.10Z,12497,6327,0.83459997177124,0.60180002450943,-0.290199995040894,0.178800001740456,-0.01799999922514,-0.977999985218048,-0.193499997258186,0.57370001077652,0.76419997215271,-0.620199978351593,-0.42739999294281,0.453399986028671,1.04379999637604,1.16410005092621,0.614099979400635,0.349700003862381,1.17139995098114,-0.168799996376038
N,N,2016-02-13T14:22:10.10Z,12497,6327,0.84799998998642,0.60699999332428,-0.304399996995926,0.121799997985363,-0.01549999974668,-0.982400000095367,-0.208399996161461,0.580399990081787,0.765600025653839,-0.634899973869324,-0.428299993276596,0.456699997186661,1.07369995117188,1.17760002613068,0.614799976348877,0.356599986553192,1.1842999458313,-0.165600001811981
N,N,2016-02-13T14:34:10.10Z,12497,6327,0.856100022792816,0.60809999704361,-0.293099999427795,0.040100000798702,-0.012000000104308,-0.97000002861023,-0.194900006055832,0.564499974250793,0.772599995136261,-0.607900023460388,-0.423500001430512,0.211099997162819,1.07710003852844,1.16540002822876,0.614199995994568,0.355300009250641,1.1768000125885,-0.159799993038178
N,N,2016-02-13T14:46:10.10Z,12497,6327,0.871100008487701,0.613699972629547,-0.283399999141693,0.079199999570847,-0.008200000040233,-1.02090001106262,-0.195899993181229,0.624899983406067,0.767000019550324,-0.604399979114533,-0.441799998283386,0.162100002169609,1.1007000207901,1.19210004806519,0.619199991226196,0.356099992990494,1.19280004501343,-0.145999997854233
N,N,2016-02-13T14:58:10.10Z,12497,6327,0.88289999961853,0.606000006198883,-0.286199986934662,0.186000004410744,-0.00899999961257,-1.01909995079041,-0.205200001597404,0.621500015258789,0.780399978160858,-0.634800016880035,-0.435499995946884,0.021600000560284,1.13919997215271,1.22850000858307,0.624700009822845,0.363900005817413,1.22959995269775,-0.14640000462532
N,N,2016-02-13T15:10:10.10Z,12497,6327,0.884100019931793,0.607699990272522,-0.283399999141693,0.129099994897842,-0.004300000146031,-0.964900016784668,-0.18979999423027,0.54119998216629,0.772599995136261,-0.619000017642975,-0.408699989318848,0.162000000476837,1.13929998874664,1.22699999809265,0.627699971199035,0.357600003480911,1.24489998817444,-0.128000006079674
N,N,2016-02-13T15:22:10.10Z,12497,6327,0.86870002746582,0.607500016689301,-0.299600005149841,0.298900008201599,-0.00079999997979,-1.05560004711151,-0.199599996209145,0.634700000286102,0.78600001335144,-0.634500026702881,-0.43520000576973,0.105800002813339,1.1680999994278,1.2684999704361,0.635299980640411,0.352800011634827,1.29620003700256,-0.095899999141693
N,N,2016-02-14T07:34:10.40Z,12497,6327,1.01160001754761,0.458700001239777,-0.361099988222122,0.061799999326468,0.14300000667572,-0.547500014305115,-0.352899998426437,0.12890000641346,0.881500005722046,-0.689000010490418,-0.228200003504753,-0.167400002479553,1.29419994354248,0.767400026321411,0.563300013542175,0.680499970912933,0.805899977684021,-0.131699994206429
N,N,2016-02-14T07:46:10.40Z,12497,6327,1.00919997692108,0.455700010061264,-0.382699996232986,0.311899989843368,0.137700006365776,-0.538699984550476,-0.371899992227554,0.116200000047684,0.905399978160858,-0.714100003242493,-0.224900007247925,-0.158500000834465,1.26820003986359,0.752600014209747,0.557900011539459,0.685000002384186,0.801900029182434,-0.141399994492531
N,N,2016-02-14T07:58:10.40Z,12497,6327,1.05690002441406,0.448599994182587,-0.377999991178513,0.237299993634224,0.150199994444847,-0.584399998188019,-0.364699989557266,0.213599994778633,0.900499999523163,-0.705200016498566,-0.247999995946884,-0.097499996423721,1.32000005245209,0.706300020217896,0.554199993610382,0.717700004577637,0.749700009822845,-0.162699997425079
N,N,2016-02-14T08:10:10.40Z,12497,6327,1.10189998149872,0.446700006723404,-0.384900003671646,0.575500011444092,0.151099994778633,-0.684599995613098,-0.383700013160706,0.380800008773804,0.900499999523163,-0.707599997520447,-0.290199995040894,0.034099999815226,1.36310005187988,0.726100027561188,0.553799986839294,0.730300009250641,0.779500007629395,-0.168999999761581
N,N,2016-02-14T08:22:10.40Z,12497,6327,1.10010004043579,0.448599994182587,-0.36599999666214,0.466600000858307,0.139599993824959,-0.625500023365021,-0.373499989509583,0.285400003194809,0.905399978160858,-0.684300005435944,-0.264400005340576,0.064300000667572,1.35899996757507,0.717100024223328,0.550400018692017,0.731500029563904,0.777700006961823,-0.185900002717972
N,N,2016-02-14T08:34:10.40Z,12497,6327,1.11790001392365,0.448000013828278,-0.366600006818771,-0.012099999934435,0.147400006651878,-0.416599988937378,-0.38730001449585,-0.059399999678135,0.914499998092651,-0.679899990558624,-0.174199998378754,-0.087999999523163,1.36419999599457,0.727999985218048,0.555400013923645,0.72759997844696,0.779799997806549,-0.160600006580353
N,N,2016-02-14T08:46:10.40Z,12497,6327,1.0809999704361,0.442600011825561,-0.379400014877319,0.371100008487701,0.142599999904633,-0.505999982357025,-0.397799998521805,0.072200000286102,0.906799972057342,-0.711099982261658,-0.208700001239777,-0.133200004696846,1.36409997940063,0.732500016689301,0.554700016975403,0.717100024223328,0.800100028514862,-0.146899998188019
N,N,2016-02-14T08:58:10.40Z,12497,6327,1.06439995765686,0.429800003767014,-0.380100011825561,0.002799999900162,0.133699998259544,-0.407700002193451,-0.399500012397766,-0.10360000282526,0.890600025653839,-0.68639999628067,-0.163100004196167,0.00870000012219,1.3688999414444,0.807799994945526,0.568300008773804,0.684899985790253,0.878199994564056,-0.111400000751019
N,N,2016-02-14T09:10:10.40Z,12497,6327,1.00650000572205,0.425799995660782,-0.380400002002716,0.293199986219406,0.119099996984005,-0.499399989843368,-0.400099992752075,0.019500000402331,0.880800008773804,-0.685999989509583,-0.196899995207787,0.03770000115037,1.33790004253387,0.843200027942658,0.570999979972839,0.661899983882904,0.942600011825562,-0.101700000464916
N,N,2016-02-14T09:22:10.40Z,12497,6327,0.998000025749206,0.426499992609024,-0.366899996995926,-0.046500001102686,0.112499997019768,-0.399599999189377,-0.391600012779236,-0.139200001955032,0.870299994945526,-0.677600026130676,-0.155300006270409,-0.162699997425079,1.31050002574921,0.884199976921081,0.578999996185303,0.639400005340576,0.978999972343445,-0.08500000089407
N,N,2016-02-14T09:34:10.40Z,12497,6327,0.968400001525879,0.430000007152557,-0.384499996900558,-0.461899995803833,0.113200001418591,-0.236000001430511,-0.412600010633469,-0.38510000705719,0.861800014972687,-0.699100017547607,-0.0912000015378,-0.178000003099442,1.2820999622345,0.933399975299835,0.589900016784668,0.617799997329712,1.02129995822907,-0.047400001436472
N,N,2016-02-14T09:46:10.40Z,12497,6327,0.955699980258942,0.421700000762939,-0.369300007820129,0.128499999642372,0.095600001513958,-0.399199992418289,-0.397899985313415,-0.163000002503395,0.883599996566772,-0.684599995613098,-0.151099994778633,-0.394699990749359,1.3063999414444,0.948499977588654,0.592700004577637,0.596599996089935,1.04320001602173,-0.049199998378754
N,N,2016-02-14T09:58:10.40Z,12497,6327,0.905900001525879,0.403800010681152,-0.389299988746643,0.207100003957748,0.071800000965595,-0.380400002002716,-0.410600006580353,-0.197899997234344,0.867500007152557,-0.697799980640411,-0.143199995160103,-0.365000009536743,1.24380004405975,0.991699993610382,0.598200023174286,0.57480001449585,1.0896999835968,-0.063299998641014
N,N,2016-02-14T10:10:10.30Z,12497,6327,0.907999992370606,0.402799993753433,-0.372200012207031,0.256500005722046,0.086300000548363,-0.422199994325638,-0.381999999284744,-0.139300003647804,0.861800014972687,-0.679300010204315,-0.160099998116493,-0.575600028038025,1.2389999628067,1.00100004673004,0.602199971675873,0.570800006389618,1.09879994392395,-0.042399998754263
N,N,2016-02-14T10:22:10.30Z,12497,6327,0.914200007915497,0.390399992465973,-0.388900011777878,0.16609999537468,0.078599996864796,-0.338800013065338,-0.389800012111664,-0.252999991178513,0.870299994945526,-0.698599994182587,-0.129199996590614,-0.305999994277954,1.19949996471405,1.00820004940033,0.602400004863739,0.567499995231628,1.09109997749329,-0.058100000023842
N,N,2016-02-14T10:34:10.30Z,12497,6327,0.90149998664856,0.385199993848801,-0.400599986314774,0.150199994444847,0.0625,-0.332800000905991,-0.404700011014938,-0.261799991130829,0.874499976634979,-0.720499992370606,-0.12720000743866,-0.298400014638901,1.21119999885559,1.01530003547668,0.602100014686585,0.566799998283386,1.08619999885559,-0.083099998533726
N,N,2016-02-14T10:46:10.30Z,12497,6327,0.907100021839142,0.402500003576279,-0.389800012111664,-0.308299988508224,0.073299996554852,-0.137899994850159,-0.390199989080429,-0.527100026607513,0.882200002670288,-0.700200021266937,-0.054000001400709,-0.149900004267693,1.1900999546051,1.00349998474121,0.60259997844696,0.576900005340576,1.06070005893707,-0.086099997162819
N,N,2016-02-14T10:58:10.30Z,12497,6327,0.911099970340729,0.38289999961853,-0.385899990797043,0.081299997866154,0.08049999922514,-0.274100005626678,-0.380899995565414,-0.335700005292892,0.874499976634979,-0.712999999523163,-0.106499999761581,-0.262600004673004,1.19369995594025,1.00629997253418,0.599300026893616,0.579100012779236,1.08249998092651,-0.081200003623962
N,N,2016-02-14T11:10:10.30Z,12497,6327,0.898800015449524,0.392800003290176,-0.400599986314774,-0.760399997234345,0.071900002658367,0.006300000008196,-0.390799999237061,-0.613300025463104,0.873799979686737,-0.710399985313416,0.002000000094995,-0.215900003910065,1.1706999540329,0.98989999294281,0.600399971008301,0.571600019931793,1.041100025177,-0.090000003576279
N,N,2016-02-14T11:22:10.30Z,12497,6327,0.916899979114532,0.377099990844727,-0.388700008392334,-0.418900012969971,0.074000000953674,-0.159700006246567,-0.373499989509583,-0.494700014591217,0.873099982738495,-0.709999978542328,-0.062700003385544,-0.044100001454353,1.16649997234344,0.96450001001358,0.596400022506714,0.571300029754639,1.01699995994568,-0.101199999451637
N,N,2016-02-14T11:34:10.30Z,12497,6327,0.917400002479553,0.375800013542175,-0.420100003480911,0.226199999451637,0.073899999260902,-0.332500010728836,-0.394899994134903,-0.244800001382828,0.876600027084351,-0.741800010204315,-0.132499992847443,-0.333400011062622,1.19910001754761,0.935800015926361,0.587400019168854,0.58899998664856,1.00360000133514,-0.122100003063679
N,N,2016-02-14T11:46:10.30Z,12497,6327,0.930299997329712,0.372099995613098,-0.418799996376038,0.157700002193451,0.060100000351668,-0.306499987840652,-0.393799990415573,-0.271200001239777,0.880800008773804,-0.748000025749206,-0.124700002372265,-0.16329999268055,1.18529999256134,0.869899988174439,0.575999975204468,0.611800014972687,0.94080001115799,-0.1807000041008
N,N,2016-02-14T11:58:10.30Z,12497,6327,0.916700005531311,0.362100005149841,-0.416200011968613,0.10360000282526,0.070699997246265,-0.319999992847443,-0.382999986410141,-0.250200003385544,0.877300024032593,-0.749400019645691,-0.130999997258186,-0.100599996745586,1.17439997196198,0.853900015354157,0.575399994850159,0.610599994659424,0.924899995326996,-0.167699992656708
N,N,2016-02-14T12:10:10.30Z,12497,6327,0.92960000038147,0.359699994325638,-0.427500009536743,0.104900002479553,0.066699996590614,-0.326299995183945,-0.389699995517731,-0.238700002431869,0.867500007152557,-0.752799987792969,-0.134800001978874,-0.36379998922348,1.18389999866486,0.837199985980987,0.57039999961853,0.611299991607666,0.907100021839142,-0.180600002408028
N,N,2016-02-14T12:22:10.30Z,12497,6327,0.904799997806549,0.367700010538101,-0.441000014543533,-0.138999998569489,0.072999998927116,-0.298799991607666,-0.408800005912781,-0.278699994087219,0.882200002670288,-0.768400013446808,-0.123199999332428,-0.228499993681908,1.17330002784729,0.823099970817566,0.567900002002716,0.617999970912933,0.879800021648407,-0.173199996352196
N,N,2016-02-14T12:34:10.30Z,12497,6327,0.916000008583069,0.345400005578995,-0.431100010871887,0.028000000864267,0.06700000166893,-0.26010000705719,-0.395599991083145,-0.328599989414215,0.874499976634979,-0.763899981975555,-0.108800001442432,-0.105999998748302,1.16639995574951,0.815400004386902,0.564499974250793,0.639100015163422,0.864400029182434,-0.211300000548363
N,N,2016-02-14T12:46:10.30Z,12497,6327,0.919399976730347,0.344900012016296,-0.441100001335144,-0.134700000286102,0.05519999936223,-0.236000001430511,-0.41049998998642,-0.364100009202957,0.873099982738495,-0.762099981307983,-0.098899997770786,-0.239700004458427,1.16219997406006,0.787899971008301,0.558000028133392,0.644400000572205,0.846599996089935,-0.233899995684624
N,N,2016-02-14T12:58:10.30Z,12497,6327,0.903299987316132,0.334899991750717,-0.46450001001358,0.36719998717308,0.059300001710653,-0.423599988222122,-0.421999990940094,-0.077200002968311,0.881500005722046,-0.786099970340729,-0.17739999294281,-0.285699993371963,1.15279996395111,0.782999992370606,0.55620002746582,0.651600003242493,0.833700001239777,-0.229900002479553
N,N,2016-02-14T13:10:10.30Z,12497,6327,0.933000028133392,0.333499997854233,-0.469700008630753,0.192399993538857,0.057100001722574,-0.363400012254715,-0.436500012874603,-0.169599995017052,0.877300024032593,-0.790000021457672,-0.152199998497963,-0.333700001239777,1.17780005931854,0.811299979686737,0.559599995613098,0.652599990367889,0.856400012969971,-0.231900006532669
N,N,2016-02-14T13:22:10.30Z,12497,6327,0.871699988842011,0.339199990034103,-0.468699991703033,-0.017200000584126,0.040399998426437,-0.232099995017052,-0.440299987792969,-0.36939999461174,0.85479998588562,-0.793900012969971,-0.097499996423721,-0.272799998521805,1.09599995613098,0.765699982643127,0.549300014972687,0.652599990367889,0.819400012493133,-0.259200006723404
N,N,2016-02-14T13:34:10.30Z,12497,6327,0.901000022888184,0.334100008010864,-0.459600001573563,-0.102700002491474,0.050500001758337,-0.233300000429153,-0.427899986505508,-0.366699993610382,0.854099988937378,-0.775300025939941,-0.098600000143051,-0.25220000743866,1.12709999084473,0.76529997587204,0.547599971294403,0.652599990367889,0.819400012493133,-0.247500002384186
N,N,2016-02-14T13:46:10.20Z,12497,6327,0.879899978637695,0.340400010347366,-0.464100003242493,-0.073299996554852,0.0439000017941,-0.189300000667572,-0.43520000576973,-0.434399992227554,0.873099982738495,-0.790899991989136,-0.079899996519089,-0.313300013542175,1.11440002918243,0.769299983978272,0.545400023460388,0.650300025939941,0.820999979972839,-0.255499988794327
N,N,2016-02-14T13:58:10.20Z,12497,6327,0.902999997138977,0.343699991703033,-0.477600008249283,-0.248799994587898,0.055799998342991,-0.200800001621246,-0.450199991464615,-0.41609999537468,0.868900001049042,-0.791899979114533,-0.084499999880791,-0.280600011348724,1.15380001068115,0.781799972057343,0.550599992275238,0.664399981498718,0.833299994468689,-0.241099998354912
N,N,2016-02-14T14:10:10.20Z,12497,6327,0.905399978160858,0.334100008010864,-0.49210000038147,0.055100001394749,0.059399999678135,-0.247899994254112,-0.461499989032745,-0.346399992704391,0.864600002765656,-0.800000011920929,-0.103399999439716,-0.354600012302399,1.14880001544952,0.810899972915649,0.552699983119965,0.660799980163574,0.872600018978119,-0.22579999268055
N,N,2016-02-14T14:22:10.20Z,12497,6327,0.886900007724762,0.329800009727478,-0.488900005817413,0.042199999094009,0.051699999719858,-0.24099999666214,-0.466800004243851,-0.357400000095367,0.870999991893768,-0.808000028133392,-0.100299999117851,-0.41949999332428,1.13059997558594,0.782700002193451,0.550599992275238,0.660300016403198,0.847699999809265,-0.235300004482269
N,N,2016-02-14T14:34:10.20Z,12497,6327,0.882700026035309,0.308099985122681,-0.480699986219406,0.12890000641346,0.059200000017881,-0.307799994945526,-0.45770001411438,-0.261400014162064,0.861100018024445,-0.804300010204315,-0.127000004053116,-0.305099993944168,1.1411999464035,0.79229998588562,0.55400002002716,0.644999980926514,0.859399974346161,-0.207399994134903
N,N,2016-02-14T14:46:10.20Z,12497,6327,0.908100008964539,0.301999986171722,-0.491100013256073,0.279599994421005,0.063900001347065,-0.348600000143051,-0.458099991083145,-0.195099994540215,0.867500007152557,-0.809400022029877,-0.144400000572205,-0.492300003767014,1.16740000247955,0.774399995803833,0.554199993610382,0.658599972724915,0.840399980545044,-0.213499993085861
N,N,2016-02-14T14:58:10.20Z,12497,6327,0.912800014019012,0.298000007867813,-0.49779999256134,0.14640000462532,0.063799999654293,-0.289400011301041,-0.47299998998642,-0.287600010633469,0.844299972057343,-0.814499974250793,-0.119199998676777,-0.515399992465973,1.17449998855591,0.817900002002716,0.558300018310547,0.655799984931946,0.8817999958992,-0.204600006341934
