padding,2016-02-12T14:22:10.00Z,12497,6327,-0.284999996423721,-0.213200002908707,1.33749997615814,1.03519999980927,-1.77020001411438,0.754599988460541,-0.858799993991852,0.611599981784821,0.065099999308586,0.776700019836426,1.10660004615784,-0.167600005865097,1.19679999351501,0.601300001144409,0.627900004386902,0.6492999792099,0.039200000464916,0.238600000739098
padding,2016-02-12T14:34:10.00Z,12497,6327,-0.284799993038177,-0.214499995112419,1.36870002746582,1.05270004272461,-1.79120004177094,0.472699999809265,-0.868900001049042,0.601100027561188,0.069799996912479,0.77240002155304,1.10720002651215,-0.165500000119209,1.20060002803803,0.606599986553192,0.614600002765656,0.649699985980987,0.030300000682473,0.232600003480911
padding,2016-02-12T14:46:10.00Z,12497,6327,-0.275700002908707,-0.237100005149841,1.28470003604889,0.977999985218048,-1.73420000076294,0.755800008773804,-0.833199977874756,0.599699974060059,0.068199999630451,0.766300022602081,1.12609994411469,-0.166400000452995,1.22389996051788,0.600600004196167,0.638499975204468,0.652599990367889,0.018899999558926,0.219200000166893
padding,2016-02-12T14:58:10.00Z,12497,6327,-0.26120001077652,-0.235100001096725,1.2664999961853,0.888300001621246,-1.7335000038147,0.579699993133545,-0.828400015830994,0.602100014686585,0.060699999332428,0.772700011730194,1.15439999103546,-0.164599999785423,1.24619996547699,0.606100022792816,0.634999990463257,0.654100000858307,0.020800000056625,0.219500005245209
padding,2016-02-12T15:10:10.00Z,12497,6327,-0.256099998950958,-0.259700000286102,1.21379995346069,0.834200024604797,-1.70019996166229,0.694000005722046,-0.804899990558624,0.600300014019012,0.058499999344349,0.774399995803833,1.1797000169754,-0.166800007224083,1.26520001888275,0.605400025844574,0.616699993610382,0.66100001335144,-0.005299999844283,0.213799998164177
padding,2016-02-12T15:22:10.00Z,12497,6327,-0.250900000333786,-0.223299995064735,1.26460003852844,1.00300002098084,-1.75880002975464,0.681800007820129,-0.833299994468689,0.569999992847443,0.046199999749661,0.773599982261658,1.15009999275208,-0.168999999761581,1.2418999671936,0.579999983310699,0.670099973678589,0.658200025558472,0.02140000090003,0.236100003123283
padding,2016-02-12T15:34:10.00Z,12497,6327,-0.213599994778633,-0.218799993395805,1.23529994487762,0.827199995517731,-1.77730000019074,0.833500027656555,-0.822200000286102,0.55620002746582,0.032499998807907,0.773599982261658,1.20019996166229,-0.166700005531311,1.27849996089935,0.575100004673004,0.658100008964539,0.669399976730347,0.021700000390411,0.242400005459785
padding,2016-02-12T15:46:10.00Z,12497,6327,-0.203099995851517,-0.222900003194809,1.25179994106293,0.992299973964691,-1.80040001869202,0.591799974441528,-0.827000021934509,0.550800025463104,0.030999999493361,0.777300000190735,1.18180000782013,-0.164499998092651,1.27409994602203,0.581399977207184,0.668699979782105,0.671500027179718,0.019799999892712,0.244499996304512
padding,2016-02-12T15:58:10.00Z,12497,6327,-0.19539999961853,-0.273699998855591,1.22019994258881,0.862999975681305,-1.78750002384186,0.38850000500679,-0.808300018310547,0.551699995994568,0.033100001513958,0.76579999923706,1.23500001430511,-0.166400000452995,1.33490002155304,0.586600005626678,0.660899996757507,0.682600021362305,-0.004300000146031,0.224700003862381
padding,2016-02-12T16:10:10.00Z,12497,6327,-0.195700004696846,-0.277399986982346,1.16199994087219,0.871999979019165,-1.73969995975494,0.209199994802475,-0.778299987316132,0.562600016593933,0.036400001496077,0.766499996185303,1.25629997253418,-0.168699994683266,1.35790002346039,0.599699974060059,0.654600024223328,0.680299997329712,-0.009300000034273,0.207399994134903
padding,2016-02-12T16:22:10.00Z,12497,6327,-0.171000003814697,-0.279399991035461,1.23720002174377,0.952499985694885,-1.85420000553131,0.205799996852875,-0.812399983406067,0.545400023460388,0.020899999886751,0.765999972820282,1.26429998874664,-0.172199994325638,1.35259997844696,0.597699999809265,0.649699985980987,0.684400022029877,-0.014000000432134,0.216299995779991
padding,2016-02-12T16:34:10.00Z,12497,6327,-0.157700002193451,-0.27250000834465,1.25049996376038,0.992299973964691,-1.89859998226166,0.221300005912781,-0.812600016593933,0.515500009059906,0.016699999570847,0.761699974536896,1.28729999065399,-0.176300004124641,1.37010002136231,0.58789998292923,0.651799976825714,0.689800024032593,-0.007100000046194,0.203500002622604
padding,2016-02-12T16:46:10.00Z,12497,6327,-0.145300000905991,-0.28040000796318,1.22109997272491,0.88919997215271,-1.86629998683929,0.238499999046326,-0.794700026512146,0.533800005912781,0.021800000220537,0.758899986743927,1.29610002040863,-0.169599995017052,1.36150002479553,0.609899997711182,0.656000018119812,0.690699994564056,-0.000600000028498,0.203400000929832
padding,2016-02-12T16:58:10.00Z,12497,6327,-0.107600003480911,-0.300399988889694,1.27260005474091,1.00189995765686,-1.96679997444153,0.264400005340576,-0.8125,0.51230001449585,0.013399999588728,0.754899978637695,1.36310005187988,-0.168999999761581,1.40699994564056,0.61710000038147,0.643400013446808,0.696200013160706,-0.028300000354648,0.192399993538857
padding,2016-02-12T17:10:10.00Z,12497,6327,-0.106100000441074,-0.294600009918213,1.30920004844666,1.11059999465942,-2.00769996643066,0.195600003004074,-0.820900022983551,0.550599992275238,0.019300000742078,0.743300020694733,1.40390002727509,-0.169699996709824,1.43190002441406,0.65420001745224,0.649699985980987,0.694800019264221,-0.026499999687076,0.172600001096725
padding,2016-02-12T17:22:10.00Z,12497,6327,-0.105499997735024,-0.359400004148483,1.29700005054474,1.26489996910095,-2.00939989089966,0.232800006866455,-0.813000023365021,0.552200019359589,0.024100000038743,0.737800002098084,1.45410001277924,-0.173600003123283,1.47529995441437,0.657899975776672,0.672900021076202,0.694400012493133,-0.074799999594689,0.120999999344349
padding,2016-02-12T17:34:10.00Z,12497,6327,-0.109300002455711,-0.365700006484985,1.35469996929169,1.31819999217987,-2.08270001411438,0.107699997723103,-0.83569997549057,0.530399978160858,0.021800000220537,0.733500003814697,1.44480001926422,-0.17960000038147,1.45959997177124,0.651899993419647,0.670099973678589,0.685199975967407,-0.079899996519089,0.108999997377396
padding,2016-02-12T17:46:10.00Z,12497,6327,-0.139699995517731,-0.39860001206398,1.31789994239807,1.22510004043579,-2.01550006866455,0.197500005364418,-0.817900002002716,0.541299998760223,0.034600000828505,0.740299999713898,1.43110001087189,-0.183899998664856,1.43379998207092,0.646000027656555,0.675700008869171,0.673099994659424,-0.113700002431869,0.063000001013279
padding,2016-02-12T17:58:10.00Z,12497,6327,-0.162900000810623,-0.406100004911423,1.3367999792099,1.23660004138947,-2.00029993057251,0.420899987220764,-0.828100025653839,0.565599977970123,0.041499998420477,0.733699977397919,1.36819994449615,-0.184000000357628,1.36839997768402,0.656700015068054,0.689000010490418,0.662400007247925,-0.113899998366833,0.059999998658896
padding,2016-02-12T18:10:10.00Z,12497,6327,-0.209399998188019,-0.364499986171722,1.39409995079041,1.26510000228882,-1.96860003471375,0.243699997663498,-0.840799987316132,0.635200023651123,0.073600001633167,0.736599981784821,1.31200003623962,-0.179100006818771,1.31850004196167,0.694800019264221,0.684800028800964,0.64819997549057,-0.086300000548363,0.047499999403954
padding,2016-02-12T18:22:10.00Z,12497,6327,-0.242799997329712,-0.348800003528595,1.36259996891022,1.26919996738434,-1.87339997291565,0.526799976825714,-0.824400007724762,0.648699998855591,0.093000002205372,0.724799990653992,1.24880003929138,-0.17399999499321,1.26219999790192,0.692700028419495,0.682699978351593,0.635999977588654,-0.067500002682209,0.047899998724461
padding,2016-02-12T18:34:10.00Z,12497,6327,-0.278600007295609,-0.363499999046326,1.20420002937317,0.949699997901916,-1.68470001220703,0.741299986839294,-0.758499979972839,0.649800002574921,0.109899997711182,0.718299984931946,1.23290002346039,-0.175300002098084,1.24829995632172,0.683700025081635,0.669399976730347,0.625800013542175,-0.085600003600121,0.053300000727177
padding,2016-02-12T18:46:10.00Z,12497,6327,-0.313499987125397,-0.338699996471405,1.19130003452301,1.00660002231598,-1.61230003833771,0.350600004196167,-0.749400019645691,0.699599981307983,0.130799993872643,0.712100028991699,1.14020001888275,-0.170100003480911,1.16740000247955,0.700900018215179,0.648999989032745,0.614799976348877,-0.050999999046326,0.063199996948242
padding,2016-02-12T18:58:10.00Z,12497,6327,-0.333099991083145,-0.350699990987778,1.13240003585815,0.796199977397919,-1.5242999792099,0.611100018024445,-0.72790002822876,0.703800022602081,0.141800001263619,0.701799988746643,1.07679998874664,-0.165099993348122,1.11269998550415,0.683399975299835,0.667999982833862,0.606599986553192,-0.071400001645088,0.071800000965595
padding,2016-02-12T19:10:10.00Z,12497,6327,-0.348199993371963,-0.313100010156631,1.16489994525909,0.856299996376038,-1.52820003032684,0.419900000095367,-0.742500007152557,0.699400007724762,0.146300002932549,0.690100014209747,1.03439998626709,-0.163900002837181,1.08070003986359,0.681999981403351,0.642700016498566,0.602999985218048,-0.036499999463558,0.101099997758865
padding,2016-02-12T19:22:10.00Z,12497,6327,-0.361200004816055,-0.311599999666214,1.13839995861054,0.952099978923798,-1.48950004577637,0.339800000190735,-0.734799981117249,0.674199998378754,0.151600003242493,0.687900006771088,0.96560001373291,-0.163800001144409,1.03340005874634,0.652199983596802,0.623000025749206,0.597899973392487,-0.030600000172854,0.0929000005126
padding,2016-02-12T19:34:10.00Z,12497,6327,-0.360199987888336,-0.324699997901916,1.09819996356964,0.85259997844696,-1.45980000495911,0.306600004434586,-0.723299980163574,0.653299987316132,0.150000005960464,0.672500014305115,0.954900026321411,-0.164299994707108,1.02740001678467,0.633599996566772,0.635699987411499,0.600000023841858,-0.047400001436472,0.094999998807907
padding,2016-02-12T19:46:10.00Z,12497,6327,-0.327899992465973,-0.349700003862381,1.05299997329712,0.817300021648407,-1.47200000286102,0.300700008869171,-0.712199985980987,0.601999998092651,0.1283999979496,0.672399997711182,0.971400022506714,-0.167999997735024,1.05490005016327,0.606299996376038,0.630699992179871,0.608399987220764,-0.052799999713898,0.083200000226498
padding,2016-02-12T19:58:10.00Z,12497,6327,-0.302199989557266,-0.376500010490417,1.17170000076294,0.873499989509583,-1.61000001430511,0.286700010299683,-0.763199985027313,0.574599981307983,0.117200002074242,0.673500001430512,1.03059995174408,-0.169799998402596,1.10899996757507,0.603200018405914,0.60970002412796,0.624800026416779,-0.081100001931191,0.073600001633167
padding,2016-02-12T20:10:10.00Z,12497,6327,-0.291900008916855,-0.38850000500679,1.20220005512238,0.942900002002716,-1.65950000286102,0.199599996209145,-0.777499973773956,0.563199996948242,0.108400002121925,0.674600005149841,1.05069994926453,-0.173299998044968,1.13530004024506,0.600499987602234,0.613900005817413,0.629700005054474,-0.089000001549721,0.068899996578693
padding,2016-02-12T20:22:10.00Z,12497,6327,-0.253800004720688,-0.420500010251999,1.12070000171661,0.899100005626678,-1.64199995994568,0.331999987363815,-0.745899975299835,0.516200006008148,0.091700002551079,0.662400007247925,1.09619998931885,-0.174600005149841,1.18369996547699,0.578400015830994,0.611800014972687,0.638199985027313,-0.105700001120567,0.054400000721216
padding,2016-02-12T20:34:10.00Z,12497,6327,-0.238299995660782,-0.412499994039535,1.1764999628067,0.932500004768372,-1.70290005207062,0.233899995684624,-0.761600017547607,0.527499973773956,0.092100001871586,0.653699994087219,1.12940001487732,-0.171100005507469,1.21879994869232,0.601000010967255,0.618099987506866,0.648500025272369,-0.099200002849102,0.067800000309944
padding,2016-02-12T20:46:10.00Z,12497,6327,-0.207100003957748,-0.445899993181229,1.1117000579834,0.890699982643127,-1.69780004024506,0.240299999713898,-0.736999988555908,0.498499989509582,0.076600000262261,0.654299974441528,1.21340000629425,-0.175799995660782,1.29299998283386,0.59170001745224,0.636399984359741,0.663999974727631,-0.115900002419949,0.047499999403954
padding,2016-02-12T20:58:10.00Z,12497,6327,-0.187700003385544,-0.432000011205673,1.14260005950928,0.83950001001358,-1.73679995536804,0.01480000000447,-0.747099995613098,0.520399987697601,0.075400002300739,0.656700015068054,1.25329995155334,-0.170300006866455,1.32949995994568,0.616999983787537,0.637799978256226,0.671800017356873,-0.108300000429153,0.048900000751019
padding,2016-02-12T21:10:10.00Z,12497,6327,-0.157499998807907,-0.381599992513657,1.10339999198914,0.861199975013733,-1.72239995002747,0.208000004291534,-0.730799973011017,0.510699987411499,0.064400002360344,0.652999997138977,1.2853000164032,-0.164599999785423,1.34140002727509,0.614000022411346,0.637799978256226,0.674399971961975,-0.083800002932549,0.081299997866154
padding,2016-02-12T21:22:10.00Z,12497,6327,-0.150099992752075,-0.363499999046326,1.16690003871918,0.886500000953674,-1.79209995269775,-0.210800006985664,-0.751900017261505,0.537899971008301,0.064800001680851,0.645600020885468,1.31789994239807,-0.164499998092651,1.36459994316101,0.628700017929077,0.638499975204468,0.677699983119965,-0.081000000238419,0.080799996852875
padding,2016-02-12T21:34:10.00Z,12497,6327,-0.137099996209145,-0.401199996471405,1.10490000247955,0.953199982643127,-1.7503000497818,-0.058400001376867,-0.72979998588562,0.518599987030029,0.058200001716614,0.656799972057343,1.31760001182556,-0.164800003170967,1.35199999809265,0.61599999666214,0.638499975204468,0.671999990940094,-0.098700001835823,0.06190000101924
padding,2016-02-12T21:46:10.00Z,12497,6327,-0.144899994134903,-0.395999997854233,1.21909999847412,1.07270002365112,-1.85210001468658,-0.045200001448393,-0.772199988365173,0.530099987983704,0.063199996948242,0.657400012016296,1.32729995250702,-0.165500000119209,1.34370005130768,0.616100013256073,0.633599996566772,0.667500019073486,-0.101499997079372,0.041200000792742
padding,2016-02-12T21:58:10.00Z,12497,6327,-0.157299995422363,-0.393799990415573,1.26219999790192,1.2503000497818,-1.88650000095367,0.30579999089241,-0.788600027561188,0.532299995422363,0.068300001323223,0.648599982261658,1.33599996566772,-0.168699994683266,1.34119999408722,0.63129997253418,0.642700016498566,0.662899971008301,-0.113099999725819,0.025900000706315
padding,2016-02-12T22:10:10.00Z,12497,6327,-0.173199996352196,-0.429399996995926,1.17949998378754,1.01160001754761,-1.78910005092621,0.178900003433228,-0.757499992847443,0.565500020980835,0.072999998927116,0.621299982070923,1.31350004673004,-0.169799998402596,1.31019997596741,0.649699985980987,0.631399989128113,0.652599990367889,-0.132400006055832,0.005799999926239
padding,2016-02-12T22:22:10.00Z,12497,6327,-0.195500001311302,-0.417800009250641,1.16279995441437,1.07850003242493,-1.73720002174377,0.095899999141693,-0.748300015926361,0.571600019931793,0.085600003600121,0.618499994277954,1.29059994220734,-0.167500004172325,1.2820999622345,0.645500004291534,0.621599972248077,0.643599987030029,-0.128199994564056,0.003199999919161
padding,2016-02-12T22:34:10.00Z,12497,6327,-0.227300003170967,-0.395700007677078,1.07360005378723,1.04900002479553,-1.62460005283356,0.394699990749359,-0.71399998664856,0.586000025272369,0.091099999845028,0.609000027179718,1.25150001049042,-0.171399995684624,1.24380004405975,0.629400014877319,0.617399990558624,0.633199989795685,-0.123099997639656,0.005299999844283
padding,2016-02-12T22:46:10.00Z,12497,6327,-0.251700013875961,-0.378100007772446,1.15199995040894,1.08379995822907,-1.6599999666214,0.510699987411499,-0.744000017642975,0.598900020122528,0.102899998426437,0.596499979496002,1.19190001487732,-0.169900000095367,1.19120001792908,0.629100024700165,0.596300005912781,0.623700022697449,-0.115699999034405,-0.001500000013039
padding,2016-02-12T22:58:10.00Z,12497,6327,-0.267399996519089,-0.409900009632111,1.11000001430511,1.07490003108978,-1.60669994354248,0.647700011730194,-0.728999972343445,0.59850001335144,0.106600001454353,0.585799992084503,1.18340003490448,-0.171599999070168,1.18620002269745,0.627799987792969,0.58789998292923,0.618300020694733,-0.120399996638298,-0.014600000344217
padding,2016-02-12T23:10:10.00Z,12497,6327,-0.300900012254715,-0.395700007677078,1.06519997119904,0.822300016880035,-1.51240003108978,0.655499994754791,-0.709500014781952,0.659300029277802,0.126499995589256,0.573199987411499,1.08790004253387,-0.166600003838539,1.10640001296997,0.654299974441528,0.601199984550476,0.607100009918213,-0.113899998366833,-0.02559999935329
padding,2016-02-12T23:22:10.00Z,12497,6327,-0.323100000619888,-0.425799995660782,1.04260003566742,0.937699973583221,-1.46659994125366,0.868900001049042,-0.700999975204468,0.642199993133545,0.138699993491173,0.558499991893768,1.06560003757477,-0.166899994015694,1.07330000400543,0.637799978256226,0.599799990653992,0.598900020122528,-0.133100003004074,-0.041400000452995
padding,2016-02-12T23:34:10.00Z,12497,6327,-0.323399990797043,-0.414499998092651,1.03680002689362,0.926100015640259,-1.46370005607605,0.613699972629547,-0.70329999923706,0.623300015926361,0.1300999969244,0.569199979305267,1.03149998188019,-0.167899996042252,1.03989994525909,0.612500011920929,0.565400004386902,0.593200027942658,-0.1199000030756,-0.023700000718236
padding,2016-02-12T23:46:10.10Z,12497,6327,-0.315400004386902,-0.425999999046326,0.94539999961853,0.833199977874756,-1.40729999542236,0.528900027275085,-0.671299993991852,0.580099999904633,0.116200000047684,0.559300005435944,1.02550005912781,-0.172600001096725,1.04390001296997,0.595099985599518,0.598399996757507,0.595200002193451,-0.125900000333786,-0.028899999335408
padding,2016-02-12T23:58:10.10Z,12497,6327,-0.326799988746643,-0.428700000047684,1.02569997310638,0.738900005817413,-1.45029997825623,0.348300009965897,-0.701900005340576,0.606100022792816,0.12780000269413,0.561999976634979,0.97460001707077,-0.167899996042252,1.00629997253418,0.614300012588501,0.60479998588562,0.589600026607513,-0.114699997007847,-0.031300000846386
padding,2016-02-13T00:10:10.10Z,12497,6327,-0.338600009679794,-0.421700000762939,1.04729998111725,0.792900025844574,-1.44169998168945,0.4932000041008,-0.708999991416931,0.601599991321564,0.140900000929832,0.568899989128113,0.936999976634979,-0.162799999117851,0.964699983596802,0.607800006866455,0.643400013446808,0.581900000572205,-0.127000004053116,-0.037999998778105
padding,2016-02-13T00:22:10.10Z,12497,6327,-0.342000007629394,-0.446799993515015,1.07210004329681,0.885299980640411,-1.46249997615814,0.549899995326996,-0.717999994754791,0.607299983501434,0.143199995160103,0.5625,0.92739999294281,-0.164800003170967,0.95329999923706,0.613099992275238,0.625100016593933,0.584200024604797,-0.13850000500679,-0.052099999040365
padding,2016-02-13T00:34:10.10Z,12497,6327,-0.326200008392334,-0.474400013685226,0.993300020694733,0.781700015068054,-1.40690004825592,0.43529999256134,-0.687200009822845,0.596099972724915,0.141699999570847,0.556999981403351,0.964699983596802,-0.160400003194809,0.991400003433228,0.609899997711182,0.629999995231628,0.58569997549057,-0.165999993681908,-0.064499996602535
padding,2016-02-13T00:46:10.10Z,12497,6327,-0.330799996852875,-0.488000005483627,1.07410001754761,0.965699970722198,-1.47689998149872,0.537299990653992,-0.718299984931946,0.580999970436096,0.144400000572205,0.550000011920929,0.947899997234344,-0.164299994707108,0.978999972343445,0.612600028514862,0.611800014972687,0.583599984645844,-0.179900005459785,-0.089699998497963
padding,2016-02-13T00:58:10.10Z,12497,6327,-0.329699993133545,-0.473600000143051,1.05369997024536,0.909600019454956,-1.44509994983673,0.555599987506866,-0.711000025272369,0.598599970340729,0.145099997520447,0.539600014686585,0.915499985218048,-0.157299995422363,0.95329999923706,0.616199970245361,0.614600002765656,0.582400023937225,-0.165999993681908,-0.055799998342991
padding,2016-02-13T01:10:10.10Z,12497,6327,-0.324099987745285,-0.455399990081787,1.00890004634857,0.961899995803833,-1.41139996051788,0.596800029277802,-0.694700002670288,0.582099974155426,0.142599999904633,0.541499972343445,0.897000014781952,-0.155699998140335,0.941600024700165,0.5935999751091,0.613200008869171,0.581700026988983,-0.159700006246567,-0.054000001400709
padding,2016-02-13T01:22:10.10Z,12497,6327,-0.324400007724762,-0.47749999165535,1.02330005168915,0.904500007629394,-1.41240000724792,0.345600008964539,-0.697300016880035,0.582599997520447,0.151500001549721,0.520399987697601,0.88919997215271,-0.150999993085861,0.943899989128113,0.591099977493286,0.59909999370575,0.581399977207184,-0.174899995326996,-0.062100000679493
padding,2016-02-13T01:34:10.10Z,12497,6327,-0.311199992895126,-0.479000002145767,1.00909996032715,0.79449999332428,-1.42040002346039,0.538299977779388,-0.693099975585938,0.546800017356873,0.143099993467331,0.522000014781952,0.896799981594086,-0.152799993753433,0.950600028038025,0.58270001411438,0.594900012016296,0.583000004291534,-0.177699998021126,-0.089299999177456
padding,2016-02-13T01:46:10.10Z,12497,6327,-0.302799999713898,-0.480300009250641,0.945999979972839,0.779999971389771,-1.36899995803833,0.388099998235703,-0.665799975395203,0.531899988651276,0.145600005984306,0.508800029754639,0.899399995803833,-0.148699998855591,0.945299983024597,0.576600015163422,0.582300007343292,0.578999996185303,-0.17509999871254,-0.083099998533726
padding,2016-02-13T01:58:10.10Z,12497,6327,-0.303999990224838,-0.480100005865097,0.903400003910065,0.7185999751091,-1.33459997177124,0.394300013780594,-0.6492999792099,0.548799991607666,0.142800003290176,0.511099994182587,0.898000001907349,-0.149700000882149,0.938499987125397,0.588199973106384,0.58789998292923,0.579900026321411,-0.176699995994568,-0.077799998223782
padding,2016-02-13T02:10:10.10Z,12497,6327,-0.338600009679794,-0.497599989175797,0.860000014305115,0.652499973773956,-1.26600003242493,0.315200001001358,-0.626999974250793,0.570599973201752,0.162900000810623,0.497999995946884,0.884800016880035,-0.151800006628037,0.92629998922348,0.601100027561188,0.556999981403351,0.576799988746643,-0.183400005102158,-0.098899997770786
padding,2016-02-13T02:22:10.20Z,12497,6327,-0.308999985456467,-0.467500001192093,0.890900015830994,0.519900023937225,-1.32140004634857,0.359699994325638,-0.641499996185303,0.547399997711182,0.147100001573563,0.4966000020504,0.912999987602234,-0.150999993085861,0.949199974536896,0.597800016403198,0.567499995231628,0.580999970436096,-0.169900000095367,-0.091399997472763
padding,2016-02-13T02:34:10.20Z,12497,6327,-0.317999988794327,-0.476599991321564,0.910300016403198,0.630299985408783,-1.33669996261597,0.374000012874603,-0.648000001907349,0.552500009536743,0.146899998188019,0.48649999499321,0.917100012302399,-0.155300006270409,0.947099983692169,0.606000006198883,0.571699976921082,0.580999970436096,-0.164100006222725,-0.080200001597405
padding,2016-02-13T02:46:10.20Z,12497,6327,-0.312400013208389,-0.480300009250641,0.926900029182434,0.532299995422363,-1.35140001773834,0.202500000596046,-0.651899993419647,0.578599989414215,0.150900006294251,0.499199986457825,0.9617999792099,-0.152899995446205,0.992500007152557,0.619799971580505,0.582300007343292,0.586899995803833,-0.182699993252754,-0.097099997103214
padding,2016-02-13T02:58:10.20Z,12497,6327,-0.303400009870529,-0.457500010728836,0.958999991416931,0.654699981212616,-1.38220000267029,0.254299998283386,-0.663500010967255,0.576900005340576,0.150000005960464,0.503199994564056,0.94870001077652,-0.150199994444847,0.980199992656708,0.614300012588501,0.582300007343292,0.584699988365173,-0.164499998092651,-0.107600003480911
padding,2016-02-13T03:10:10.20Z,12497,6327,-0.275999993085861,-0.515100002288818,0.89139997959137,0.468899995088577,-1.35660004615784,0.39410001039505,-0.638100028038025,0.554499983787537,0.137999996542931,0.49889999628067,1.0058000087738,-0.150299996137619,1.0135999917984,0.622600018978119,0.591400027275085,0.587100028991699,-0.204699993133545,-0.126200005412102
padding,2016-02-13T03:22:10.20Z,12497,6327,-0.276399999856949,-0.497900009155273,0.954699993133545,0.573400020599365,-1.39129996299744,0.352999985218048,-0.656599998474121,0.58380001783371,0.151800006628037,0.504000008106232,0.995100021362305,-0.142000004649162,1.00670003890991,0.628199994564056,0.583000004291534,0.587000012397766,-0.195500001311302,-0.118600003421307
N,2016-02-13T03:34:10.20Z,12497,6327,-0.269899994134903,-0.485199987888336,1.07519996166229,0.768299996852875,-1.48989999294281,0.439399987459183,-0.703100025653839,0.601999998092651,0.152799993753433,0.499399989843368,1.00150001049042,-0.137799993157387,1.02160000801086,0.639999985694885,0.56470000743866,0.58789998292923,-0.189899995923042,-0.113499999046326
N,2016-02-13T03:46:10.20Z,12497,6327,-0.250099986791611,-0.493699997663498,1.06449997425079,0.618900001049042,-1.49699997901917,0.177799999713898,-0.696099996566772,0.592599987983704,0.151299998164177,0.505299985408783,1.0032000541687,-0.13459999859333,1.02649998664856,0.63730001449585,0.580900013446808,0.587499976158142,-0.18979999423027,-0.127700001001358
N,2016-02-13T03:58:10.20Z,12497,6327,-0.224800005555153,-0.484200000762939,1.02579998970032,0.6564000248909,-1.4864000082016,0.266400009393692,-0.681900024414063,0.592199981212616,0.142700001597404,0.50110000371933,1.04030001163483,-0.131400004029274,1.05069994926453,0.63919997215271,0.56470000743866,0.59280002117157,-0.192399993538857,-0.123099997639656
N,2016-02-13T04:10:10.20Z,12497,6327,-0.215299993753433,-0.498800009489059,1.22930002212524,0.980199992656708,-1.67789995670319,0.163200005888939,-0.755999982357025,0.5939000248909,0.141399994492531,0.520799994468689,1.07990002632141,-0.133300006389618,1.0896999835968,0.655099987983704,0.580200016498566,0.600899994373322,-0.187999993562698,-0.1317999958992
N,2016-02-13T04:22:10.20Z,12497,6327,-0.188400000333786,-0.528999984264374,1.20169997215271,0.902899980545044,-1.67990005016327,0.331900000572205,-0.736500024795532,0.573599994182587,0.144299998879433,0.527400016784668,1.13639998435974,-0.1300999969244,1.1282000541687,0.661400020122528,0.610400021076202,0.606599986553192,-0.213799998164177,-0.152400001883507
N,2016-02-13T04:34:10.20Z,12497,6327,-0.138099998235703,-0.522599995136261,1.32550001144409,1.0271999835968,-1.84469997882843,0.182600006461144,-0.783500015735626,0.547699987888336,0.12890000641346,0.515200018882751,1.2282999753952,-0.125900000333786,1.21780002117157,0.666000008583069,0.59909999370575,0.624400019645691,-0.211999997496605,-0.146500006318092
N,2016-02-13T04:46:10.20Z,12497,6327,-0.121299996972084,-0.532999992370606,1.17159998416901,0.67110002040863,-1.74899995326996,0.213599994778633,-0.724699974060059,0.532599985599518,0.115800000727177,0.524600028991699,1.26559996604919,-0.134499996900559,1.23919999599457,0.668299973011017,0.604099988937378,0.629800021648407,-0.218299999833107,-0.153699994087219
N,2016-02-13T04:58:10.20Z,12497,6327,-0.063900001347065,-0.512700021266937,1.28830003738403,0.990700006484985,-1.88039994239807,0.309700012207031,-0.771799981594086,0.549099981784821,0.107900001108646,0.523800015449524,1.3128000497818,-0.11599999666214,1.2960000038147,0.679899990558624,0.614600002765656,0.646499991416931,-0.204899996519089,-0.128999993205071
N,2016-02-13T05:10:10.20Z,12497,6327,-0.054299999028444,-0.525200009346008,0.998499989509582,0.610599994659424,-1.6224000453949,0.165500000119209,-0.653900027275085,0.54449999332428,0.109600000083447,0.52810001373291,1.35810005664825,-0.117899999022484,1.34630000591278,0.698000013828278,0.627900004386902,0.657599985599518,-0.200499996542931,-0.115000002086163
N,2016-02-13T05:22:10.20Z,12497,6327,-0.038899999111891,-0.482600003480911,1.31719994544983,1.1253000497818,-1.92820000648499,0.220200002193451,-0.770500004291534,0.548500001430512,0.114200003445148,0.5314000248909,1.3779000043869,-0.111800000071526,1.35969996452332,0.694400012493133,0.627900004386902,0.659900009632111,-0.179100006818771,-0.099399998784065
N,2016-02-13T05:34:10.30Z,12497,6327,-0.040600001811981,-0.477400004863739,1.36549997329712,1.29340004920959,-1.95159995555878,0.136000007390976,-0.784500002861023,0.579800009727478,0.122599996626377,0.529100000858307,1.35660004615784,-0.104800000786781,1.36310005187988,0.72000002861023,0.612500011920929,0.668099999427795,-0.166600003838539,-0.089199997484684
N,2016-02-13T05:46:10.30Z,12497,6327,-0.067299999296665,-0.471100002527237,1.17330002784729,0.933000028133392,-1.75520002841949,0.045699998736382,-0.710399985313416,0.568099975585938,0.127700001001358,0.538900017738342,1.35370004177094,-0.111199997365475,1.35399997234344,0.701799988746643,0.595600008964539,0.66540002822876,-0.159299999475479,-0.055399999022484
padding,2016-02-13T05:58:10.30Z,12497,6327,-0.084899999201298,-0.479400008916855,1.14310002326965,0.843100011348724,-1.70829999446869,0.026200000196695,-0.695200026035309,0.566399991512299,0.141100004315376,0.540799975395203,1.34870004653931,-0.112199999392033,1.3614000082016,0.702899992465973,0.641300022602081,0.665600001811981,-0.179399996995926,-0.076499998569489
