Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T03:46:10.10Z,12497,6327,1.61699998378754,-0.19619999825954396,0.515500009059906,0.5388000011444091,0.24160000681877103,0.47470000386238104,-0.056499999016523,0.102899998426437,0.668699979782105,-0.158099994063377,-0.173700004816055,-2.30399990081787,-1.0651999711990399,1.15009999275208,0.419299989938736,1.8767000436782801,1.17239999771118,0.685899972915649
N,N,2016-02-12T03:58:10.10Z,12497,6327,1.50100004673004,-0.200100004673004,0.47369998693466203,0.6121000051498411,0.23810000717639898,0.443599998950958,-0.068800002336502,0.084100000560284,0.671000003814697,-0.167899996042252,-0.149100005626678,-2.2444000244140603,-1.01600003242493,1.1655999422073402,0.47269999980926497,1.70270001888275,1.19089996814728,0.689199984073639
N,N,2016-02-12T04:10:10.10Z,12497,6327,1.61249995231628,-0.19650000333786,0.49549999833107,0.251700013875961,0.25159999728202803,0.47330000996589705,-0.065200001001358,0.11389999836683301,0.67110002040863,-0.134100005030632,-0.143399998545647,-2.35260009765625,-1.06130003929138,1.14660000801086,0.478300005197525,1.82149994373322,1.16830003261566,0.699999988079071
N,N,2016-02-12T04:22:10.10Z,12497,6327,1.6457999944686899,-0.193800002336502,0.47200000286102295,0.34909999370575,0.25940001010894803,0.46849998831749,-0.07000000029802299,0.130500003695488,0.6765999794006351,-0.132799997925758,-0.120300002396107,-2.4161000251769997,-1.07690000534058,1.1793999671936002,0.460099995136261,1.8414000272750901,1.19959998130798,0.70990002155304
N,N,2016-02-12T04:34:10.10Z,12497,6327,1.68970000743866,-0.192200005054474,0.449200004339218,0.357899993658066,0.293500006198883,0.45019999146461503,-0.079300001263619,0.12780000269413,0.6898000240325931,-0.133300006389618,-0.094200000166893,-2.50040006637573,-1.1030999422073402,1.2166999578476,0.46849998831749,1.99839997291565,1.24030005931854,0.7067999839782719
N,N,2016-02-12T04:46:10.10Z,12497,6327,1.6260999441146897,-0.1908999979496,0.445699989795685,0.263799995183945,0.30469998717308006,0.457500010728836,-0.080899998545647,0.14440000057220498,0.6930999755859379,-0.11159999668598199,-0.086499996483326,-2.44219994544983,-1.0733000040054301,1.19889998435974,0.43689998984336803,1.87559998035431,1.24210000038147,0.7102000117301941
N,N,2016-02-12T04:58:10.10Z,12497,6327,1.61179995536804,-0.18809999525547003,0.42019999027252203,0.312999993562698,0.326799988746643,0.43810001015663197,-0.086499996483326,0.137099996209145,0.700100004673004,-0.1233000010252,-0.066100001335144,-2.4504001140594505,-1.07190001010895,1.2037999629974399,0.46290001273155196,1.92879998683929,1.24479997158051,0.7214999794960021
N,N,2016-02-12T05:10:10.20Z,12497,6327,1.59879994392395,-0.177499994635582,0.41100001335144,0.078199997544289,0.36010000109672496,0.43110001087188704,-0.08529999852180499,0.150700002908707,0.7080000042915341,-0.09260000288486502,-0.041200000792742004,-2.43460011482239,-1.0607000589370699,1.228600025177,0.544399976730347,1.7322000265121498,1.26919996738434,0.7231000065803531
N,N,2016-02-12T05:22:10.20Z,12497,6327,1.64160001277924,-0.17479999363422402,0.434599995613098,0.038300000131129996,0.383399993181229,0.443800002336502,-0.076399996876717,0.171800002455711,0.7142000198364259,-0.068599998950958,-0.061900001019239995,-2.4335999488830597,-1.0784000158309899,1.2372000217437702,0.49939998984336803,1.8566000461578402,1.2985999584198,0.719399988651276
N,N,2016-02-12T05:34:10.20Z,12497,6327,1.66439998149872,-0.170499995350838,0.42870000004768394,0.06570000201463701,0.37110000848770097,0.44479998946189897,-0.06549999862909299,0.160500004887581,0.7077999711036679,-0.09279999881982799,-0.073299996554852,-2.42059993743896,-1.08529996871948,1.19159996509552,0.5191000103950499,1.9185999631881698,1.26419997215271,0.7196000218391422
N,N,2016-02-12T05:46:10.20Z,12497,6327,1.6938999891281101,-0.166899994015694,0.4481000006198879,-0.16140000522136702,0.41389998793602006,0.45100000500679,-0.059399999678135,0.201700001955032,0.701200008392334,-0.033300001174212,-0.103000000119209,-2.3852999210357697,-1.10220003128052,1.11590003967285,0.531000018119812,1.90719997882843,1.2043000459671,0.7299000024795529
N,N,2016-02-12T06:22:10.20Z,12497,6327,1.7482999563217199,-0.15279999375343303,0.4927999973297121,0.030600000172854,0.376599997282028,0.482199996709824,-0.034200001507998,0.183400005102158,0.6862000226974491,-0.05460000038147,-0.13210000097751598,-2.3348000049591096,-1.1296000480651898,1.0767999887466402,0.544399976730347,2.0813000202179,1.17019999027252,0.7423999905586239
N,N,2016-02-12T06:34:10.20Z,12497,6327,1.71510004997253,-0.15489999949932098,0.507099986076355,0.21719999611377697,0.341800004243851,0.488299995660782,-0.023800000548363,0.148900002241135,0.673500001430512,-0.100900001823902,-0.15549999475479098,-2.2713999748230003,-1.11099994182587,1.04460000991821,0.549300014972687,1.92040002346039,1.1419999599456798,0.7421000003814701
N,N,2016-02-12T06:46:10.20Z,12497,6327,1.7042000293731698,-0.15410000085830702,0.524500012397766,0.419999986886978,0.338099986314774,0.496699988842011,-0.00829999987036,0.15150000154972101,0.6628000140190121,-0.10050000250339501,-0.186599999666214,-2.20639991760254,-1.09469997882843,1.02820003032684,0.5527999997138979,1.97309994697571,1.12720000743866,0.737399995326996
N,N,2016-02-12T06:58:10.20Z,12497,6327,1.70350003242493,-0.14419999718666102,0.597000002861023,0.574299991130829,0.34670001268386796,0.5356000065803529,0.02280000038445,0.166800007224083,0.6484000086784361,-0.084499999880791,-0.22319999337196303,-2.11100006103516,-1.0707000494003298,0.9721000194549559,0.599799990653992,1.95270001888275,1.07130002975464,0.7567999958992
N,N,2016-02-12T07:10:10.20Z,12497,6327,1.744500041008,-0.141499996185303,0.617500007152557,0.42300000786781294,0.34220001101493797,0.5389000177383421,0.042500000447035,0.174700006842613,0.640500009059906,-0.06360000371933,-0.24680000543594396,-2.0980999469757102,-1.07039999961853,0.948300004005432,0.6026999950408941,2.00180006027222,1.04589998722076,0.7692999839782719
N,N,2016-02-12T07:22:10.20Z,12497,6327,1.80529999732971,-0.13740000128746002,0.6308000087738039,0.346399992704391,0.33309999108314503,0.552999973297119,0.051300000399351,0.159400001168251,0.6377999782562261,-0.066399998962879,-0.24609999358654,-2.13759994506836,-1.08440005779266,0.972599983215332,0.5914000272750849,2.01959991455078,1.05460000038147,0.7785999774932858
N,N,2016-02-12T07:34:10.20Z,12497,6327,1.76209998130798,-0.1300999969244,0.68120002746582,0.6610000133514399,0.334199994802475,0.593400001525879,0.06449999660253501,0.18459999561309803,0.631200015544891,-0.046399999409913996,-0.24809999763965598,-2.07369995117187,-1.04999995231628,0.9908999800682071,0.5899999737739561,1.9306000471115101,1.0501999855041502,0.785099983215332
N,N,2016-02-12T07:46:10.20Z,12497,6327,1.8329999446868899,-0.135499998927116,0.6632000207901,0.8007000088691708,0.29109999537467995,0.612800002098084,0.054000001400709007,0.143999993801117,0.63400000333786,-0.086900003254414,-0.222100004553795,-2.1956000328063996,-1.07589995861054,1.06770002841949,0.586499989032745,2.0069999694824197,1.10660004615784,0.790300011634827
N,N,2016-02-12T07:58:10.20Z,12497,6327,1.7642999887466397,-0.14169999957084697,0.6212000250816351,0.724699974060059,0.22779999673366502,0.608299970626831,0.045299999415875,0.07699999958276801,0.642400026321411,-0.15839999914169298,-0.183400005102158,-2.22250008583069,-1.03840005397797,1.1651999950408898,0.5788000226020811,1.9197000265121498,1.18340003490448,0.7897999882698059
N,N,2016-02-12T08:10:10.20Z,12497,6327,1.88740003108978,-0.143999993801117,0.628600001335144,0.655799984931946,0.20430000126361803,0.630299985408783,0.035000000149012,0.057000000029802,0.651300013065338,-0.17309999465942402,-0.15819999575614901,-2.3859999179840097,-1.08940005302429,1.2197999954223602,0.5605000257492071,2.01670002937317,1.23580002784729,0.78549998998642
N,N,2016-02-12T08:22:10.20Z,12497,6327,1.8826999664306598,-0.146099999547005,0.620800018310547,0.689199984073639,0.193299993872642,0.637700021266937,0.025800000876187997,0.036899998784065004,0.6661999821662901,-0.201700001955032,-0.122599996626377,-2.4528999328613303,-1.0825999975204499,1.3055000305175801,0.6299999952316279,1.98749995231628,1.3106000423431399,0.8011000156402591
N,N,2016-02-12T08:34:10.20Z,12497,6327,1.92540001869202,-0.146699994802475,0.620800018310547,0.52020001411438,0.180800005793572,0.6553000211715699,0.012000000104308,0.04540000110864599,0.680800020694733,-0.19689999520778698,-0.086199998855591,-2.56170010566711,-1.1038000583648702,1.35169994831085,0.623000025749206,1.9838000535965,1.36160004138947,0.813899993896484
N,N,2016-02-12T08:46:10.20Z,12497,6327,1.9217000007629401,-0.15279999375343303,0.590399980545044,0.167600005865097,0.20790000259876198,0.631900012493133,-0.0038000000640749996,0.0472999997437,0.694999992847443,-0.195800006389618,-0.070900000631809,-2.6110000610351602,-1.10889995098114,1.36740005016327,0.647599995136261,2.0954999923706,1.38549995422363,0.819400012493133
N,N,2016-02-12T08:58:10.20Z,12497,6327,1.86940002441406,-0.15180000662803697,0.548600018024445,-0.012000000104308,0.233799993991852,0.599200010299683,-0.022299999371171,0.064699999988079,0.707499980926514,-0.15700000524520902,-0.030999999493360998,-2.62630009651184,-1.0951000452041602,1.39779996871948,0.6306999921798709,2.02169990539551,1.42410004138947,0.828800022602081
N,N,2016-02-12T09:10:10.20Z,12497,6327,1.8501000404357901,-0.15029999613761902,0.5411000251770021,-0.0041999998502429995,0.24210000038146998,0.5924000144004821,-0.018799999728798998,0.07400000095367401,0.7080000042915341,-0.15559999644756303,-0.032200001180172,-2.5982999801635698,-1.08500003814697,1.38020002841949,0.635699987411499,1.99979996681213,1.4059000015258798,0.8299999833106991
N,N,2016-02-12T09:22:10.20Z,12497,6327,1.8077000379562398,-0.15189999341964702,0.512700021266937,-0.156599998474121,0.239999994635582,0.5928000211715699,-0.027100000530481002,0.052600000053644,0.7232000231742859,-0.182699993252754,-0.0034000000450759996,-2.6117000579833998,-1.06659996509552,1.44760000705719,0.6413000226020811,1.97029995918274,1.48140001296997,0.832000017166138
N,N,2016-02-12T09:34:10.20Z,12497,6327,1.7495000362396202,-0.14440000057220498,0.519999980926514,0.05090000107884401,0.27700001001358004,0.592100024223328,-0.021700000390411,0.070699997246265,0.7279000282287601,-0.148300006985664,-0.00359999993816,-2.5201001167297403,-1.0377999544143701,1.4400999546051,0.656000018119812,1.68180000782013,1.47809994220734,0.838699996471405
N,N,2016-02-12T09:46:10.20Z,12497,6327,1.79439997673035,-0.147900000214577,0.536099970340729,0.266600012779236,0.281300008296966,0.584999978542328,-0.018200000748038,0.062199998646975,0.7294999957084659,-0.15279999375343303,-0.027000000700355,-2.54080009460449,-1.0578999519348102,1.41890001296997,0.648999989032745,1.6691000461578402,1.47239995002747,0.8439000248909
N,N,2016-02-12T09:58:10.20Z,12497,6327,1.74329996109009,-0.15109999477863298,0.536099970340729,0.19069999456405604,0.263599991798401,0.5900999903678891,-0.008799999952316,0.048000000417233,0.72409999370575,-0.185900002717972,-0.054099999368191,-2.45560002326965,-1.0341000556945799,1.40939998626709,0.6833999752998349,1.6332000494003303,1.4740999937057502,0.843100011348724
N,N,2016-02-12T10:10:10.20Z,12497,6327,1.7518999576568601,-0.152600005269051,0.538600027561188,0.243699997663498,0.312400013208389,0.5828999876976011,-0.011300000362098,0.08299999684095401,0.717499971389771,-0.153999999165535,-0.077799998223782,-2.42989993095398,-1.04379999637604,1.34210002422333,0.670799970626831,1.63839995861054,1.40820002555847,0.849699974060059
N,N,2016-02-12T10:22:10.20Z,12497,6327,1.75329995155334,-0.15090000629425102,0.55129998922348,0.299299985170364,0.302100002765656,0.5964999794960021,-0.0063000000081959995,0.079000003635883,0.711099982261658,-0.150600001215935,-0.08850000053644198,-2.4065001010894798,-1.04830002784729,1.32679998874664,0.705900013446808,1.73889994621277,1.39590001106262,0.8452000021934509
N,N,2016-02-12T10:34:10.20Z,12497,6327,1.77820003032684,-0.146699994802475,0.579299986362457,0.38479998707771296,0.30180001258850103,0.625,0.004100000020117,0.077799998223782,0.7031999826431271,-0.165399998426437,-0.107199996709824,-2.38260006904602,-1.05770003795624,1.29069995880127,0.668699979782105,1.87119996547699,1.36530005931854,0.834999978542328
N,N,2016-02-12T10:46:10.20Z,12497,6327,1.6900999546051,-0.14620000123977697,0.601300001144409,0.43639999628067,0.30050000548362704,0.631099998950958,0.012199999764562,0.079300001263619,0.699500024318695,-0.163599997758865,-0.133399993181229,-2.25329995155334,-1.02279996871948,1.26639997959137,0.654600024223328,1.73580002784729,1.3514000177383403,0.834999978542328
N,N,2016-02-12T10:58:10.10Z,12497,6327,1.6792999505996697,-0.14869999885559101,0.605199992656708,0.34200000762939403,0.289900004863739,0.636099994182587,0.020999999716878003,0.061000000685454005,0.6912999749183659,-0.18039999902248396,-0.159999996423721,-2.2086000442504905,-1.01660001277924,1.24600005149841,0.648299992084503,1.6996999979019198,1.33350002765656,0.830200016498566
N,N,2016-02-12T11:10:10.10Z,12497,6327,1.6691999435424798,-0.14749999344348902,0.575100004673004,0.17110000550746898,0.282000005245209,0.6086999773979189,0.016400000080466,0.05920000001788099,0.688300013542175,-0.200399994850159,-0.154599994421005,-2.2033998966217,-1.01979994773865,1.20239996910095,0.6462000012397769,1.6066000461578402,1.2924000024795501,0.8422999978065491
N,N,2016-02-12T11:22:10.10Z,12497,6327,1.6554000377655,-0.14640000462532002,0.590399980545044,0.425900012254715,0.27779999375343295,0.614099979400635,0.028699999675154998,0.067500002682209,0.6751999855041501,-0.184799998998642,-0.175500005483627,-2.15339994430542,-1.00859999656677,1.17439997196198,0.6722000241279599,1.51810002326965,1.2587000131607098,0.844399988651276
N,N,2016-02-12T11:34:10.10Z,12497,6327,1.6037000417709397,-0.14450000226497697,0.626299977302551,0.226500004529953,0.28740000724792497,0.626500010490418,0.04340000078082099,0.08320000022649801,0.669700026512146,-0.15500000119209303,-0.20399999618530298,-2.05489993095398,-0.9832999706268309,1.15190005302429,0.6524999737739561,1.4680000543594398,1.24790000915527,0.8410000205039979
N,N,2016-02-12T11:46:10.10Z,12497,6327,1.6095999479293799,-0.143700003623962,0.639500021934509,0.5235000252723689,0.287000000476837,0.630299985408783,0.05469999834895099,0.08240000158548401,0.664499998092651,-0.14319999516010298,-0.221599996089935,-2.0297000408172603,-0.9801999926567081,1.12569999694824,0.659500002861023,1.37269997596741,1.2263000011444098,0.8371999859809871
N,N,2016-02-12T11:58:10.10Z,12497,6327,1.5392999649047898,-0.140400007367134,0.6424999833106989,0.404300004243851,0.285699993371963,0.622699975967407,0.05370000004768401,0.100000001490116,0.66430002450943,-0.14650000631809199,-0.21639999747276298,-1.96609997749329,-0.9506999850273129,1.12750005722046,0.659500002861023,1.2905999422073402,1.22759997844696,0.8309999704360959
N,N,2016-02-12T12:10:10.10Z,12497,6327,1.57219994068146,-0.148300006985664,0.6373000144958499,0.679400026798248,0.256599992513657,0.623700022697449,0.05689999833703,0.05290000140667,0.658500015735626,-0.180600002408028,-0.23430000245571103,-1.9916000366210902,-0.9650999903678891,1.1276999711990399,0.662400007247925,1.45739996433258,1.22259998321533,0.821699976921081
N,N,2016-02-12T12:22:10.10Z,12497,6327,1.5383000373840299,-0.152999997138977,0.644800007343292,0.54119998216629,0.248400002717972,0.626299977302551,0.06360000371933,0.051100000739098,0.6534000039100649,-0.208299994468689,-0.253899991512299,-1.94649994373322,-0.9456999897956851,1.10160005092621,0.680599987506866,1.3708000183105502,1.19860005378723,0.8159999847412109
N,N,2016-02-12T12:34:10.10Z,12497,6327,1.44270002841949,-0.155699998140335,0.644299983978272,0.795499980449677,0.243399992585182,0.620700001716614,0.069200001657009,0.051199998706579,0.648999989032745,-0.20610000193119002,-0.26850000023841897,-1.8499000072479201,-0.902499973773956,1.0871000289916999,0.6455000042915339,1.22000002861023,1.18260002136231,0.823599994182587
N,N,2016-02-12T12:46:10.10Z,12497,6327,1.43190002441406,-0.153600007295609,0.6571000218391421,0.632700026035309,0.24979999661445604,0.628099977970123,0.08299999684095401,0.064999997615814,0.6388000249862671,-0.19629999995231603,-0.29109999537467995,-1.80110001564026,-0.8924999833106991,1.05340003967285,0.6608999967575071,1.13209998607636,1.13610005378723,0.8203999996185299
N,N,2016-02-12T12:58:10.10Z,12497,6327,1.4531999826431299,-0.154599994421005,0.6369000077247621,0.49880000948905895,0.24099999666214,0.631600022315979,0.07590000331401801,0.05510000139474901,0.6459000110626221,-0.199799999594688,-0.274699985980988,-1.84669995307922,-0.900600016117096,1.0966000556945799,0.6665999889373779,0.953499972820282,1.1778999567031898,0.811699986457825
N,N,2016-02-12T13:10:10.10Z,12497,6327,1.4517999887466397,-0.155100002884865,0.650799989700317,0.671199977397919,0.250600010156631,0.622300028800964,0.080899998545647,0.040600001811981,0.64139997959137,-0.20160000026226002,-0.29190000891685497,-1.82099997997284,-0.901000022888184,1.05270004272461,0.659500002861023,1.13629996776581,1.1404000520706201,0.801800012588501
N,N,2016-02-12T13:22:10.10Z,12497,6327,1.4156999588012702,-0.16069999337196397,0.6262000203132629,0.7542999982833859,0.24629999697208396,0.61870002746582,0.07410000264644599,0.030999999493360998,0.6437000036239621,-0.20479999482631697,-0.289900004863739,-1.80980002880096,-0.8887000083923341,1.07459998130798,0.640600025653839,1.0757999420166,1.14709997177124,0.788999974727631
N,N,2016-02-12T13:34:10.10Z,12497,6327,1.42219996452332,-0.155100002884865,0.634599983692169,0.573899984359741,0.25519999861717196,0.634599983692169,0.073100000619888,0.045200001448393,0.645799994468689,-0.186299994587898,-0.274300009012222,-1.82229995727539,-0.8888000249862671,1.08930003643036,0.63289999961853,1.15649998188019,1.17669999599457,0.783699989318848
N,N,2016-02-12T13:46:10.10Z,12497,6327,1.31809997558594,-0.160500004887581,0.627499997615814,0.49140000343322704,0.24799999594688396,0.613900005817413,0.072200000286102,0.04820000007748599,0.6478000283241271,-0.197799995541573,-0.28499999642372104,-1.7330000400543202,-0.8454999923706059,1.08870005607605,0.6455000042915339,1.0163999795913699,1.17669999599457,0.784300029277802
N,N,2016-02-12T13:58:10.10Z,12497,6327,1.3653999567031898,-0.161300003528595,0.601000010967255,0.662400007247925,0.259099990129471,0.5942999720573431,0.06549999862909299,0.060600001364946005,0.644599974155426,-0.16660000383853898,-0.280600011348724,-1.7824000120163,-0.8690999746322629,1.07490003108978,0.6166999936103821,0.962800025939941,1.1629999876022301,0.775600016117096
N,N,2016-02-12T14:10:10.10Z,12497,6327,1.3456000089645401,-0.16519999504089403,0.6165000200271601,0.620400011539459,0.232800006866455,0.609099984169006,0.07289999723434501,0.029100000858307003,0.643100023269653,-0.21170000731945002,-0.292199999094009,-1.75979995727539,-0.8605999946594242,1.09370005130768,0.600499987602234,1.1574000120163002,1.1768000125884999,0.779999971389771
N,N,2016-02-12T14:22:10.00Z,12497,6327,1.3374999761581399,-0.167600005865097,0.6115999817848211,0.7545999884605409,0.238600000739098,0.601300001144409,0.065099999308586,0.039200000464916,0.6492999792099,-0.213200002908707,-0.28499999642372104,-1.7702000141143799,-0.8587999939918521,1.10660004615784,0.627900004386902,1.03519999980927,1.19679999351501,0.7767000198364259
N,N,2016-02-12T14:34:10.00Z,12497,6327,1.36870002746582,-0.165500000119209,0.601100027561188,0.47269999980926497,0.232600003480911,0.606599986553192,0.069799996912479,0.030300000682473002,0.649699985980987,-0.214499995112419,-0.284799993038177,-1.7912000417709397,-0.8689000010490421,1.1072000265121498,0.6146000027656561,1.05270004272461,1.20060002803803,0.77240002155304
N,N,2016-02-12T14:46:10.00Z,12497,6327,1.2847000360488898,-0.166400000452995,0.5996999740600589,0.755800008773804,0.219200000166893,0.600600004196167,0.068199999630451,0.018899999558926003,0.6525999903678891,-0.237100005149841,-0.27570000290870694,-1.7342000007629401,-0.833199977874756,1.12609994411469,0.638499975204468,0.977999985218048,1.22389996051788,0.766300022602081
N,N,2016-02-12T14:58:10.00Z,12497,6327,1.2664999961853,-0.164599999785423,0.602100014686585,0.579699993133545,0.219500005245209,0.606100022792816,0.060699999332428,0.020800000056625,0.654100000858307,-0.23510000109672502,-0.26120001077652,-1.7335000038147,-0.828400015830994,1.1543999910354599,0.6349999904632571,0.888300001621246,1.24619996547699,0.7727000117301941
N,N,2016-02-12T15:10:10.00Z,12497,6327,1.21379995346069,-0.166800007224083,0.6003000140190121,0.694000005722046,0.21379999816417702,0.605400025844574,0.05849999934434901,-0.005299999844283001,0.6610000133514399,-0.259700000286102,-0.256099998950958,-1.70019996166229,-0.8048999905586239,1.1797000169754,0.6166999936103821,0.834200024604797,1.26520001888275,0.774399995803833
N,N,2016-02-12T15:22:10.00Z,12497,6327,1.26460003852844,-0.168999999761581,0.569999992847443,0.6818000078201291,0.23610000312328303,0.5799999833106989,0.04619999974966099,0.02140000090003,0.658200025558472,-0.223299995064735,-0.250900000333786,-1.7588000297546398,-0.8332999944686891,1.15009999275208,0.670099973678589,1.00300002098084,1.2418999671936002,0.773599982261658
N,N,2016-02-12T15:34:10.00Z,12497,6327,1.2352999448776203,-0.166700005531311,0.55620002746582,0.8335000276565551,0.24240000545978502,0.575100004673004,0.032499998807907,0.021700000390411,0.669399976730347,-0.218799993395805,-0.213599994778633,-1.77730000019074,-0.822200000286102,1.20019996166229,0.6581000089645389,0.827199995517731,1.2784999608993501,0.773599982261658
N,N,2016-02-12T15:46:10.00Z,12497,6327,1.25179994106293,-0.164499998092651,0.550800025463104,0.591799974441528,0.244499996304512,0.581399977207184,0.030999999493360998,0.019799999892711997,0.671500027179718,-0.222900003194809,-0.20309999585151697,-1.80040001869202,-0.8270000219345089,1.1818000078201298,0.668699979782105,0.9922999739646908,1.27409994602203,0.777300000190735
N,N,2016-02-12T15:58:10.00Z,12497,6327,1.22019994258881,-0.166400000452995,0.551699995994568,0.38850000500679,0.224700003862381,0.5866000056266779,0.033100001513958,-0.004300000146031,0.682600021362305,-0.273699998855591,-0.19539999961853002,-1.78750002384186,-0.808300018310547,1.23500001430511,0.6608999967575071,0.862999975681305,1.33490002155304,0.7657999992370601
N,N,2016-02-12T16:10:10.00Z,12497,6327,1.16199994087219,-0.168699994683266,0.562600016593933,0.209199994802475,0.20739999413490304,0.5996999740600589,0.036400001496077,-0.009300000034273,0.680299997329712,-0.27739998698234597,-0.195700004696846,-1.73969995975494,-0.778299987316132,1.25629997253418,0.654600024223328,0.871999979019165,1.35790002346039,0.7664999961853031
N,N,2016-02-12T16:22:10.00Z,12497,6327,1.2372000217437702,-0.172199994325638,0.545400023460388,0.205799996852875,0.21629999577999104,0.597699999809265,0.020899999886751,-0.014000000432133999,0.684400022029877,-0.27939999103546104,-0.17100000381469702,-1.8542000055313101,-0.812399983406067,1.26429998874664,0.649699985980987,0.9524999856948849,1.3525999784469598,0.765999972820282
N,N,2016-02-12T16:34:10.00Z,12497,6327,1.2504999637603798,-0.176300004124641,0.515500009059906,0.221300005912781,0.20350000262260395,0.58789998292923,0.016699999570847,-0.007100000046194,0.6898000240325931,-0.27250000834465,-0.15770000219345098,-1.8985999822616597,-0.812600016593933,1.2872999906539901,0.651799976825714,0.9922999739646908,1.37010002136231,0.7616999745368961
N,N,2016-02-12T16:46:10.00Z,12497,6327,1.2210999727249099,-0.169599995017052,0.533800005912781,0.23849999904632602,0.20340000092983201,0.609899997711182,0.021800000220537,-0.000600000028498,0.6906999945640561,-0.28040000796318,-0.145300000905991,-1.86629998683929,-0.794700026512146,1.29610002040863,0.656000018119812,0.88919997215271,1.3615000247955302,0.758899986743927
N,N,2016-02-12T16:58:10.00Z,12497,6327,1.27260005474091,-0.168999999761581,0.5123000144958499,0.264400005340576,0.19239999353885698,0.61710000038147,0.013399999588728,-0.028300000354648,0.696200013160706,-0.30039998888969394,-0.10760000348091099,-1.96679997444153,-0.8125,1.36310005187988,0.643400013446808,1.0018999576568601,1.4069999456405602,0.754899978637695
N,N,2016-02-12T17:10:10.00Z,12497,6327,1.30920004844666,-0.16969999670982402,0.5505999922752379,0.19560000300407399,0.17260000109672502,0.65420001745224,0.019300000742078,-0.026499999687076,0.6948000192642211,-0.294600009918213,-0.106100000441074,-2.00769996643066,-0.8209000229835509,1.4039000272750901,0.649699985980987,1.11059999465942,1.43190002441406,0.743300020694733
N,N,2016-02-12T17:22:10.00Z,12497,6327,1.2970000505447399,-0.17360000312328303,0.552200019359589,0.232800006866455,0.120999999344349,0.657899975776672,0.024100000038742995,-0.07479999959468901,0.694400012493133,-0.359400004148483,-0.105499997735024,-2.00939989089966,-0.8130000233650211,1.45410001277924,0.6729000210762021,1.26489996910095,1.4752999544143701,0.737800002098084
N,N,2016-02-12T17:34:10.00Z,12497,6327,1.35469996929169,-0.17960000038146998,0.530399978160858,0.10769999772310301,0.108999997377396,0.651899993419647,0.021800000220537,-0.07989999651908901,0.6851999759674069,-0.36570000648498496,-0.10930000245571099,-2.08270001411438,-0.83569997549057,1.44480001926422,0.670099973678589,1.3181999921798702,1.45959997177124,0.7335000038146969
N,N,2016-02-12T17:46:10.00Z,12497,6327,1.3178999423980702,-0.18389999866485604,0.541299998760223,0.197500005364418,0.063000001013279,0.6460000276565551,0.03460000082850499,-0.11370000243186901,0.6730999946594239,-0.39860001206397994,-0.139699995517731,-2.0155000686645503,-0.817900002002716,1.4311000108718899,0.675700008869171,1.22510004043579,1.43379998207092,0.740299999713898
N,N,2016-02-12T18:22:10.00Z,12497,6327,1.36259996891022,-0.17399999499320998,0.648699998855591,0.526799976825714,0.047899998724461004,0.692700028419495,0.09300000220537198,-0.067500002682209,0.6359999775886539,-0.34880000352859497,-0.242799997329712,-1.87339997291565,-0.8244000077247621,1.2488000392913798,0.682699978351593,1.26919996738434,1.2621999979019198,0.724799990653992
N,N,2016-02-12T18:34:10.00Z,12497,6327,1.20420002937317,-0.17530000209808402,0.649800002574921,0.7412999868392941,0.053300000727177,0.683700025081635,0.109899997711182,-0.08560000360012102,0.6258000135421751,-0.36349999904632596,-0.278600007295609,-1.6847000122070301,-0.758499979972839,1.2329000234603897,0.669399976730347,0.949699997901916,1.24829995632172,0.7182999849319459
N,N,2016-02-12T18:46:10.00Z,12497,6327,1.19130003452301,-0.170100003480911,0.699599981307983,0.350600004196167,0.06319999694824201,0.700900018215179,0.130799993872643,-0.050999999046326,0.6147999763488771,-0.33869999647140503,-0.313499987125397,-1.61230003833771,-0.7494000196456909,1.14020001888275,0.648999989032745,1.0066000223159801,1.1674000024795501,0.7121000289916991
N,N,2016-02-12T18:58:10.00Z,12497,6327,1.13240003585815,-0.16509999334812198,0.703800022602081,0.6111000180244449,0.07180000096559501,0.6833999752998349,0.141800001263619,-0.071400001645088,0.606599986553192,-0.350699990987778,-0.33309999108314503,-1.5242999792099,-0.7279000282287601,1.0767999887466402,0.6679999828338621,0.796199977397919,1.11269998550415,0.701799988746643
N,N,2016-02-12T19:10:10.00Z,12497,6327,1.16489994525909,-0.163900002837181,0.6994000077247621,0.419900000095367,0.101099997758865,0.6819999814033512,0.146300002932549,-0.036499999463557996,0.602999985218048,-0.3131000101566311,-0.348199993371963,-1.52820003032684,-0.742500007152557,1.03439998626709,0.642700016498566,0.8562999963760379,1.08070003986359,0.690100014209747
N,N,2016-02-12T19:22:10.00Z,12497,6327,1.13839995861054,-0.16380000114440899,0.674199998378754,0.33980000019073503,0.0929000005126,0.652199983596802,0.151600003242493,-0.030600000172854,0.5978999733924871,-0.311599999666214,-0.361200004816055,-1.48950004577637,-0.734799981117249,0.96560001373291,0.623000025749206,0.9520999789237979,1.03340005874634,0.687900006771088
