Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T23:10:09.90Z,12497,6327,0.944800019264221,-0.232800006866455,1.16340005397797,0.452699989080429,0.315100014209747,0.402999997138977,0.141599997878075,-1.67980003356934,-0.082099996507168,-0.1283999979496,-0.225400000810623,0.685100018978119,-0.767199993133545,1.18260002136231,1.23489999771118,0.396899998188019,0.970300018787384,0.691799998283386
N,N,2016-02-11T23:22:09.90Z,12497,6327,1.07290005683899,-0.229499995708466,1.14320003986359,0.466500014066696,0.301800012588501,0.412699997425079,0.145699992775917,-1.80239999294281,-0.079300001263619,-0.101199999451637,-0.223000004887581,0.687699973583221,-0.826200008392334,1.18980002403259,1.25170004367828,0.434799998998642,1.12349998950958,0.685199975967407
N,N,2016-02-11T23:34:10.00Z,12497,6327,1.05410003662109,-0.229200005531311,1.20659995079041,0.46790000796318,0.276100009679794,0.418300002813339,0.11429999768734,-1.77950000762939,-0.07769999653101,-0.159500002861023,-0.225199997425079,0.67739999294281,-0.818899989128113,1.19210004806519,1.23290002346039,0.451599985361099,1.02069997787476,0.686600029468536
N,N,2016-02-11T23:46:10.00Z,12497,6327,1.11080002784729,-0.227699995040894,1.05690002441406,0.460099995136261,0.283699989318848,0.399100005626678,0.115299999713898,-1.84669995307922,-0.086499996483326,-0.151500001549721,-0.214800000190735,0.680299997329712,-0.85290002822876,1.15939998626709,1.21949994564056,0.448799997568131,1.09150004386902,0.688000023365021
N,N,2016-02-11T23:58:10.00Z,12497,6327,1.00049996376038,-0.228400006890297,1.13429999351501,0.465999990701675,0.290300011634827,0.406399995088577,0.125200003385544,-1.69959998130798,-0.077299997210503,-0.12389999628067,-0.242400005459785,0.668799996376038,-0.799000024795532,1.0793000459671,1.15059995651245,0.470600008964539,0.979499995708466,0.680199980735779
N,N,2016-02-12T00:10:10.00Z,12497,6327,0.982299983501434,-0.219899997115135,1.04289996623993,0.540899991989136,0.314500004053116,0.4442999958992,0.150800004601479,-1.58449995517731,-0.046100001782179,-0.117399998009205,-0.297199994325638,0.652100026607513,-0.782000005245209,1.02859997749329,1.10020005702972,0.470600008964539,0.839800000190735,0.683200001716614
N,N,2016-02-12T00:22:10.00Z,12497,6327,1.01859998703003,-0.219400003552437,0.929199993610382,0.518700003623962,0.311500012874603,0.419099986553192,0.146099999547005,-1.62310004234314,-0.050799999386072,-0.121399998664856,-0.292699992656708,0.645399987697601,-0.802699983119965,0.984099984169006,1.05789995193481,0.453000009059906,0.964600026607513,0.676800012588501
N,N,2016-02-12T00:34:10.00Z,12497,6327,0.980499982833862,-0.218199998140335,0.906700015068054,0.491299986839294,0.299199998378754,0.401699990034103,0.136399999260902,-1.60800004005432,-0.058899998664856,-0.129800006747246,-0.274100005626678,0.640100002288818,-0.789900004863739,0.95440000295639,1.02989995479584,0.453000009059906,0.921500027179718,0.677799999713898
N,N,2016-02-12T00:46:10.00Z,12497,6327,0.985099971294403,-0.220799997448921,0.938300013542175,0.475199997425079,0.320600003004074,0.372500002384186,0.159500002861023,-1.60580003261566,-0.062600001692772,-0.102099999785423,-0.284799993038177,0.634199976921081,-0.795499980449677,0.909200012683868,0.986500024795532,0.376500010490417,1.0304000377655,0.673399984836578
N,N,2016-02-12T00:58:10.00Z,12497,6327,1.0184999704361,-0.221599996089935,0.825399994850159,0.49210000038147,0.337300002574921,0.375999987125397,0.168300002813339,-1.61660003662109,-0.060400001704693,-0.08219999819994,-0.302199989557266,0.632499992847443,-0.814400017261505,0.891700029373169,0.976700007915497,0.401100009679794,1.09220004081726,0.65719997882843
N,N,2016-02-12T01:10:10.00Z,12497,6327,0.981400012969971,-0.224099993705749,1.06729996204376,0.498400002717972,0.318800002336502,0.388599991798401,0.155599996447563,-1.5683000087738,-0.056499999016523,-0.097699999809265,-0.317999988794327,0.630299985408783,-0.796800017356873,0.8439000248909,0.941100001335144,0.389800012111664,0.842700004577637,0.659300029277802
N,N,2016-02-12T01:22:10.00Z,12497,6327,1.10430002212524,-0.217299997806549,1.0275000333786,0.514900028705597,0.354099988937378,0.375499993562698,0.186800003051758,-1.6632000207901,-0.054299999028444,-0.044399999082089,-0.317099988460541,0.632799983024597,-0.854099988937378,0.826799988746643,0.927600026130676,0.38280001282692,1.26230001449585,0.6492999792099
N,N,2016-02-12T01:34:10.00Z,12497,6327,1.06130003929138,-0.213699996471405,0.828199982643127,0.509400010108948,0.347699999809265,0.390799999237061,0.186000004410744,-1.64199995994568,-0.055500000715256,-0.096100002527237,-0.295800000429153,0.638499975204468,-0.831499993801117,0.86489999294281,0.951600015163422,0.41159999370575,1.04900002479553,0.651700019836426
N,N,2016-02-12T01:46:10.00Z,12497,6327,1.04410004615784,-0.215499997138977,0.839399993419647,0.500999987125397,0.320100009441376,0.388599991798401,0.141599997878075,-1.62539994716644,-0.049300000071526,-0.13120000064373,-0.300300002098083,0.63129997253418,-0.820200026035309,0.888499975204468,0.97079998254776,0.388399988412857,1.01339995861054,0.662299990653992
N,N,2016-02-12T01:58:10.00Z,12497,6327,1.00220000743866,-0.217800006270409,0.792400002479553,0.504400014877319,0.299400001764297,0.393200010061264,0.139799997210503,-1.583899974823,-0.042599998414517,-0.133399993181229,-0.307200014591217,0.633899986743927,-0.797299981117249,0.89520001411438,0.976000010967254,0.422100007534027,0.861599981784821,0.667699992656708
N,N,2016-02-12T02:10:10.10Z,12497,6327,1.12419998645782,-0.220899999141693,1.1143000125885,0.490900009870529,0.299100011587143,0.39640000462532,0.141499996185303,-1.71430003643036,-0.050000000745058,-0.122900001704693,-0.301600009202957,0.637899994850159,-0.857100009918213,0.918500006198883,1.00069999694824,0.429899990558624,1.15649998188019,0.662400007247925
N,N,2016-02-12T02:22:10.10Z,12497,6327,1.18509995937347,-0.219799995422363,0.799099981784821,0.495799988508225,0.28150001168251,0.405099987983704,0.1266999989748,-1.78250002861023,-0.049100000411272,-0.115500003099442,-0.291500002145767,0.640500009059906,-0.884299993515015,0.939499974250793,1.01139998435974,0.458700001239777,1.25979995727539,0.660899996757507
N,N,2016-02-12T02:34:10.10Z,12497,6327,1.31500005722046,-0.211400002241135,0.85809999704361,0.530600011348724,0.301400005817413,0.439000010490418,0.157800003886223,-1.88800001144409,-0.042100001126528,-0.080899998545647,-0.284000009298325,0.642799973487854,-0.937300026416779,0.974799990653992,1.03949999809265,0.474799990653992,1.43159997463226,0.663900017738342
N,N,2016-02-12T02:46:10.10Z,12497,6327,1.36029994487762,-0.209399998188019,0.987999975681305,0.551400005817413,0.301400005817413,0.444700002670288,0.160300001502037,-1.93939995765686,-0.046000000089407,-0.075699999928475,-0.273900002241135,0.644900023937225,-0.96069997549057,0.991800010204315,1.05019998550415,0.493099987506866,1.5949000120163,0.678399980068207
N,N,2016-02-12T02:58:10.10Z,12497,6327,1.44280004501343,-0.206799998879433,0.937600016593933,0.548200011253357,0.301899999380112,0.460999995470047,0.142000004649162,-2.04550004005432,-0.052099999040365,-0.114500001072884,-0.250499993562698,0.653500020503998,-0.998300015926361,1.02269995212555,1.07770001888275,0.470600008964539,1.72749996185303,0.678799986839294
N,N,2016-02-12T03:10:10.10Z,12497,6327,1.41100001335144,-0.210199996829033,0.905399978160858,0.537699997425079,0.280299991369247,0.470299988985062,0.129399999976158,-2.06010007858276,-0.058400001376867,-0.116599999368191,-0.230499997735023,0.658999979496002,-0.98309999704361,1.06560003757477,1.1114000082016,0.476900011301041,1.56729996204376,0.675999999046326
N,N,2016-02-12T03:22:10.10Z,12497,6327,1.4592000246048,-0.208199992775917,0.808200001716614,0.516099989414215,0.241099998354912,0.463600009679794,0.107199996709824,-2.12360000610352,-0.056200001388788,-0.153099998831749,-0.215700000524521,0.659600019454956,-0.999899983406067,1.1088000535965,1.14610004425049,0.533100008964539,1.59150004386902,0.67629998922348
N,N,2016-02-12T03:34:10.10Z,12497,6327,1.51300001144409,-0.196400001645088,0.730499982833862,0.529699981212616,0.255100011825561,0.477999985218048,0.107100002467632,-2.15659999847412,-0.047100000083447,-0.145600005984306,-0.200900003314018,0.662899971008301,-1.01629996299744,1.12310004234314,1.15480005741119,0.462900012731552,1.62010002136231,0.682399988174439
N,N,2016-02-12T03:46:10.10Z,12497,6327,1.61699998378754,-0.196199998259544,0.538800001144409,0.515500009059906,0.241600006818771,0.474700003862381,0.102899998426437,-2.30399990081787,-0.056499999016523,-0.158099994063377,-0.173700004816055,0.668699979782105,-1.06519997119904,1.15009999275208,1.17239999771118,0.419299989938736,1.87670004367828,0.685899972915649
N,N,2016-02-12T03:58:10.10Z,12497,6327,1.50100004673004,-0.200100004673004,0.612100005149841,0.473699986934662,0.238100007176399,0.443599998950958,0.084100000560284,-2.24440002441406,-0.068800002336502,-0.167899996042252,-0.149100005626678,0.671000003814697,-1.01600003242493,1.16559994220734,1.19089996814728,0.472699999809265,1.70270001888275,0.689199984073639
N,N,2016-02-12T04:10:10.10Z,12497,6327,1.61249995231628,-0.19650000333786,0.251700013875961,0.49549999833107,0.251599997282028,0.473300009965897,0.113899998366833,-2.35260009765625,-0.065200001001358,-0.134100005030632,-0.143399998545647,0.67110002040863,-1.06130003929138,1.14660000801086,1.16830003261566,0.478300005197525,1.82149994373322,0.699999988079071
N,N,2016-02-12T04:22:10.10Z,12497,6327,1.64579999446869,-0.193800002336502,0.34909999370575,0.472000002861023,0.259400010108948,0.46849998831749,0.130500003695488,-2.416100025177,-0.070000000298023,-0.132799997925758,-0.120300002396107,0.676599979400635,-1.07690000534058,1.1793999671936,1.19959998130798,0.460099995136261,1.84140002727509,0.70990002155304
N,N,2016-02-12T04:34:10.10Z,12497,6327,1.68970000743866,-0.192200005054474,0.357899993658066,0.449200004339218,0.293500006198883,0.450199991464615,0.12780000269413,-2.50040006637573,-0.079300001263619,-0.133300006389618,-0.094200000166893,0.689800024032593,-1.10309994220734,1.2166999578476,1.24030005931854,0.46849998831749,1.99839997291565,0.706799983978272
N,N,2016-02-12T04:46:10.10Z,12497,6327,1.62609994411469,-0.1908999979496,0.263799995183945,0.445699989795685,0.30469998717308,0.457500010728836,0.144400000572205,-2.44219994544983,-0.080899998545647,-0.111599996685982,-0.086499996483326,0.693099975585938,-1.07330000400543,1.19889998435974,1.24210000038147,0.436899989843368,1.87559998035431,0.710200011730194
N,N,2016-02-12T04:58:10.10Z,12497,6327,1.61179995536804,-0.18809999525547,0.312999993562698,0.420199990272522,0.326799988746643,0.438100010156632,0.137099996209145,-2.45040011405945,-0.086499996483326,-0.1233000010252,-0.066100001335144,0.700100004673004,-1.07190001010895,1.20379996299744,1.24479997158051,0.462900012731552,1.92879998683929,0.721499979496002
N,N,2016-02-12T05:10:10.20Z,12497,6327,1.59879994392395,-0.177499994635582,0.078199997544289,0.41100001335144,0.360100001096725,0.431100010871887,0.150700002908707,-2.43460011482239,-0.085299998521805,-0.092600002884865,-0.041200000792742,0.708000004291534,-1.06070005893707,1.228600025177,1.26919996738434,0.544399976730347,1.73220002651215,0.723100006580353
N,N,2016-02-12T05:22:10.20Z,12497,6327,1.64160001277924,-0.174799993634224,0.03830000013113,0.434599995613098,0.383399993181229,0.443800002336502,0.171800002455711,-2.43359994888306,-0.076399996876717,-0.068599998950958,-0.06190000101924,0.714200019836426,-1.07840001583099,1.23720002174377,1.2985999584198,0.499399989843368,1.85660004615784,0.719399988651276
N,N,2016-02-12T05:34:10.20Z,12497,6327,1.66439998149872,-0.170499995350838,0.065700002014637,0.428700000047684,0.371100008487701,0.444799989461899,0.160500004887581,-2.42059993743896,-0.065499998629093,-0.092799998819828,-0.073299996554852,0.707799971103668,-1.08529996871948,1.19159996509552,1.26419997215271,0.51910001039505,1.91859996318817,0.719600021839142
N,N,2016-02-12T05:46:10.20Z,12497,6327,1.69389998912811,-0.166899994015694,-0.161400005221367,0.448100000619888,0.41389998793602,0.45100000500679,0.201700001955032,-2.38529992103577,-0.059399999678135,-0.033300001174212,-0.103000000119209,0.701200008392334,-1.10220003128052,1.11590003967285,1.2043000459671,0.531000018119812,1.90719997882843,0.729900002479553
N,N,2016-02-12T06:22:10.20Z,12497,6327,1.74829995632172,-0.152799993753433,0.030600000172854,0.492799997329712,0.376599997282028,0.482199996709824,0.183400005102158,-2.33480000495911,-0.034200001507998,-0.05460000038147,-0.132100000977516,0.686200022697449,-1.12960004806519,1.07679998874664,1.17019999027252,0.544399976730347,2.0813000202179,0.742399990558624
N,N,2016-02-12T06:34:10.20Z,12497,6327,1.71510004997253,-0.154899999499321,0.217199996113777,0.507099986076355,0.341800004243851,0.488299995660782,0.148900002241135,-2.271399974823,-0.023800000548363,-0.100900001823902,-0.155499994754791,0.673500001430512,-1.11099994182587,1.04460000991821,1.14199995994568,0.549300014972687,1.92040002346039,0.74210000038147
N,N,2016-02-12T06:46:10.20Z,12497,6327,1.70420002937317,-0.154100000858307,0.419999986886978,0.524500012397766,0.338099986314774,0.496699988842011,0.151500001549721,-2.20639991760254,-0.00829999987036,-0.100500002503395,-0.186599999666214,0.662800014019012,-1.09469997882843,1.02820003032684,1.12720000743866,0.552799999713898,1.97309994697571,0.737399995326996
N,N,2016-02-12T06:58:10.20Z,12497,6327,1.70350003242493,-0.144199997186661,0.574299991130829,0.597000002861023,0.346700012683868,0.535600006580353,0.166800007224083,-2.11100006103516,0.02280000038445,-0.084499999880791,-0.223199993371963,0.648400008678436,-1.07070004940033,0.972100019454956,1.07130002975464,0.599799990653992,1.95270001888275,0.7567999958992
N,N,2016-02-12T07:10:10.20Z,12497,6327,1.744500041008,-0.141499996185303,0.423000007867813,0.617500007152557,0.342200011014938,0.538900017738342,0.174700006842613,-2.09809994697571,0.042500000447035,-0.06360000371933,-0.246800005435944,0.640500009059906,-1.07039999961853,0.948300004005432,1.04589998722076,0.602699995040894,2.00180006027222,0.769299983978272
N,N,2016-02-12T07:22:10.20Z,12497,6327,1.80529999732971,-0.13740000128746,0.346399992704391,0.630800008773804,0.333099991083145,0.552999973297119,0.159400001168251,-2.13759994506836,0.051300000399351,-0.066399998962879,-0.24609999358654,0.637799978256226,-1.08440005779266,0.972599983215332,1.05460000038147,0.591400027275085,2.01959991455078,0.778599977493286
P,N,2016-02-12T07:34:10.20Z,12497,6327,1.76209998130798,-0.1300999969244,0.66100001335144,0.68120002746582,0.334199994802475,0.593400001525879,0.184599995613098,-2.07369995117187,0.064499996602535,-0.046399999409914,-0.248099997639656,0.631200015544891,-1.04999995231628,0.990899980068207,1.05019998550415,0.589999973773956,1.93060004711151,0.785099983215332
P,N,2016-02-12T07:46:10.20Z,12497,6327,1.83299994468689,-0.135499998927116,0.800700008869171,0.6632000207901,0.29109999537468,0.612800002098084,0.143999993801117,-2.1956000328064,0.054000001400709,-0.086900003254414,-0.222100004553795,0.63400000333786,-1.07589995861054,1.06770002841949,1.10660004615784,0.586499989032745,2.00699996948242,0.790300011634827
N,N,2016-02-12T07:58:10.20Z,12497,6327,1.76429998874664,-0.141699999570847,0.724699974060059,0.621200025081635,0.227799996733665,0.608299970626831,0.076999999582768,-2.22250008583069,0.045299999415875,-0.158399999141693,-0.183400005102158,0.642400026321411,-1.03840005397797,1.16519999504089,1.18340003490448,0.578800022602081,1.91970002651215,0.789799988269806
N,N,2016-02-12T08:10:10.20Z,12497,6327,1.88740003108978,-0.143999993801117,0.655799984931946,0.628600001335144,0.204300001263618,0.630299985408783,0.057000000029802,-2.38599991798401,0.035000000149012,-0.173099994659424,-0.158199995756149,0.651300013065338,-1.08940005302429,1.21979999542236,1.23580002784729,0.560500025749207,2.01670002937317,0.78549998998642
N,N,2016-02-12T08:22:10.20Z,12497,6327,1.88269996643066,-0.146099999547005,0.689199984073639,0.620800018310547,0.193299993872642,0.637700021266937,0.036899998784065,-2.45289993286133,0.025800000876188,-0.201700001955032,-0.122599996626377,0.66619998216629,-1.08259999752045,1.30550003051758,1.31060004234314,0.629999995231628,1.98749995231628,0.801100015640259
N,N,2016-02-12T08:34:10.20Z,12497,6327,1.92540001869202,-0.146699994802475,0.52020001411438,0.620800018310547,0.180800005793572,0.65530002117157,0.045400001108646,-2.56170010566711,0.012000000104308,-0.196899995207787,-0.086199998855591,0.680800020694733,-1.10380005836487,1.35169994831085,1.36160004138947,0.623000025749206,1.9838000535965,0.813899993896484
N,N,2016-02-12T08:46:10.20Z,12497,6327,1.92170000076294,-0.152799993753433,0.167600005865097,0.590399980545044,0.207900002598762,0.631900012493133,0.0472999997437,-2.61100006103516,-0.003800000064075,-0.195800006389618,-0.070900000631809,0.694999992847443,-1.10889995098114,1.36740005016327,1.38549995422363,0.647599995136261,2.0954999923706,0.819400012493133
N,N,2016-02-12T08:58:10.20Z,12497,6327,1.86940002441406,-0.151800006628037,-0.012000000104308,0.548600018024445,0.233799993991852,0.599200010299683,0.064699999988079,-2.62630009651184,-0.022299999371171,-0.157000005245209,-0.030999999493361,0.707499980926514,-1.09510004520416,1.39779996871948,1.42410004138947,0.630699992179871,2.02169990539551,0.828800022602081
N,N,2016-02-12T09:10:10.20Z,12497,6327,1.85010004043579,-0.150299996137619,-0.004199999850243,0.541100025177002,0.24210000038147,0.592400014400482,0.074000000953674,-2.59829998016357,-0.018799999728799,-0.155599996447563,-0.032200001180172,0.708000004291534,-1.08500003814697,1.38020002841949,1.40590000152588,0.635699987411499,1.99979996681213,0.829999983310699
N,N,2016-02-12T09:22:10.20Z,12497,6327,1.80770003795624,-0.151899993419647,-0.156599998474121,0.512700021266937,0.239999994635582,0.59280002117157,0.052600000053644,-2.6117000579834,-0.027100000530481,-0.182699993252754,-0.003400000045076,0.723200023174286,-1.06659996509552,1.44760000705719,1.48140001296997,0.641300022602081,1.97029995918274,0.832000017166138
N,N,2016-02-12T09:34:10.20Z,12497,6327,1.74950003623962,-0.144400000572205,0.050900001078844,0.519999980926514,0.27700001001358,0.592100024223328,0.070699997246265,-2.52010011672974,-0.021700000390411,-0.148300006985664,-0.00359999993816,0.72790002822876,-1.03779995441437,1.4400999546051,1.47809994220734,0.656000018119812,1.68180000782013,0.838699996471405
N,N,2016-02-12T09:46:10.20Z,12497,6327,1.79439997673035,-0.147900000214577,0.266600012779236,0.536099970340729,0.281300008296966,0.584999978542328,0.062199998646975,-2.54080009460449,-0.018200000748038,-0.152799993753433,-0.027000000700355,0.729499995708466,-1.05789995193481,1.41890001296997,1.47239995002747,0.648999989032745,1.66910004615784,0.8439000248909
N,N,2016-02-12T09:58:10.20Z,12497,6327,1.74329996109009,-0.151099994778633,0.190699994564056,0.536099970340729,0.263599991798401,0.590099990367889,0.048000000417233,-2.45560002326965,-0.008799999952316,-0.185900002717972,-0.054099999368191,0.72409999370575,-1.03410005569458,1.40939998626709,1.47409999370575,0.683399975299835,1.63320004940033,0.843100011348724
N,N,2016-02-12T10:10:10.20Z,12497,6327,1.75189995765686,-0.152600005269051,0.243699997663498,0.538600027561188,0.312400013208389,0.582899987697601,0.082999996840954,-2.42989993095398,-0.011300000362098,-0.153999999165535,-0.077799998223782,0.717499971389771,-1.04379999637604,1.34210002422333,1.40820002555847,0.670799970626831,1.63839995861054,0.849699974060059
N,N,2016-02-12T10:22:10.20Z,12497,6327,1.75329995155334,-0.150900006294251,0.299299985170364,0.55129998922348,0.302100002765656,0.596499979496002,0.079000003635883,-2.40650010108948,-0.006300000008196,-0.150600001215935,-0.088500000536442,0.711099982261658,-1.04830002784729,1.32679998874664,1.39590001106262,0.705900013446808,1.73889994621277,0.845200002193451
N,N,2016-02-12T10:34:10.20Z,12497,6327,1.77820003032684,-0.146699994802475,0.384799987077713,0.579299986362457,0.301800012588501,0.625,0.077799998223782,-2.38260006904602,0.004100000020117,-0.165399998426437,-0.107199996709824,0.703199982643127,-1.05770003795624,1.29069995880127,1.36530005931854,0.668699979782105,1.87119996547699,0.834999978542328
N,N,2016-02-12T10:46:10.20Z,12497,6327,1.6900999546051,-0.146200001239777,0.43639999628067,0.601300001144409,0.300500005483627,0.631099998950958,0.079300001263619,-2.25329995155334,0.012199999764562,-0.163599997758865,-0.133399993181229,0.699500024318695,-1.02279996871948,1.26639997959137,1.35140001773834,0.654600024223328,1.73580002784729,0.834999978542328
N,N,2016-02-12T10:58:10.10Z,12497,6327,1.67929995059967,-0.148699998855591,0.342000007629394,0.605199992656708,0.289900004863739,0.636099994182587,0.061000000685454,-2.20860004425049,0.020999999716878,-0.180399999022484,-0.159999996423721,0.691299974918366,-1.01660001277924,1.24600005149841,1.33350002765656,0.648299992084503,1.69969999790192,0.830200016498566
N,N,2016-02-12T11:10:10.10Z,12497,6327,1.66919994354248,-0.147499993443489,0.171100005507469,0.575100004673004,0.282000005245209,0.608699977397919,0.059200000017881,-2.2033998966217,0.016400000080466,-0.200399994850159,-0.154599994421005,0.688300013542175,-1.01979994773865,1.20239996910095,1.29240000247955,0.646200001239777,1.60660004615784,0.842299997806549
N,N,2016-02-12T11:22:10.10Z,12497,6327,1.6554000377655,-0.14640000462532,0.425900012254715,0.590399980545044,0.277799993753433,0.614099979400635,0.067500002682209,-2.15339994430542,0.028699999675155,-0.184799998998642,-0.175500005483627,0.67519998550415,-1.00859999656677,1.17439997196198,1.25870001316071,0.67220002412796,1.51810002326965,0.844399988651276
N,N,2016-02-12T11:34:10.10Z,12497,6327,1.60370004177094,-0.144500002264977,0.226500004529953,0.626299977302551,0.287400007247925,0.626500010490418,0.083200000226498,-2.05489993095398,0.043400000780821,-0.155000001192093,-0.203999996185303,0.669700026512146,-0.983299970626831,1.15190005302429,1.24790000915527,0.652499973773956,1.46800005435944,0.841000020503998
N,N,2016-02-12T11:46:10.10Z,12497,6327,1.60959994792938,-0.143700003623962,0.523500025272369,0.639500021934509,0.287000000476837,0.630299985408783,0.082400001585484,-2.02970004081726,0.054699998348951,-0.143199995160103,-0.221599996089935,0.664499998092651,-0.980199992656708,1.12569999694824,1.22630000114441,0.659500002861023,1.37269997596741,0.837199985980987
N,N,2016-02-12T11:58:10.10Z,12497,6327,1.53929996490479,-0.140400007367134,0.404300004243851,0.642499983310699,0.285699993371963,0.622699975967407,0.100000001490116,-1.96609997749329,0.053700000047684,-0.146500006318092,-0.216399997472763,0.66430002450943,-0.950699985027313,1.12750005722046,1.22759997844696,0.659500002861023,1.29059994220734,0.830999970436096
N,N,2016-02-12T12:10:10.10Z,12497,6327,1.57219994068146,-0.148300006985664,0.679400026798248,0.63730001449585,0.256599992513657,0.623700022697449,0.05290000140667,-1.99160003662109,0.05689999833703,-0.180600002408028,-0.234300002455711,0.658500015735626,-0.965099990367889,1.12769997119904,1.22259998321533,0.662400007247925,1.45739996433258,0.821699976921081
N,N,2016-02-12T12:22:10.10Z,12497,6327,1.53830003738403,-0.152999997138977,0.54119998216629,0.644800007343292,0.248400002717972,0.626299977302551,0.051100000739098,-1.94649994373322,0.06360000371933,-0.208299994468689,-0.253899991512299,0.653400003910065,-0.945699989795685,1.10160005092621,1.19860005378723,0.680599987506866,1.37080001831055,0.815999984741211
N,N,2016-02-12T12:34:10.10Z,12497,6327,1.44270002841949,-0.155699998140335,0.795499980449677,0.644299983978272,0.243399992585182,0.620700001716614,0.051199998706579,-1.84990000724792,0.069200001657009,-0.20610000193119,-0.268500000238419,0.648999989032745,-0.902499973773956,1.0871000289917,1.18260002136231,0.645500004291534,1.22000002861023,0.823599994182587
N,N,2016-02-12T12:46:10.10Z,12497,6327,1.43190002441406,-0.153600007295609,0.632700026035309,0.657100021839142,0.249799996614456,0.628099977970123,0.064999997615814,-1.80110001564026,0.082999996840954,-0.196299999952316,-0.29109999537468,0.638800024986267,-0.892499983310699,1.05340003967285,1.13610005378723,0.660899996757507,1.13209998607636,0.82039999961853
N,N,2016-02-12T12:58:10.10Z,12497,6327,1.45319998264313,-0.154599994421005,0.498800009489059,0.636900007724762,0.24099999666214,0.631600022315979,0.055100001394749,-1.84669995307922,0.075900003314018,-0.199799999594688,-0.274699985980988,0.645900011062622,-0.900600016117096,1.09660005569458,1.17789995670319,0.666599988937378,0.953499972820282,0.811699986457825
N,N,2016-02-12T13:10:10.10Z,12497,6327,1.45179998874664,-0.155100002884865,0.671199977397919,0.650799989700317,0.250600010156631,0.622300028800964,0.040600001811981,-1.82099997997284,0.080899998545647,-0.20160000026226,-0.291900008916855,0.64139997959137,-0.901000022888184,1.05270004272461,1.14040005207062,0.659500002861023,1.13629996776581,0.801800012588501
N,N,2016-02-12T13:22:10.10Z,12497,6327,1.41569995880127,-0.160699993371964,0.754299998283386,0.626200020313263,0.246299996972084,0.61870002746582,0.030999999493361,-1.80980002880096,0.074100002646446,-0.204799994826317,-0.289900004863739,0.643700003623962,-0.888700008392334,1.07459998130798,1.14709997177124,0.640600025653839,1.0757999420166,0.788999974727631
N,N,2016-02-12T13:34:10.10Z,12497,6327,1.42219996452332,-0.155100002884865,0.573899984359741,0.634599983692169,0.255199998617172,0.634599983692169,0.045200001448393,-1.82229995727539,0.073100000619888,-0.186299994587898,-0.274300009012222,0.645799994468689,-0.888800024986267,1.08930003643036,1.17669999599457,0.63289999961853,1.15649998188019,0.783699989318848
N,N,2016-02-12T13:46:10.10Z,12497,6327,1.31809997558594,-0.160500004887581,0.491400003433227,0.627499997615814,0.247999995946884,0.613900005817413,0.048200000077486,-1.73300004005432,0.072200000286102,-0.197799995541573,-0.284999996423721,0.647800028324127,-0.845499992370606,1.08870005607605,1.17669999599457,0.645500004291534,1.01639997959137,0.784300029277802
N,N,2016-02-12T13:58:10.10Z,12497,6327,1.36539995670319,-0.161300003528595,0.662400007247925,0.601000010967255,0.259099990129471,0.594299972057343,0.060600001364946,-1.7824000120163,0.065499998629093,-0.166600003838539,-0.280600011348724,0.644599974155426,-0.869099974632263,1.07490003108978,1.16299998760223,0.616699993610382,0.962800025939941,0.775600016117096
N,N,2016-02-12T14:10:10.10Z,12497,6327,1.34560000896454,-0.165199995040894,0.620400011539459,0.61650002002716,0.232800006866455,0.609099984169006,0.029100000858307,-1.75979995727539,0.072899997234345,-0.21170000731945,-0.292199999094009,0.643100023269653,-0.860599994659424,1.09370005130768,1.1768000125885,0.600499987602234,1.1574000120163,0.779999971389771
N,N,2016-02-12T14:22:10.00Z,12497,6327,1.33749997615814,-0.167600005865097,0.754599988460541,0.611599981784821,0.238600000739098,0.601300001144409,0.039200000464916,-1.77020001411438,0.065099999308586,-0.213200002908707,-0.284999996423721,0.6492999792099,-0.858799993991852,1.10660004615784,1.19679999351501,0.627900004386902,1.03519999980927,0.776700019836426
N,N,2016-02-12T14:34:10.00Z,12497,6327,1.36870002746582,-0.165500000119209,0.472699999809265,0.601100027561188,0.232600003480911,0.606599986553192,0.030300000682473,-1.79120004177094,0.069799996912479,-0.214499995112419,-0.284799993038177,0.649699985980987,-0.868900001049042,1.10720002651215,1.20060002803803,0.614600002765656,1.05270004272461,0.77240002155304
N,N,2016-02-12T14:46:10.00Z,12497,6327,1.28470003604889,-0.166400000452995,0.755800008773804,0.599699974060059,0.219200000166893,0.600600004196167,0.018899999558926,-1.73420000076294,0.068199999630451,-0.237100005149841,-0.275700002908707,0.652599990367889,-0.833199977874756,1.12609994411469,1.22389996051788,0.638499975204468,0.977999985218048,0.766300022602081
N,N,2016-02-12T14:58:10.00Z,12497,6327,1.2664999961853,-0.164599999785423,0.579699993133545,0.602100014686585,0.219500005245209,0.606100022792816,0.020800000056625,-1.7335000038147,0.060699999332428,-0.235100001096725,-0.26120001077652,0.654100000858307,-0.828400015830994,1.15439999103546,1.24619996547699,0.634999990463257,0.888300001621246,0.772700011730194
