Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T20:10:09.90Z,12497,6327,0.521799981594086,-0.248600006103516,-0.625899970531464,1.0300999879837,0.305299997329712,-0.063100002706051,0.608299970626831,0.349999994039535,0.088799998164177,0.877900004386902,-0.387899994850159,-1.2036999464035,0.511300027370453,0.593100011348724,0.775600016117096,0.660899996757507,0.372299998998642,0.746299982070923
N,N,2016-02-11T20:22:09.90Z,12497,6327,0.522199988365173,-0.249500006437302,-0.618499994277954,1.08000004291534,0.298599988222122,-0.077600002288818,0.578800022602081,0.329499989748001,0.068199999630451,0.921400010585785,-0.359899997711182,-1.20790004730225,0.483799993991852,0.516799986362457,0.861500024795532,0.674499988555908,0.430599987506866,0.732100009918213
N,N,2016-02-11T20:34:09.90Z,12497,6327,0.478700011968613,-0.24549999833107,-0.65420001745224,1.16390001773834,0.254799991846085,-0.081500001251698,0.650600016117096,0.347200006246567,0.037399999797344,1.00170004367828,-0.32260000705719,-1.3066999912262,0.472900003194809,0.641200006008148,0.639999985694885,0.690999984741211,0.446700006723404,0.725300014019012
N,N,2016-02-11T20:46:09.90Z,12497,6327,0.504100024700165,-0.243399992585182,-0.655099987983704,1.16349995136261,0.27810001373291,-0.100400000810623,0.637099981307983,0.319700002670288,0.038600001484156,1.01020002365112,-0.288700014352798,-1.32509994506836,0.431100010871887,0.610499978065491,0.908500015735626,0.700900018215179,0.444599986076355,0.72079998254776
N,N,2016-02-11T20:58:09.90Z,12497,6327,0.499799996614456,-0.245900005102158,-0.653199970722199,1.16369998455048,0.275099992752075,-0.10360000282526,0.634299993515015,0.310999989509583,0.027799999341369,1.01750004291534,-0.282099992036819,-1.33580005168915,0.407299995422363,0.594099998474121,0.596099972724915,0.703400015830994,0.424899995326996,0.724799990653992
N,N,2016-02-11T21:10:09.90Z,12497,6327,0.50789999961853,-0.241799995303154,-0.68970000743866,1.17949998378754,0.266499996185303,-0.11879999935627,0.696300029754639,0.288399994373322,0.045000001788139,1.02810001373291,-0.243499994277954,-1.43040001392365,0.375800013542175,0.723100006580353,0.654600024223328,0.709699988365173,0.415800005197525,0.72979998588562
N,N,2016-02-11T21:22:09.90Z,12497,6327,0.500599980354309,-0.238100007176399,-0.680299997329712,1.22449994087219,0.267399996519089,-0.120600000023842,0.693199992179871,0.29789999127388,0.03319999948144,1.0789999961853,-0.213300004601479,-1.45099997520447,0.374199986457825,0.697899997234345,0.340700000524521,0.717400014400482,0.412999987602234,0.727100014686585
N,N,2016-02-11T21:34:09.90Z,12497,6327,0.492399990558624,-0.239700004458427,-0.742600023746491,1.20019996166229,0.269400000572205,-0.124099999666214,0.825999975204468,0.295899987220764,0.041499998420477,1.06449997425079,-0.204899996519089,-1.60399997234344,0.362399995326996,0.830900013446808,0.583599984645844,0.714399993419647,0.393299996852875,0.719600021839142
N,N,2016-02-11T21:46:09.90Z,12497,6327,0.464599996805191,-0.239199995994568,-0.725300014019012,1.25139999389648,0.24379999935627,-0.121399998664856,0.805899977684021,0.311500012874603,0.012600000016391,1.1279000043869,-0.188500002026558,-1.60109996795654,0.367799997329712,0.678300023078918,0.442799985408783,0.720899999141693,0.384900003671646,0.713299989700317
N,N,2016-02-11T21:58:09.90Z,12497,6327,0.446200013160706,-0.238399997353554,-0.743600010871887,1.26199996471405,0.245199993252754,-0.124499998986721,0.846300005912781,0.331099987030029,0.005499999970198,1.15400004386902,-0.171900004148483,-1.66219997406006,0.380199998617172,0.83459997177124,0.515900015830994,0.717700004577637,0.31470000743866,0.71450001001358
N,N,2016-02-11T22:10:09.90Z,12497,6327,0.451799988746643,-0.238000005483627,-0.780700027942658,1.2824000120163,0.240099996328354,-0.123800002038479,0.938799977302551,0.342299997806549,-0.00109999999404,1.19840002059937,-0.164399996399879,-1.77030003070831,0.382400006055832,0.933099985122681,0.569700002670288,0.716000020503998,0.346300005912781,0.703999996185303
N,N,2016-02-11T22:22:09.90Z,12497,6327,0.436199992895126,-0.234400004148483,-0.794900000095367,1.27869999408722,0.216199994087219,-0.119699999690056,0.976999998092651,0.358500003814697,-0.021999999880791,1.20309996604919,-0.160799995064735,-1.80400002002716,0.402900010347366,1.0430999994278,0.267199993133545,0.713599979877472,0.403899997472763,0.700600028038025
N,N,2016-02-11T22:34:09.90Z,12497,6327,0.389800012111664,-0.237700000405312,-0.77810001373291,1.29680001735687,0.194700002670288,-0.115299999713898,0.947200000286102,0.370200008153915,-0.051500000059605,1.24000000953674,-0.170300006866455,-1.77059996128082,0.411399990320206,0.993799984455108,0.658999979496002,0.705900013446808,0.404599994421005,0.70550000667572
N,N,2016-02-11T22:46:09.90Z,12497,6327,0.338699996471405,-0.239099994301796,-0.813000023365021,1.30159997940063,0.155100002884865,-0.105499997735024,1.02960002422333,0.385899990797043,-0.078100003302097,1.24409997463226,-0.185599997639656,-1.84230005741119,0.427100002765656,1.14820003509521,0.866100013256073,0.702600002288818,0.404599994421005,0.696600019931793
N,N,2016-02-11T22:58:09.90Z,12497,6327,0.33840000629425,-0.23309999704361,-0.757700026035309,1.23740005493164,0.157900005578995,-0.090899996459484,0.920499980449676,0.392500013113022,-0.075400002300739,1.18690001964569,-0.208100005984306,-1.67830002307892,0.453599989414215,1.02900004386902,0.519400000572205,0.687600016593933,0.344199985265732,0.694500029087067
N,N,2016-02-11T23:10:09.90Z,12497,6327,0.315100014209747,-0.232800006866455,-0.767199993133545,1.23489999771118,0.141599997878075,-0.082099996507168,0.944800019264221,0.402999997138977,-0.1283999979496,1.18260002136231,-0.225400000810623,-1.67980003356934,0.452699989080429,0.970300018787384,1.16340005397797,0.685100018978119,0.396899998188019,0.691799998283386
N,N,2016-02-11T23:22:09.90Z,12497,6327,0.301800012588501,-0.229499995708466,-0.826200008392334,1.25170004367828,0.145699992775917,-0.079300001263619,1.07290005683899,0.412699997425079,-0.101199999451637,1.18980002403259,-0.223000004887581,-1.80239999294281,0.466500014066696,1.12349998950958,1.14320003986359,0.687699973583221,0.434799998998642,0.685199975967407
N,N,2016-02-11T23:34:10.00Z,12497,6327,0.276100009679794,-0.229200005531311,-0.818899989128113,1.23290002346039,0.11429999768734,-0.07769999653101,1.05410003662109,0.418300002813339,-0.159500002861023,1.19210004806519,-0.225199997425079,-1.77950000762939,0.46790000796318,1.02069997787476,1.20659995079041,0.67739999294281,0.451599985361099,0.686600029468536
N,N,2016-02-11T23:46:10.00Z,12497,6327,0.283699989318848,-0.227699995040894,-0.85290002822876,1.21949994564056,0.115299999713898,-0.086499996483326,1.11080002784729,0.399100005626678,-0.151500001549721,1.15939998626709,-0.214800000190735,-1.84669995307922,0.460099995136261,1.09150004386902,1.05690002441406,0.680299997329712,0.448799997568131,0.688000023365021
N,N,2016-02-11T23:58:10.00Z,12497,6327,0.290300011634827,-0.228400006890297,-0.799000024795532,1.15059995651245,0.125200003385544,-0.077299997210503,1.00049996376038,0.406399995088577,-0.12389999628067,1.0793000459671,-0.242400005459785,-1.69959998130798,0.465999990701675,0.979499995708466,1.13429999351501,0.668799996376038,0.470600008964539,0.680199980735779
N,N,2016-02-12T00:10:10.00Z,12497,6327,0.314500004053116,-0.219899997115135,-0.782000005245209,1.10020005702972,0.150800004601479,-0.046100001782179,0.982299983501434,0.4442999958992,-0.117399998009205,1.02859997749329,-0.297199994325638,-1.58449995517731,0.540899991989136,0.839800000190735,1.04289996623993,0.652100026607513,0.470600008964539,0.683200001716614
N,N,2016-02-12T00:22:10.00Z,12497,6327,0.311500012874603,-0.219400003552437,-0.802699983119965,1.05789995193481,0.146099999547005,-0.050799999386072,1.01859998703003,0.419099986553192,-0.121399998664856,0.984099984169006,-0.292699992656708,-1.62310004234314,0.518700003623962,0.964600026607513,0.929199993610382,0.645399987697601,0.453000009059906,0.676800012588501
N,N,2016-02-12T00:34:10.00Z,12497,6327,0.299199998378754,-0.218199998140335,-0.789900004863739,1.02989995479584,0.136399999260902,-0.058899998664856,0.980499982833862,0.401699990034103,-0.129800006747246,0.95440000295639,-0.274100005626678,-1.60800004005432,0.491299986839294,0.921500027179718,0.906700015068054,0.640100002288818,0.453000009059906,0.677799999713898
N,N,2016-02-12T00:46:10.00Z,12497,6327,0.320600003004074,-0.220799997448921,-0.795499980449677,0.986500024795532,0.159500002861023,-0.062600001692772,0.985099971294403,0.372500002384186,-0.102099999785423,0.909200012683868,-0.284799993038177,-1.60580003261566,0.475199997425079,1.0304000377655,0.938300013542175,0.634199976921081,0.376500010490417,0.673399984836578
N,N,2016-02-12T00:58:10.00Z,12497,6327,0.337300002574921,-0.221599996089935,-0.814400017261505,0.976700007915497,0.168300002813339,-0.060400001704693,1.0184999704361,0.375999987125397,-0.08219999819994,0.891700029373169,-0.302199989557266,-1.61660003662109,0.49210000038147,1.09220004081726,0.825399994850159,0.632499992847443,0.401100009679794,0.65719997882843
N,N,2016-02-12T01:10:10.00Z,12497,6327,0.318800002336502,-0.224099993705749,-0.796800017356873,0.941100001335144,0.155599996447563,-0.056499999016523,0.981400012969971,0.388599991798401,-0.097699999809265,0.8439000248909,-0.317999988794327,-1.5683000087738,0.498400002717972,0.842700004577637,1.06729996204376,0.630299985408783,0.389800012111664,0.659300029277802
N,N,2016-02-12T01:22:10.00Z,12497,6327,0.354099988937378,-0.217299997806549,-0.854099988937378,0.927600026130676,0.186800003051758,-0.054299999028444,1.10430002212524,0.375499993562698,-0.044399999082089,0.826799988746643,-0.317099988460541,-1.6632000207901,0.514900028705597,1.26230001449585,1.0275000333786,0.632799983024597,0.38280001282692,0.6492999792099
N,N,2016-02-12T01:34:10.00Z,12497,6327,0.347699999809265,-0.213699996471405,-0.831499993801117,0.951600015163422,0.186000004410744,-0.055500000715256,1.06130003929138,0.390799999237061,-0.096100002527237,0.86489999294281,-0.295800000429153,-1.64199995994568,0.509400010108948,1.04900002479553,0.828199982643127,0.638499975204468,0.41159999370575,0.651700019836426
N,N,2016-02-12T01:46:10.00Z,12497,6327,0.320100009441376,-0.215499997138977,-0.820200026035309,0.97079998254776,0.141599997878075,-0.049300000071526,1.04410004615784,0.388599991798401,-0.13120000064373,0.888499975204468,-0.300300002098083,-1.62539994716644,0.500999987125397,1.01339995861054,0.839399993419647,0.63129997253418,0.388399988412857,0.662299990653992
N,N,2016-02-12T01:58:10.00Z,12497,6327,0.299400001764297,-0.217800006270409,-0.797299981117249,0.976000010967254,0.139799997210503,-0.042599998414517,1.00220000743866,0.393200010061264,-0.133399993181229,0.89520001411438,-0.307200014591217,-1.583899974823,0.504400014877319,0.861599981784821,0.792400002479553,0.633899986743927,0.422100007534027,0.667699992656708
N,N,2016-02-12T02:10:10.10Z,12497,6327,0.299100011587143,-0.220899999141693,-0.857100009918213,1.00069999694824,0.141499996185303,-0.050000000745058,1.12419998645782,0.39640000462532,-0.122900001704693,0.918500006198883,-0.301600009202957,-1.71430003643036,0.490900009870529,1.15649998188019,1.1143000125885,0.637899994850159,0.429899990558624,0.662400007247925
N,N,2016-02-12T02:22:10.10Z,12497,6327,0.28150001168251,-0.219799995422363,-0.884299993515015,1.01139998435974,0.1266999989748,-0.049100000411272,1.18509995937347,0.405099987983704,-0.115500003099442,0.939499974250793,-0.291500002145767,-1.78250002861023,0.495799988508225,1.25979995727539,0.799099981784821,0.640500009059906,0.458700001239777,0.660899996757507
N,N,2016-02-12T02:34:10.10Z,12497,6327,0.301400005817413,-0.211400002241135,-0.937300026416779,1.03949999809265,0.157800003886223,-0.042100001126528,1.31500005722046,0.439000010490418,-0.080899998545647,0.974799990653992,-0.284000009298325,-1.88800001144409,0.530600011348724,1.43159997463226,0.85809999704361,0.642799973487854,0.474799990653992,0.663900017738342
N,N,2016-02-12T02:46:10.10Z,12497,6327,0.301400005817413,-0.209399998188019,-0.96069997549057,1.05019998550415,0.160300001502037,-0.046000000089407,1.36029994487762,0.444700002670288,-0.075699999928475,0.991800010204315,-0.273900002241135,-1.93939995765686,0.551400005817413,1.5949000120163,0.987999975681305,0.644900023937225,0.493099987506866,0.678399980068207
N,N,2016-02-12T02:58:10.10Z,12497,6327,0.301899999380112,-0.206799998879433,-0.998300015926361,1.07770001888275,0.142000004649162,-0.052099999040365,1.44280004501343,0.460999995470047,-0.114500001072884,1.02269995212555,-0.250499993562698,-2.04550004005432,0.548200011253357,1.72749996185303,0.937600016593933,0.653500020503998,0.470600008964539,0.678799986839294
N,N,2016-02-12T03:10:10.10Z,12497,6327,0.280299991369247,-0.210199996829033,-0.98309999704361,1.1114000082016,0.129399999976158,-0.058400001376867,1.41100001335144,0.470299988985062,-0.116599999368191,1.06560003757477,-0.230499997735023,-2.06010007858276,0.537699997425079,1.56729996204376,0.905399978160858,0.658999979496002,0.476900011301041,0.675999999046326
N,N,2016-02-12T03:22:10.10Z,12497,6327,0.241099998354912,-0.208199992775917,-0.999899983406067,1.14610004425049,0.107199996709824,-0.056200001388788,1.4592000246048,0.463600009679794,-0.153099998831749,1.1088000535965,-0.215700000524521,-2.12360000610352,0.516099989414215,1.59150004386902,0.808200001716614,0.659600019454956,0.533100008964539,0.67629998922348
N,N,2016-02-12T03:34:10.10Z,12497,6327,0.255100011825561,-0.196400001645088,-1.01629996299744,1.15480005741119,0.107100002467632,-0.047100000083447,1.51300001144409,0.477999985218048,-0.145600005984306,1.12310004234314,-0.200900003314018,-2.15659999847412,0.529699981212616,1.62010002136231,0.730499982833862,0.662899971008301,0.462900012731552,0.682399988174439
N,N,2016-02-12T03:46:10.10Z,12497,6327,0.241600006818771,-0.196199998259544,-1.06519997119904,1.17239999771118,0.102899998426437,-0.056499999016523,1.61699998378754,0.474700003862381,-0.158099994063377,1.15009999275208,-0.173700004816055,-2.30399990081787,0.515500009059906,1.87670004367828,0.538800001144409,0.668699979782105,0.419299989938736,0.685899972915649
N,N,2016-02-12T03:58:10.10Z,12497,6327,0.238100007176399,-0.200100004673004,-1.01600003242493,1.19089996814728,0.084100000560284,-0.068800002336502,1.50100004673004,0.443599998950958,-0.167899996042252,1.16559994220734,-0.149100005626678,-2.24440002441406,0.473699986934662,1.70270001888275,0.612100005149841,0.671000003814697,0.472699999809265,0.689199984073639
N,N,2016-02-12T04:10:10.10Z,12497,6327,0.251599997282028,-0.19650000333786,-1.06130003929138,1.16830003261566,0.113899998366833,-0.065200001001358,1.61249995231628,0.473300009965897,-0.134100005030632,1.14660000801086,-0.143399998545647,-2.35260009765625,0.49549999833107,1.82149994373322,0.251700013875961,0.67110002040863,0.478300005197525,0.699999988079071
N,N,2016-02-12T04:22:10.10Z,12497,6327,0.259400010108948,-0.193800002336502,-1.07690000534058,1.19959998130798,0.130500003695488,-0.070000000298023,1.64579999446869,0.46849998831749,-0.132799997925758,1.1793999671936,-0.120300002396107,-2.416100025177,0.472000002861023,1.84140002727509,0.34909999370575,0.676599979400635,0.460099995136261,0.70990002155304
N,N,2016-02-12T04:34:10.10Z,12497,6327,0.293500006198883,-0.192200005054474,-1.10309994220734,1.24030005931854,0.12780000269413,-0.079300001263619,1.68970000743866,0.450199991464615,-0.133300006389618,1.2166999578476,-0.094200000166893,-2.50040006637573,0.449200004339218,1.99839997291565,0.357899993658066,0.689800024032593,0.46849998831749,0.706799983978272
N,N,2016-02-12T04:46:10.10Z,12497,6327,0.30469998717308,-0.1908999979496,-1.07330000400543,1.24210000038147,0.144400000572205,-0.080899998545647,1.62609994411469,0.457500010728836,-0.111599996685982,1.19889998435974,-0.086499996483326,-2.44219994544983,0.445699989795685,1.87559998035431,0.263799995183945,0.693099975585938,0.436899989843368,0.710200011730194
N,N,2016-02-12T04:58:10.10Z,12497,6327,0.326799988746643,-0.18809999525547,-1.07190001010895,1.24479997158051,0.137099996209145,-0.086499996483326,1.61179995536804,0.438100010156632,-0.1233000010252,1.20379996299744,-0.066100001335144,-2.45040011405945,0.420199990272522,1.92879998683929,0.312999993562698,0.700100004673004,0.462900012731552,0.721499979496002
N,N,2016-02-12T05:10:10.20Z,12497,6327,0.360100001096725,-0.177499994635582,-1.06070005893707,1.26919996738434,0.150700002908707,-0.085299998521805,1.59879994392395,0.431100010871887,-0.092600002884865,1.228600025177,-0.041200000792742,-2.43460011482239,0.41100001335144,1.73220002651215,0.078199997544289,0.708000004291534,0.544399976730347,0.723100006580353
N,N,2016-02-12T05:22:10.20Z,12497,6327,0.383399993181229,-0.174799993634224,-1.07840001583099,1.2985999584198,0.171800002455711,-0.076399996876717,1.64160001277924,0.443800002336502,-0.068599998950958,1.23720002174377,-0.06190000101924,-2.43359994888306,0.434599995613098,1.85660004615784,0.03830000013113,0.714200019836426,0.499399989843368,0.719399988651276
N,N,2016-02-12T05:34:10.20Z,12497,6327,0.371100008487701,-0.170499995350838,-1.08529996871948,1.26419997215271,0.160500004887581,-0.065499998629093,1.66439998149872,0.444799989461899,-0.092799998819828,1.19159996509552,-0.073299996554852,-2.42059993743896,0.428700000047684,1.91859996318817,0.065700002014637,0.707799971103668,0.51910001039505,0.719600021839142
N,N,2016-02-12T05:46:10.20Z,12497,6327,0.41389998793602,-0.166899994015694,-1.10220003128052,1.2043000459671,0.201700001955032,-0.059399999678135,1.69389998912811,0.45100000500679,-0.033300001174212,1.11590003967285,-0.103000000119209,-2.38529992103577,0.448100000619888,1.90719997882843,-0.161400005221367,0.701200008392334,0.531000018119812,0.729900002479553
N,N,2016-02-12T06:22:10.20Z,12497,6327,0.376599997282028,-0.152799993753433,-1.12960004806519,1.17019999027252,0.183400005102158,-0.034200001507998,1.74829995632172,0.482199996709824,-0.05460000038147,1.07679998874664,-0.132100000977516,-2.33480000495911,0.492799997329712,2.0813000202179,0.030600000172854,0.686200022697449,0.544399976730347,0.742399990558624
N,N,2016-02-12T06:34:10.20Z,12497,6327,0.341800004243851,-0.154899999499321,-1.11099994182587,1.14199995994568,0.148900002241135,-0.023800000548363,1.71510004997253,0.488299995660782,-0.100900001823902,1.04460000991821,-0.155499994754791,-2.271399974823,0.507099986076355,1.92040002346039,0.217199996113777,0.673500001430512,0.549300014972687,0.74210000038147
N,N,2016-02-12T06:46:10.20Z,12497,6327,0.338099986314774,-0.154100000858307,-1.09469997882843,1.12720000743866,0.151500001549721,-0.00829999987036,1.70420002937317,0.496699988842011,-0.100500002503395,1.02820003032684,-0.186599999666214,-2.20639991760254,0.524500012397766,1.97309994697571,0.419999986886978,0.662800014019012,0.552799999713898,0.737399995326996
N,N,2016-02-12T06:58:10.20Z,12497,6327,0.346700012683868,-0.144199997186661,-1.07070004940033,1.07130002975464,0.166800007224083,0.02280000038445,1.70350003242493,0.535600006580353,-0.084499999880791,0.972100019454956,-0.223199993371963,-2.11100006103516,0.597000002861023,1.95270001888275,0.574299991130829,0.648400008678436,0.599799990653992,0.7567999958992
N,N,2016-02-12T07:10:10.20Z,12497,6327,0.342200011014938,-0.141499996185303,-1.07039999961853,1.04589998722076,0.174700006842613,0.042500000447035,1.744500041008,0.538900017738342,-0.06360000371933,0.948300004005432,-0.246800005435944,-2.09809994697571,0.617500007152557,2.00180006027222,0.423000007867813,0.640500009059906,0.602699995040894,0.769299983978272
N,N,2016-02-12T07:22:10.20Z,12497,6327,0.333099991083145,-0.13740000128746,-1.08440005779266,1.05460000038147,0.159400001168251,0.051300000399351,1.80529999732971,0.552999973297119,-0.066399998962879,0.972599983215332,-0.24609999358654,-2.13759994506836,0.630800008773804,2.01959991455078,0.346399992704391,0.637799978256226,0.591400027275085,0.778599977493286
N,N,2016-02-12T07:34:10.20Z,12497,6327,0.334199994802475,-0.1300999969244,-1.04999995231628,1.05019998550415,0.184599995613098,0.064499996602535,1.76209998130798,0.593400001525879,-0.046399999409914,0.990899980068207,-0.248099997639656,-2.07369995117187,0.68120002746582,1.93060004711151,0.66100001335144,0.631200015544891,0.589999973773956,0.785099983215332
N,N,2016-02-12T07:46:10.20Z,12497,6327,0.29109999537468,-0.135499998927116,-1.07589995861054,1.10660004615784,0.143999993801117,0.054000001400709,1.83299994468689,0.612800002098084,-0.086900003254414,1.06770002841949,-0.222100004553795,-2.1956000328064,0.6632000207901,2.00699996948242,0.800700008869171,0.63400000333786,0.586499989032745,0.790300011634827
N,N,2016-02-12T07:58:10.20Z,12497,6327,0.227799996733665,-0.141699999570847,-1.03840005397797,1.18340003490448,0.076999999582768,0.045299999415875,1.76429998874664,0.608299970626831,-0.158399999141693,1.16519999504089,-0.183400005102158,-2.22250008583069,0.621200025081635,1.91970002651215,0.724699974060059,0.642400026321411,0.578800022602081,0.789799988269806
N,N,2016-02-12T08:10:10.20Z,12497,6327,0.204300001263618,-0.143999993801117,-1.08940005302429,1.23580002784729,0.057000000029802,0.035000000149012,1.88740003108978,0.630299985408783,-0.173099994659424,1.21979999542236,-0.158199995756149,-2.38599991798401,0.628600001335144,2.01670002937317,0.655799984931946,0.651300013065338,0.560500025749207,0.78549998998642
N,N,2016-02-12T08:22:10.20Z,12497,6327,0.193299993872642,-0.146099999547005,-1.08259999752045,1.31060004234314,0.036899998784065,0.025800000876188,1.88269996643066,0.637700021266937,-0.201700001955032,1.30550003051758,-0.122599996626377,-2.45289993286133,0.620800018310547,1.98749995231628,0.689199984073639,0.66619998216629,0.629999995231628,0.801100015640259
N,N,2016-02-12T08:34:10.20Z,12497,6327,0.180800005793572,-0.146699994802475,-1.10380005836487,1.36160004138947,0.045400001108646,0.012000000104308,1.92540001869202,0.65530002117157,-0.196899995207787,1.35169994831085,-0.086199998855591,-2.56170010566711,0.620800018310547,1.9838000535965,0.52020001411438,0.680800020694733,0.623000025749206,0.813899993896484
N,N,2016-02-12T08:46:10.20Z,12497,6327,0.207900002598762,-0.152799993753433,-1.10889995098114,1.38549995422363,0.0472999997437,-0.003800000064075,1.92170000076294,0.631900012493133,-0.195800006389618,1.36740005016327,-0.070900000631809,-2.61100006103516,0.590399980545044,2.0954999923706,0.167600005865097,0.694999992847443,0.647599995136261,0.819400012493133
N,N,2016-02-12T08:58:10.20Z,12497,6327,0.233799993991852,-0.151800006628037,-1.09510004520416,1.42410004138947,0.064699999988079,-0.022299999371171,1.86940002441406,0.599200010299683,-0.157000005245209,1.39779996871948,-0.030999999493361,-2.62630009651184,0.548600018024445,2.02169990539551,-0.012000000104308,0.707499980926514,0.630699992179871,0.828800022602081
N,N,2016-02-12T09:10:10.20Z,12497,6327,0.24210000038147,-0.150299996137619,-1.08500003814697,1.40590000152588,0.074000000953674,-0.018799999728799,1.85010004043579,0.592400014400482,-0.155599996447563,1.38020002841949,-0.032200001180172,-2.59829998016357,0.541100025177002,1.99979996681213,-0.004199999850243,0.708000004291534,0.635699987411499,0.829999983310699
N,N,2016-02-12T09:22:10.20Z,12497,6327,0.239999994635582,-0.151899993419647,-1.06659996509552,1.48140001296997,0.052600000053644,-0.027100000530481,1.80770003795624,0.59280002117157,-0.182699993252754,1.44760000705719,-0.003400000045076,-2.6117000579834,0.512700021266937,1.97029995918274,-0.156599998474121,0.723200023174286,0.641300022602081,0.832000017166138
N,N,2016-02-12T09:34:10.20Z,12497,6327,0.27700001001358,-0.144400000572205,-1.03779995441437,1.47809994220734,0.070699997246265,-0.021700000390411,1.74950003623962,0.592100024223328,-0.148300006985664,1.4400999546051,-0.00359999993816,-2.52010011672974,0.519999980926514,1.68180000782013,0.050900001078844,0.72790002822876,0.656000018119812,0.838699996471405
N,N,2016-02-12T09:46:10.20Z,12497,6327,0.281300008296966,-0.147900000214577,-1.05789995193481,1.47239995002747,0.062199998646975,-0.018200000748038,1.79439997673035,0.584999978542328,-0.152799993753433,1.41890001296997,-0.027000000700355,-2.54080009460449,0.536099970340729,1.66910004615784,0.266600012779236,0.729499995708466,0.648999989032745,0.8439000248909
N,N,2016-02-12T09:58:10.20Z,12497,6327,0.263599991798401,-0.151099994778633,-1.03410005569458,1.47409999370575,0.048000000417233,-0.008799999952316,1.74329996109009,0.590099990367889,-0.185900002717972,1.40939998626709,-0.054099999368191,-2.45560002326965,0.536099970340729,1.63320004940033,0.190699994564056,0.72409999370575,0.683399975299835,0.843100011348724
N,N,2016-02-12T10:10:10.20Z,12497,6327,0.312400013208389,-0.152600005269051,-1.04379999637604,1.40820002555847,0.082999996840954,-0.011300000362098,1.75189995765686,0.582899987697601,-0.153999999165535,1.34210002422333,-0.077799998223782,-2.42989993095398,0.538600027561188,1.63839995861054,0.243699997663498,0.717499971389771,0.670799970626831,0.849699974060059
N,N,2016-02-12T10:22:10.20Z,12497,6327,0.302100002765656,-0.150900006294251,-1.04830002784729,1.39590001106262,0.079000003635883,-0.006300000008196,1.75329995155334,0.596499979496002,-0.150600001215935,1.32679998874664,-0.088500000536442,-2.40650010108948,0.55129998922348,1.73889994621277,0.299299985170364,0.711099982261658,0.705900013446808,0.845200002193451
N,N,2016-02-12T10:34:10.20Z,12497,6327,0.301800012588501,-0.146699994802475,-1.05770003795624,1.36530005931854,0.077799998223782,0.004100000020117,1.77820003032684,0.625,-0.165399998426437,1.29069995880127,-0.107199996709824,-2.38260006904602,0.579299986362457,1.87119996547699,0.384799987077713,0.703199982643127,0.668699979782105,0.834999978542328
N,N,2016-02-12T10:46:10.20Z,12497,6327,0.300500005483627,-0.146200001239777,-1.02279996871948,1.35140001773834,0.079300001263619,0.012199999764562,1.6900999546051,0.631099998950958,-0.163599997758865,1.26639997959137,-0.133399993181229,-2.25329995155334,0.601300001144409,1.73580002784729,0.43639999628067,0.699500024318695,0.654600024223328,0.834999978542328
N,N,2016-02-12T10:58:10.10Z,12497,6327,0.289900004863739,-0.148699998855591,-1.01660001277924,1.33350002765656,0.061000000685454,0.020999999716878,1.67929995059967,0.636099994182587,-0.180399999022484,1.24600005149841,-0.159999996423721,-2.20860004425049,0.605199992656708,1.69969999790192,0.342000007629394,0.691299974918366,0.648299992084503,0.830200016498566
N,N,2016-02-12T11:10:10.10Z,12497,6327,0.282000005245209,-0.147499993443489,-1.01979994773865,1.29240000247955,0.059200000017881,0.016400000080466,1.66919994354248,0.608699977397919,-0.200399994850159,1.20239996910095,-0.154599994421005,-2.2033998966217,0.575100004673004,1.60660004615784,0.171100005507469,0.688300013542175,0.646200001239777,0.842299997806549
N,N,2016-02-12T11:22:10.10Z,12497,6327,0.277799993753433,-0.14640000462532,-1.00859999656677,1.25870001316071,0.067500002682209,0.028699999675155,1.6554000377655,0.614099979400635,-0.184799998998642,1.17439997196198,-0.175500005483627,-2.15339994430542,0.590399980545044,1.51810002326965,0.425900012254715,0.67519998550415,0.67220002412796,0.844399988651276
N,N,2016-02-12T11:34:10.10Z,12497,6327,0.287400007247925,-0.144500002264977,-0.983299970626831,1.24790000915527,0.083200000226498,0.043400000780821,1.60370004177094,0.626500010490418,-0.155000001192093,1.15190005302429,-0.203999996185303,-2.05489993095398,0.626299977302551,1.46800005435944,0.226500004529953,0.669700026512146,0.652499973773956,0.841000020503998
N,N,2016-02-12T11:46:10.10Z,12497,6327,0.287000000476837,-0.143700003623962,-0.980199992656708,1.22630000114441,0.082400001585484,0.054699998348951,1.60959994792938,0.630299985408783,-0.143199995160103,1.12569999694824,-0.221599996089935,-2.02970004081726,0.639500021934509,1.37269997596741,0.523500025272369,0.664499998092651,0.659500002861023,0.837199985980987
N,N,2016-02-12T11:58:10.10Z,12497,6327,0.285699993371963,-0.140400007367134,-0.950699985027313,1.22759997844696,0.100000001490116,0.053700000047684,1.53929996490479,0.622699975967407,-0.146500006318092,1.12750005722046,-0.216399997472763,-1.96609997749329,0.642499983310699,1.29059994220734,0.404300004243851,0.66430002450943,0.659500002861023,0.830999970436096
