Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T07:10:10.30Z,12497,6327,0.649600028991699,0.5440000295639039,0.8118000030517579,-1.49530005455017,-0.08739999681711201,0.642700016498566,-0.112300001084805,1.15779995918274,0.469900012016296,-0.677999973297119,0.758099973201752,-0.525799989700317,1.1339000463485702,-0.226899996399879,0.250900000333786,0.606599986553192,-0.206900000572205,1.1003999710083001
N,N,2016-02-13T07:22:10.30Z,12497,6327,0.685599982738495,0.537999987602234,0.7134000062942509,-1.35899996757507,-0.082299999892712,0.658800005912781,-0.10740000009536699,1.0381000041961699,0.40070000290870705,-0.629400014877319,0.7888000011444091,-0.5030000209808351,1.08669996261597,-0.255299985408783,0.27259999513626104,0.59689998626709,-0.19920000433921803,1.0626000165939302
N,N,2016-02-13T07:34:10.30Z,12497,6327,0.702899992465973,0.5479999780654911,0.654799997806549,-1.3285000324249299,-0.076300002634525,0.663100004196167,-0.11810000240802802,1.02160000801086,0.42739999294281,-0.617500007152557,0.790799975395203,-0.505999982357025,1.10280001163483,-0.26120001077652,0.288300007581711,0.5960999727249151,-0.197799995541573,1.08120000362396
N,N,2016-02-13T07:46:10.30Z,12497,6327,0.746800005435944,0.5525000095367429,0.589399993419647,-1.25899994373321,-0.07509999722242401,0.6553000211715699,-0.140900000929832,0.9577999711036679,0.30750000476837197,-0.5896000266075129,0.8203999996185299,-0.512899994850159,1.09389996528625,-0.27939999103546104,0.307200014591217,0.592299997806549,-0.209199994802475,1.0712000131607098
N,N,2016-02-13T07:58:10.30Z,12497,6327,0.7635999917984009,0.5586000084877011,0.6801000237464909,-1.2849999666214,-0.067800000309944,0.680599987506866,-0.13269999623298598,1.00220000743866,0.605400025844574,-0.598800003528595,0.8335000276565551,-0.508800029754639,1.0871000289916999,-0.273699998855591,0.31650000810623197,0.5910000205039979,-0.191599994897842,1.07570004463196
N,N,2016-02-13T08:10:10.30Z,12497,6327,0.782299995422363,0.5622000098228449,0.089599996805191,-1.0623999834060698,-0.071000002324581,0.647599995136261,-0.139599993824959,0.702600002288818,0.476999998092651,-0.48989999294281,0.8499000072479251,-0.5058000087738039,1.0693000555038499,-0.27790001034736606,0.320800006389618,0.586199998855591,-0.19799999892711603,1.0638999938964802
N,N,2016-02-13T08:22:10.30Z,12497,6327,0.769699990749359,0.566299974918366,0.548900008201599,-1.36870002746582,-0.06379999965429299,0.690400004386902,-0.14640000462532002,1.07109999656677,0.573400020599365,-0.617900013923645,0.865499973297119,-0.48309999704361,1.11450004577637,-0.236800000071526,0.306400001049042,0.5924999713897711,-0.18430000543594396,1.1284999847412098
N,N,2016-02-13T08:34:10.30Z,12497,6327,0.742999970912933,0.5759000182151789,0.017000000923871997,-1.19589996337891,-0.07289999723434501,0.6988999843597409,-0.18310000002384197,0.785899996757507,0.567799985408783,-0.51800000667572,0.8671000003814701,-0.518999993801117,1.1765999794006299,-0.202600002288818,0.289099991321564,0.603100001811981,-0.213300004601479,1.2105000019073502
N,N,2016-02-13T08:46:10.30Z,12497,6327,0.725600004196167,0.571600019931793,0.026100000366569,-1.2269999980926498,-0.069300003349781,0.7107999920845028,-0.18610000610351604,0.794099986553192,0.521600008010864,-0.522000014781952,0.865800023078918,-0.5374000072479249,1.19980001449585,-0.16879999637603801,0.27639999985694896,0.60699999332428,-0.22800000011920898,1.2453000545501698
N,N,2016-02-13T08:58:10.30Z,12497,6327,0.723399996757507,0.58050000667572,0.05579999834299099,-1.27970004081726,-0.06759999692440001,0.7263000011444091,-0.185699999332428,0.816500008106232,0.630900025367737,-0.5321999788284301,0.875199973583221,-0.52810001373291,1.2246999740600601,-0.128099992871284,0.25729998946189897,0.61710000038147,-0.217999994754791,1.27839994430542
N,N,2016-02-13T09:10:10.30Z,12497,6327,0.692799985408783,0.578599989414215,0.033799998462200005,-1.27660000324249,-0.069899998605251,0.717100024223328,-0.214399993419647,0.7609000205993649,0.132499992847443,-0.515399992465973,0.8806999921798709,-0.564400017261505,1.2711000442504898,-0.083499997854233,0.23729999363422402,0.628700017929077,-0.255299985408783,1.3363000154495202
N,N,2016-02-13T09:22:10.30Z,12497,6327,0.6740000247955319,0.587300002574921,0.205899998545647,-1.3666000366210902,-0.074699997901917,0.731899976730347,-0.207699999213219,0.817900002002716,0.31650000810623197,-0.53600001335144,0.868300020694733,-0.5734999775886539,1.35230004787445,-0.04949999973177901,0.21860000491142298,0.646700024604797,-0.26120001077652,1.4131000041961699
N,N,2016-02-13T09:34:10.30Z,12497,6327,0.6991999745368961,0.5759000182151789,0.16779999434948,-1.29390001296997,-0.06759999692440001,0.7080000042915341,-0.164700001478195,0.7397999763488771,0.2533999979496,-0.508599996566772,0.876800000667572,-0.531599998474121,1.3690999746322599,-0.037900000810623,0.21480000019073497,0.651899993419647,-0.225500002503395,1.42279994487762
N,N,2016-02-13T09:46:10.30Z,12497,6327,0.692799985408783,0.579900026321411,0.018100000917912,-1.2322000265121498,-0.061200000345707,0.72350001335144,-0.142499998211861,0.666800022125244,0.28630000352859497,-0.48429998755455,0.876399993896484,-0.504999995231628,1.38300001621246,-0.020400000736117,0.20990000665187802,0.6593000292778021,-0.210700005292892,1.42639994621277
N,N,2016-02-13T09:58:10.30Z,12497,6327,0.6953999996185299,0.573300004005432,-0.088899999856949,-1.2553999423980702,-0.055599998682737,0.7221000194549559,-0.122400000691414,0.6876999735832211,0.14360000193119102,-0.493099987506866,0.868099987506866,-0.478500008583069,1.4054000377655,-0.0031999999191609997,0.20419999957084697,0.669099986553192,-0.19429999589920002,1.45490002632141
N,N,2016-02-13T10:10:10.30Z,12497,6327,0.7009999752044681,0.5724999904632571,-0.0023000000510360005,-1.25859999656677,-0.055599998682737,0.7368000149726871,-0.11240000277757597,0.7091000080108639,0.5095999836921691,-0.498600006103516,0.879199981689453,-0.48489999771118203,1.38820004463196,-0.022700000554322995,0.212699994444847,0.666700005531311,-0.19840000569820396,1.43610000610352
N,N,2016-02-13T10:22:10.30Z,12497,6327,0.693300008773804,0.5724999904632571,0.07829999923706099,-1.1921999454498302,-0.052499998360872,0.74099999666214,-0.12300000339746499,0.6456000208854681,0.296900004148483,-0.475400000810623,0.8845999836921691,-0.487899988889694,1.38469994068146,-0.028599999845027996,0.220200002193451,0.6628000140190121,-0.193900004029274,1.4098000526428203
N,N,2016-02-13T10:34:10.20Z,12497,6327,0.6876999735832211,0.573599994182587,-0.105599999427795,-1.13929998874664,-0.051300000399351,0.7228000164031979,-0.131099998950958,0.5938000082969671,0.28299999237060497,-0.456099987030029,0.8988999724388119,-0.508700013160706,1.37279999256134,-0.035999998450279,0.224800005555153,0.661099970340729,-0.209399998188019,1.39610004425049
N,N,2016-02-13T10:46:10.20Z,12497,6327,0.7027999758720401,0.569700002670288,0.13850000500679002,-1.20389997959137,-0.048599999397993,0.7347000241279599,-0.11360000073909801,0.699500024318695,0.378199994564056,-0.49270001053810103,0.886300027370453,-0.49889999628067,1.3537000417709397,-0.064099997282028,0.23610000312328303,0.657999992370606,-0.198899999260902,1.36580002307892
N,N,2016-02-13T10:58:10.20Z,12497,6327,0.7178000211715699,0.570100009441376,-0.026200000196695,-1.06099998950958,-0.046399999409913996,0.7228000164031979,-0.131999999284744,0.5454999804496771,0.307799994945526,-0.43639999628067,0.9169999957084659,-0.5242000222206121,1.33669996261597,-0.075599998235703,0.24850000441074396,0.6534000039100649,-0.220100000500679,1.3377000093460099
N,N,2016-02-13T11:10:10.20Z,12497,6327,0.7286000251770021,0.5651000142097471,-0.023000000044704,-1.08850002288818,-0.041600000113249005,0.710099995136261,-0.097499996423721,0.586199998855591,0.23950000107288397,-0.45260000228881797,0.91430002450943,-0.47929999232292203,1.29320001602173,-0.07530000060796699,0.24560000002384197,0.652899980545044,-0.20270000398159002,1.2977000474929798
N,N,2016-02-13T11:22:10.20Z,12497,6327,0.733699977397919,0.574299991130829,0.10700000077486001,-1.1032999753952,-0.039299998432397995,0.727699995040894,-0.12189999967813499,0.619700014591217,0.297800004482269,-0.462999999523163,0.9239000082015991,-0.518199980258942,1.2793999910354599,-0.08810000121593499,0.25690001249313393,0.650200009346008,-0.22030000388622303,1.29030001163483
N,N,2016-02-13T11:34:10.20Z,12497,6327,0.7490000128746029,0.584200024604797,-0.131899997591972,-0.9861999750137329,-0.038400001823902,0.704500019550324,-0.11559999734163301,0.496800005435944,0.32919999957084695,-0.416900008916855,0.924600005149841,-0.490399986505508,1.2525999546051,-0.10869999974966099,0.26840001344680803,0.640100002288818,-0.206900000572205,1.2632999420166
N,N,2016-02-13T11:46:10.20Z,12497,6327,0.768400013446808,0.5849000215530401,-0.18899999558925604,-0.91619998216629,-0.036299999803305,0.694000005722046,-0.125,0.4300999939441679,0.31540000438690197,-0.393599987030029,0.924399971961975,-0.520699977874756,1.23759996891022,-0.12870000302791598,0.281399995088577,0.634299993515015,-0.223399996757507,1.24010002613068
N,N,2016-02-13T11:58:10.20Z,12497,6327,0.765100002288818,0.578999996185303,-0.375099986791611,-0.869199991226196,-0.032000001519919004,0.704500019550324,-0.13740000128746002,0.386599987745285,0.273200005292892,-0.377000004053116,0.9390000104904179,-0.534500002861023,1.22370004653931,-0.140499994158745,0.297699987888336,0.6304000020027161,-0.238800004124641,1.22800004482269
N,N,2016-02-13T12:10:10.20Z,12497,6327,0.7631999850273129,0.578999996185303,0.132499992847443,-1.0413999557495102,-0.035000000149012,0.6890000104904179,-0.141100004315376,0.612299978733063,0.42550000548362704,-0.45359998941421503,0.935599982738495,-0.545400023460388,1.20360004901886,-0.153699994087219,0.30059999227523804,0.624899983406067,-0.235499992966652,1.20490002632141
N,N,2016-02-13T12:22:10.20Z,12497,6327,0.776300013065338,0.580399990081787,0.28510001301765403,-1.05729997158051,-0.034699998795985995,0.7347000241279599,-0.163699999451637,0.634299993515015,0.518899977207184,-0.45950001478195207,0.96560001373291,-0.591600000858307,1.2158000469207801,-0.15489999949932098,0.306699991226196,0.626500010490418,-0.262699991464615,1.21140003204346
N,N,2016-02-13T12:34:10.20Z,12497,6327,0.780600011348724,0.5781999826431271,0.233799993991852,-1.08410000801086,-0.025900000706315,0.753700017929077,-0.156700000166893,0.6722000241279599,0.29829999804496804,-0.47150000929832503,0.968999981880188,-0.558300018310547,1.23269999027252,-0.142700001597404,0.30910000205040006,0.625599980354309,-0.245299994945526,1.23189997673035
N,N,2016-02-13T12:46:10.20Z,12497,6327,0.7912999987602231,0.578100025653839,0.188800007104874,-1.05369997024536,-0.025699999183416,0.7200000286102299,-0.156800001859665,0.6369000077247621,0.35530000925064104,-0.46059998869895896,0.9757000207901,-0.55620002746582,1.2179000377655,-0.14599999785423298,0.30910000205040006,0.6237999796867371,-0.25299999117851296,1.22189998626709
N,N,2016-02-13T12:58:10.20Z,12497,6327,0.8065999746322629,0.5727000236511229,0.214399993419647,-1.0514999628067,-0.026699999347329,0.716400027275085,-0.181400001049042,0.652300000190735,0.494899988174439,-0.46110001206397994,1.00849997997284,-0.591099977493286,1.21399998664856,-0.166199997067452,0.32670000195503196,0.6182000041008001,-0.28119999170303306,1.2117999792099
N,N,2016-02-13T13:10:10.20Z,12497,6327,0.7968000173568729,0.5734999775886539,0.32210001349449197,-1.05550003051758,-0.031500000506639994,0.759299993515015,-0.19629999995231603,0.6549000144004821,0.578599989414215,-0.463299989700317,0.9832999706268309,-0.604300022125244,1.19749999046326,-0.172099992632866,0.32580000162124606,0.6195999979972839,-0.287999987602234,1.18920004367828
N,N,2016-02-13T13:22:10.20Z,12497,6327,0.809899985790253,0.5716999769210821,-0.050799999386072,-0.931500017642975,-0.027699999511242003,0.7705000042915341,-0.19339999556541398,0.50900000333786,0.33820000290870694,-0.41060000658035295,1.0127999782562298,-0.6126000285148621,1.1765999794006299,-0.182300001382828,0.341399997472763,0.6147999763488771,-0.280000001192093,1.17709994316101
N,N,2016-02-13T13:34:10.20Z,12497,6327,0.8130999803543091,0.5828999876976011,0.043800000101328,-1.00969994068146,-0.022500000894069998,0.781799972057343,-0.18379999697208396,0.611999988555908,0.45739999413490295,-0.44629999995231606,1.02390003204346,-0.602500021457672,1.16349995136261,-0.173299998044968,0.338299989700317,0.612399995326996,-0.269899994134903,1.16139996051788
N,N,2016-02-13T13:46:10.20Z,12497,6327,0.8228999972343449,0.588599979877472,0.175500005483627,-1.00020003318787,-0.022199999541044,0.754400014877319,-0.197799995541573,0.604700028896332,0.33880001306533797,-0.44060000777244607,1.04499995708466,-0.6262000203132629,1.1828000545501698,-0.17800000309944197,0.346300005912781,0.6130999922752379,-0.294299989938736,1.18509995937347
N,N,2016-02-13T13:58:10.10Z,12497,6327,0.8428000211715699,0.598900020122528,0.186599999666214,-1.03690004348755,-0.017300000414252,0.772599995136261,-0.18260000646114397,0.6651999950408941,0.193599998950958,-0.459600001573563,1.04229998588562,-0.61379998922348,1.14160001277924,-0.181199997663498,0.352600008249283,0.6133999824523929,-0.28090000152587896,1.14359998703003
N,N,2016-02-13T14:10:10.10Z,12497,6327,0.8345999717712399,0.60180002450943,0.17880000174045604,-0.977999985218048,-0.01799999922514,0.76419997215271,-0.193499997258186,0.57370001077652,0.45339998602867104,-0.42739999294281,1.04379999637604,-0.620199978351593,1.16410005092621,-0.16879999637603801,0.34970000386238104,0.614099979400635,-0.29019999504089394,1.17139995098114
N,N,2016-02-13T14:22:10.10Z,12497,6327,0.84799998998642,0.60699999332428,0.121799997985363,-0.9824000000953671,-0.015499999746680001,0.7656000256538391,-0.20839999616146102,0.580399990081787,0.456699997186661,-0.428299993276596,1.07369995117188,-0.634899973869324,1.17760002613068,-0.165600001811981,0.35659998655319197,0.6147999763488771,-0.304399996995926,1.1842999458313
N,N,2016-02-13T14:34:10.10Z,12497,6327,0.8561000227928158,0.60809999704361,0.040100000798702004,-0.9700000286102299,-0.012000000104308,0.772599995136261,-0.194900006055832,0.5644999742507929,0.211099997162819,-0.423500001430512,1.07710003852844,-0.607900023460388,1.16540002822876,-0.15979999303817802,0.35530000925064104,0.614199995994568,-0.293099999427795,1.1768000125884999
N,N,2016-02-13T14:46:10.10Z,12497,6327,0.871100008487701,0.613699972629547,0.079199999570847,-1.02090001106262,-0.008200000040233,0.767000019550324,-0.19589999318122897,0.624899983406067,0.16210000216960901,-0.441799998283386,1.1007000207901,-0.604399979114533,1.1921000480651898,-0.14599999785423298,0.35609999299049394,0.6191999912261961,-0.283399999141693,1.19280004501343
N,N,2016-02-13T14:58:10.10Z,12497,6327,0.8828999996185299,0.606000006198883,0.18600000441074396,-1.01909995079041,-0.00899999961257,0.7803999781608578,-0.205200001597404,0.621500015258789,0.021600000560284,-0.435499995946884,1.13919997215271,-0.6348000168800351,1.22850000858307,-0.14640000462532002,0.36390000581741294,0.6247000098228449,-0.286199986934662,1.2295999526977501
N,N,2016-02-13T15:10:10.10Z,12497,6327,0.8841000199317929,0.607699990272522,0.129099994897842,-0.964900016784668,-0.004300000146031,0.772599995136261,-0.18979999423026997,0.54119998216629,0.16200000047683702,-0.40869998931884793,1.13929998874664,-0.619000017642975,1.2269999980926498,-0.12800000607967402,0.35760000348091103,0.6276999711990351,-0.283399999141693,1.24489998817444
N,N,2016-02-13T15:22:10.10Z,12497,6327,0.86870002746582,0.6075000166893011,0.298900008201599,-1.0556000471115101,-0.0007999999797899999,0.78600001335144,-0.199599996209145,0.6347000002861021,0.10580000281333901,-0.43520000576973,1.1680999994278,-0.634500026702881,1.2684999704361,-0.095899999141693,0.35280001163482705,0.635299980640411,-0.29960000514984103,1.2962000370025601
N,N,2016-02-14T07:34:10.40Z,12497,6327,1.0116000175476099,0.45870000123977706,0.061799999326468,-0.547500014305115,0.14300000667572002,0.8815000057220459,-0.352899998426437,0.12890000641346,-0.16740000247955303,-0.22820000350475303,1.29419994354248,-0.6890000104904179,0.7674000263214108,-0.131699994206429,0.680499970912933,0.5633000135421751,-0.361099988222122,0.805899977684021
N,N,2016-02-14T07:46:10.40Z,12497,6327,1.00919997692108,0.455700010061264,0.311899989843368,-0.538699984550476,0.137700006365776,0.9053999781608578,-0.37189999222755393,0.11620000004768401,-0.158500000834465,-0.224900007247925,1.2682000398635902,-0.714100003242493,0.752600014209747,-0.14139999449253102,0.6850000023841861,0.557900011539459,-0.382699996232986,0.8019000291824341
N,N,2016-02-14T07:58:10.40Z,12497,6327,1.05690002441406,0.44859999418258706,0.23729999363422402,-0.584399998188019,0.15019999444484697,0.900499999523163,-0.364699989557266,0.213599994778633,-0.097499996423721,-0.24799999594688396,1.32000005245209,-0.705200016498566,0.706300020217896,-0.162699997425079,0.717700004577637,0.5541999936103821,-0.37799999117851296,0.749700009822845
N,N,2016-02-14T08:10:10.40Z,12497,6327,1.1018999814987198,0.446700006723404,0.575500011444092,-0.684599995613098,0.15109999477863298,0.900499999523163,-0.383700013160706,0.38080000877380393,0.034099999815226004,-0.29019999504089394,1.36310005187988,-0.7075999975204471,0.7261000275611881,-0.168999999761581,0.730300009250641,0.5537999868392939,-0.38490000367164595,0.779500007629395
N,N,2016-02-14T08:22:10.40Z,12497,6327,1.10010004043579,0.44859999418258706,0.46660000085830705,-0.625500023365021,0.139599993824959,0.9053999781608578,-0.37349998950958296,0.28540000319480896,0.06430000066757201,-0.264400005340576,1.35899996757507,-0.6843000054359439,0.717100024223328,-0.185900002717972,0.7315000295639041,0.5504000186920172,-0.36599999666214006,0.777700006961823
N,N,2016-02-14T08:34:10.40Z,12497,6327,1.11790001392365,0.448000013828278,-0.012099999934435,-0.416599988937378,0.14740000665187802,0.9144999980926509,-0.38730001449585,-0.059399999678135,-0.08799999952316301,-0.174199998378754,1.3641999959945699,-0.6798999905586239,0.727999985218048,-0.16060000658035298,0.72759997844696,0.555400013923645,-0.366600006818771,0.7797999978065491
N,N,2016-02-14T08:46:10.40Z,12497,6327,1.0809999704361,0.442600011825561,0.37110000848770097,-0.505999982357025,0.14259999990463298,0.9067999720573421,-0.397799998521805,0.072200000286102,-0.13320000469684598,-0.20870000123977697,1.36409997940063,-0.711099982261658,0.7325000166893009,-0.146899998188019,0.717100024223328,0.5547000169754029,-0.37940001487731895,0.8001000285148621
N,N,2016-02-14T08:58:10.40Z,12497,6327,1.0643999576568601,0.429800003767014,0.002799999900162,-0.407700002193451,0.133699998259544,0.8906000256538391,-0.39950001239776595,-0.10360000282526,0.00870000012219,-0.163100004196167,1.3688999414443999,-0.68639999628067,0.8077999949455258,-0.111400000751019,0.684899985790253,0.5683000087738039,-0.380100011825561,0.878199994564056
N,N,2016-02-14T09:10:10.40Z,12497,6327,1.0065000057220501,0.425799995660782,0.293199986219406,-0.49939998984336803,0.11909999698400502,0.880800008773804,-0.40009999275207503,0.019500000402331002,0.037700001150370005,-0.19689999520778698,1.3379000425338703,-0.685999989509583,0.8432000279426579,-0.10170000046491601,0.6618999838829039,0.570999979972839,-0.380400002002716,0.942600011825562
N,N,2016-02-14T09:22:10.40Z,12497,6327,0.998000025749206,0.426499992609024,-0.04650000110268599,-0.399599999189377,0.112499997019768,0.8702999949455258,-0.391600012779236,-0.139200001955032,-0.162699997425079,-0.155300006270409,1.3105000257492099,-0.6776000261306759,0.884199976921081,-0.08500000089407,0.6394000053405761,0.578999996185303,-0.36689999699592607,0.9789999723434449
N,N,2016-02-14T09:34:10.40Z,12497,6327,0.968400001525879,0.430000007152557,-0.46189999580383295,-0.23600000143051103,0.11320000141859102,0.8618000149726871,-0.412600010633469,-0.38510000705719,-0.17800000309944197,-0.0912000015378,1.2820999622345,-0.6991000175476071,0.9333999752998349,-0.047400001436472,0.617799997329712,0.589900016784668,-0.38449999690055797,1.02129995822907
N,N,2016-02-14T09:46:10.40Z,12497,6327,0.955699980258942,0.42170000076293895,0.128499999642372,-0.399199992418289,0.09560000151395802,0.883599996566772,-0.397899985313415,-0.163000002503395,-0.39469999074935896,-0.15109999477863298,1.3063999414443999,-0.684599995613098,0.948499977588654,-0.04919999837875401,0.5965999960899351,0.592700004577637,-0.36930000782012895,1.04320001602173
N,N,2016-02-14T09:58:10.40Z,12497,6327,0.905900001525879,0.40380001068115207,0.207100003957748,-0.380400002002716,0.07180000096559501,0.867500007152557,-0.41060000658035295,-0.197899997234344,-0.365000009536743,-0.14319999516010298,1.24380004405975,-0.697799980640411,0.9916999936103821,-0.063299998641014,0.5748000144958499,0.598200023174286,-0.3892999887466429,1.0896999835968002
N,N,2016-02-14T10:10:10.30Z,12497,6327,0.9079999923706059,0.402799993753433,0.256500005722046,-0.422199994325638,0.086300000548363,0.8618000149726871,-0.381999999284744,-0.139300003647804,-0.575600028038025,-0.16009999811649303,1.2389999628067,-0.6793000102043149,1.00100004673004,-0.042399998754263,0.5708000063896179,0.6021999716758729,-0.37220001220703103,1.09879994392395
N,N,2016-02-14T10:22:10.30Z,12497,6327,0.9142000079154972,0.39039999246597296,0.16609999537467998,-0.33880001306533797,0.07859999686479599,0.8702999949455258,-0.389800012111664,-0.25299999117851296,-0.305999994277954,-0.129199996590614,1.19949996471405,-0.698599994182587,1.0082000494003298,-0.058100000023842004,0.5674999952316279,0.602400004863739,-0.388900011777878,1.09109997749329
N,N,2016-02-14T10:34:10.30Z,12497,6327,0.90149998664856,0.38519999384880105,0.15019999444484697,-0.332800000905991,0.0625,0.8744999766349789,-0.40470001101493797,-0.26179999113082897,-0.29840001463890103,-0.12720000743866,1.2111999988555902,-0.7204999923706059,1.0153000354766801,-0.083099998533726,0.566799998283386,0.602100014686585,-0.400599986314774,1.08619999885559
N,N,2016-02-14T10:46:10.30Z,12497,6327,0.9071000218391422,0.40250000357627896,-0.308299988508224,-0.137899994850159,0.073299996554852,0.882200002670288,-0.3901999890804289,-0.5271000266075129,-0.14990000426769298,-0.054000001400709007,1.1900999546051,-0.7002000212669369,1.0034999847412098,-0.086099997162819,0.5769000053405761,0.6025999784469599,-0.389800012111664,1.0607000589370699
N,N,2016-02-14T10:58:10.30Z,12497,6327,0.9110999703407291,0.38289999961853005,0.08129999786615401,-0.274100005626678,0.08049999922514,0.8744999766349789,-0.380899995565414,-0.33570000529289196,-0.262600004673004,-0.10649999976158099,1.19369995594025,-0.712999999523163,1.00629997253418,-0.081200003623962,0.579100012779236,0.599300026893616,-0.385899990797043,1.08249998092651
N,N,2016-02-14T11:10:10.30Z,12497,6327,0.898800015449524,0.392800003290176,-0.7603999972343449,0.0063000000081959995,0.071900002658367,0.8737999796867371,-0.39079999923706105,-0.613300025463104,-0.215900003910065,0.0020000000949949998,1.1706999540329,-0.7103999853134159,0.9898999929428101,-0.090000003576279,0.571600019931793,0.600399971008301,-0.400599986314774,1.041100025177
N,N,2016-02-14T11:22:10.30Z,12497,6327,0.916899979114532,0.37709999084472706,-0.418900012969971,-0.15970000624656697,0.07400000095367401,0.873099982738495,-0.37349998950958296,-0.49470001459121704,-0.044100001454353,-0.062700003385544,1.16649997234344,-0.709999978542328,0.96450001001358,-0.10119999945163699,0.571300029754639,0.596400022506714,-0.388700008392334,1.01699995994568
N,N,2016-02-14T11:34:10.30Z,12497,6327,0.9174000024795529,0.375800013542175,0.22619999945163702,-0.332500010728836,0.073899999260902,0.8766000270843509,-0.39489999413490295,-0.244800001382828,-0.333400011062622,-0.132499992847443,1.19910001754761,-0.7418000102043149,0.935800015926361,-0.122100003063679,0.5889999866485601,0.587400019168854,-0.42010000348091103,1.00360000133514
N,N,2016-02-14T11:46:10.30Z,12497,6327,0.930299997329712,0.372099995613098,0.15770000219345098,-0.30649998784065197,0.060100000351668,0.880800008773804,-0.39379999041557295,-0.271200001239777,-0.16329999268054998,-0.12470000237226499,1.18529999256134,-0.748000025749206,0.869899988174439,-0.18070000410079998,0.611800014972687,0.575999975204468,-0.418799996376038,0.94080001115799
N,N,2016-02-14T11:58:10.30Z,12497,6327,0.9167000055313109,0.36210000514984103,0.10360000282526,-0.319999992847443,0.070699997246265,0.8773000240325931,-0.382999986410141,-0.250200003385544,-0.100599996745586,-0.13099999725818598,1.17439997196198,-0.7494000196456909,0.8539000153541569,-0.167699992656708,0.6105999946594239,0.5753999948501589,-0.41620001196861295,0.924899995326996
N,N,2016-02-14T12:10:10.30Z,12497,6327,0.9296000003814701,0.359699994325638,0.10490000247955301,-0.326299995183945,0.066699996590614,0.867500007152557,-0.389699995517731,-0.23870000243186898,-0.36379998922348,-0.134800001978874,1.1838999986648602,-0.7527999877929691,0.8371999859809871,-0.180600002408028,0.611299991607666,0.57039999961853,-0.427500009536743,0.9071000218391422
N,N,2016-02-14T12:22:10.30Z,12497,6327,0.9047999978065491,0.36770001053810103,-0.138999998569489,-0.298799991607666,0.07299999892711599,0.882200002670288,-0.408800005912781,-0.27869999408721896,-0.22849999368190801,-0.12319999933242802,1.17330002784729,-0.768400013446808,0.8230999708175659,-0.173199996352196,0.617999970912933,0.5679000020027161,-0.44100001454353294,0.879800021648407
N,N,2016-02-14T12:34:10.30Z,12497,6327,0.9160000085830692,0.345400005578995,0.028000000864267,-0.26010000705719,0.06700000166893,0.8744999766349789,-0.395599991083145,-0.32859998941421503,-0.10599999874830199,-0.10880000144243199,1.1663999557495102,-0.7638999819755551,0.815400004386902,-0.21130000054836298,0.639100015163422,0.5644999742507929,-0.43110001087188704,0.8644000291824341
N,N,2016-02-14T12:46:10.30Z,12497,6327,0.919399976730347,0.344900012016296,-0.134700000286102,-0.23600000143051103,0.05519999936223,0.873099982738495,-0.41049998998641996,-0.364100009202957,-0.239700004458427,-0.098899997770786,1.1621999740600601,-0.762099981307983,0.7878999710083009,-0.23389999568462397,0.6444000005722049,0.5580000281333921,-0.441100001335144,0.846599996089935
N,N,2016-02-14T12:58:10.30Z,12497,6327,0.903299987316132,0.334899991750717,0.36719998717308,-0.423599988222122,0.059300001710653,0.8815000057220459,-0.421999990940094,-0.07720000296831099,-0.285699993371963,-0.17739999294280998,1.1527999639511102,-0.7860999703407291,0.7829999923706059,-0.229900002479553,0.6516000032424929,0.55620002746582,-0.46450001001358004,0.8337000012397769
N,N,2016-02-14T13:10:10.30Z,12497,6327,0.933000028133392,0.33349999785423307,0.19239999353885698,-0.363400012254715,0.057100001722574,0.8773000240325931,-0.436500012874603,-0.169599995017052,-0.333700001239777,-0.152199998497963,1.17780005931854,-0.790000021457672,0.8112999796867371,-0.23190000653266898,0.6525999903678891,0.559599995613098,-0.469700008630753,0.856400012969971
N,N,2016-02-14T13:22:10.30Z,12497,6327,0.8716999888420109,0.339199990034103,-0.017200000584125998,-0.232099995017052,0.040399998426437,0.85479998588562,-0.44029998779296897,-0.36939999461173995,-0.272799998521805,-0.097499996423721,1.09599995613098,-0.793900012969971,0.7656999826431271,-0.259200006723404,0.6525999903678891,0.549300014972687,-0.46869999170303295,0.819400012493133
N,N,2016-02-14T13:34:10.30Z,12497,6327,0.901000022888184,0.334100008010864,-0.102700002491474,-0.23330000042915303,0.050500001758337,0.8540999889373779,-0.427899986505508,-0.366699993610382,-0.25220000743866,-0.098600000143051,1.12709999084473,-0.775300025939941,0.7652999758720401,-0.247500002384186,0.6525999903678891,0.547599971294403,-0.459600001573563,0.819400012493133
N,N,2016-02-14T13:46:10.20Z,12497,6327,0.879899978637695,0.34040001034736606,-0.073299996554852,-0.189300000667572,0.043900001794099995,0.873099982738495,-0.43520000576973,-0.43439999222755393,-0.313300013542175,-0.07989999651908901,1.1144000291824299,-0.7908999919891361,0.7692999839782719,-0.255499988794327,0.6503000259399411,0.545400023460388,-0.46410000324249295,0.820999979972839
